Timestamp,Current average,THD 1,THD2,THD3
31-01-2021 14:39,30,19,27,6
31-01-2021 14:40,34,32,35,33
31-01-2021 14:40,20,32,29,54
31-01-2021 14:41,20,25,29,54
31-01-2021 14:41,21,8,13,17
31-01-2021 14:41,30,36,13,31
31-01-2021 14:42,30,36,13,31
31-01-2021 14:42,21,26,34,31
31-01-2021 14:43,19,26,18,61
31-01-2021 14:44,31,26,17,57
31-01-2021 14:44,31,26,29,57
31-01-2021 14:44,22,20,23,57
31-01-2021 14:45,18,20,10,57
31-01-2021 14:45,18,13,18,57
31-01-2021 14:46,18,13,18,57
31-01-2021 14:47,24,34,24,27
31-01-2021 14:47,19,34,10,27
31-01-2021 14:48,19,56,10,10
31-01-2021 14:48,19,56,20,10
31-01-2021 14:49,19,56,20,10
31-01-2021 14:49,20,1,24,8
31-01-2021 14:50,20,1,26,8
31-01-2021 14:50,33,47,30,31
31-01-2021 14:50,33,47,20,31
31-01-2021 14:51,19,47,15,12
31-01-2021 14:52,19,47,15,12
31-01-2021 14:52,38,47,39,16
31-01-2021 14:52,24,6,28,37
31-01-2021 14:53,20,15,18,37
31-01-2021 14:53,20,15,18,37
31-01-2021 14:54,29,56,30,59
31-01-2021 14:54,29,21,21,56
31-01-2021 14:55,29,21,21,56
31-01-2021 14:55,18,21,25,56
31-01-2021 14:56,30,51,41,31
31-01-2021 14:56,30,39,41,31
31-01-2021 14:56,19,39,19,15
31-01-2021 14:57,19,39,13,28
31-01-2021 14:58,19,39,13,28
31-01-2021 14:58,19,39,30,13
31-01-2021 14:59,19,10,19,39
31-01-2021 14:59,19,10,19,27
31-01-2021 15:00,30,31,41,32
31-01-2021 15:00,30,31,31,32
31-01-2021 15:00,19,31,24,32
31-01-2021 15:01,22,31,24,32
31-01-2021 15:01,21,31,17,32
31-01-2021 15:02,30,21,30,35
31-01-2021 15:02,22,21,20,28
31-01-2021 15:03,22,21,20,28
31-01-2021 15:03,18,21,11,28
31-01-2021 15:04,31,35,35,37
31-01-2021 15:04,31,35,35,27
31-01-2021 15:04,18,22,18,22
31-01-2021 15:05,18,22,18,22
31-01-2021 15:06,23,22,24,22
31-01-2021 15:07,21,9,22,22
31-01-2021 15:07,18,9,22,22
31-01-2021 15:07,18,9,15,22
31-01-2021 15:08,18,36,39,18
31-01-2021 15:09,18,12,17,18
31-01-2021 15:09,21,42,15,18
31-01-2021 15:09,32,45,43,23
31-01-2021 15:10,32,45,43,49
31-01-2021 15:10,32,45,26,29
31-01-2021 15:11,32,45,26,29
31-01-2021 15:11,20,45,15,29
31-01-2021 15:12,32,12,37,38
31-01-2021 15:12,21,14,20,32
31-01-2021 15:13,19,11,20,33
31-01-2021 15:13,19,11,20,33
31-01-2021 15:13,30,25,15,33
31-01-2021 15:14,30,25,15,33
31-01-2021 15:14,30,23,15,33
31-01-2021 15:14,30,23,15,33
31-01-2021 15:15,30,23,15,33
31-01-2021 15:15,17,18,19,33
31-01-2021 15:15,17,18,27,33
31-01-2021 15:16,31,31,41,28
31-01-2021 15:16,31,31,41,28
31-01-2021 15:16,31,31,41,28
31-01-2021 15:17,17,31,18,47
31-01-2021 15:17,30,39,21,47
31-01-2021 15:18,29,39,36,47
31-01-2021 15:18,19,55,21,47
31-01-2021 15:19,19,55,21,47
31-01-2021 15:19,19,55,15,47
31-01-2021 15:19,19,55,15,47
31-01-2021 15:20,19,55,15,47
31-01-2021 15:20,19,55,15,47
31-01-2021 15:20,18,55,15,47
31-01-2021 15:21,18,55,15,47
31-01-2021 15:21,29,30,30,33
31-01-2021 15:22,29,33,30,48
31-01-2021 15:22,19,25,23,24
31-01-2021 15:23,20,25,23,24
31-01-2021 15:23,18,25,16,18
31-01-2021 15:23,17,25,16,18
31-01-2021 15:24,30,32,28,59
31-01-2021 15:24,21,26,28,59
31-01-2021 15:25,21,26,28,59
31-01-2021 15:25,17,10,18,16
31-01-2021 15:25,17,32,39,34
31-01-2021 15:26,19,19,24,26
31-01-2021 15:27,19,19,24,26
31-01-2021 15:27,17,12,17,26
31-01-2021 15:27,31,38,29,45
31-01-2021 15:28,31,38,29,45
31-01-2021 15:28,20,18,34,45
31-01-2021 15:28,20,18,34,45
31-01-2021 15:29,20,18,29,3
31-01-2021 15:29,20,18,29,3
31-01-2021 15:29,20,36,42,3
31-01-2021 15:30,20,36,42,3
31-01-2021 15:30,22,36,20,4
31-01-2021 15:30,22,36,20,4
31-01-2021 15:31,18,36,20,4
31-01-2021 15:31,18,36,20,4
31-01-2021 15:31,30,38,29,48
31-01-2021 15:32,30,38,42,48
31-01-2021 15:32,23,38,34,12
31-01-2021 15:33,17,38,15,44
31-01-2021 15:33,17,38,15,44
31-01-2021 15:34,29,32,30,53
31-01-2021 15:34,30,58,30,53
31-01-2021 15:34,19,58,31,53
31-01-2021 15:35,19,58,31,53
31-01-2021 15:35,17,34,26,53
31-01-2021 15:36,17,33,33,33
31-01-2021 15:36,17,33,33,33
31-01-2021 15:36,17,33,33,33
31-01-2021 15:36,17,14,33,12
31-01-2021 15:37,17,14,33,12
31-01-2021 15:37,17,14,20,12
31-01-2021 15:38,17,14,20,12
31-01-2021 15:38,17,24,20,12
31-01-2021 15:39,18,21,17,12
31-01-2021 15:39,17,21,16,39
31-01-2021 15:39,22,21,16,39
31-01-2021 15:40,22,21,16,31
31-01-2021 15:40,22,21,16,32
31-01-2021 15:41,17,14,19,32
31-01-2021 15:42,23,33,28,59
31-01-2021 15:42,18,33,28,59
31-01-2021 15:43,17,33,14,20
31-01-2021 15:44,35,35,31,49
31-01-2021 15:44,20,35,19,9
31-01-2021 15:45,18,29,13,9
31-01-2021 15:45,17,29,13,9
31-01-2021 15:46,31,29,40,13
31-01-2021 15:46,31,29,40,13
31-01-2021 15:47,18,18,18,13
31-01-2021 15:47,17,13,18,13
31-01-2021 15:48,32,28,36,35
31-01-2021 15:48,32,28,36,35
31-01-2021 15:48,19,28,36,35
31-01-2021 15:50,27,33,33,34
31-01-2021 15:51,24,16,18,34
31-01-2021 15:51,18,16,17,34
31-01-2021 15:51,18,16,24,34
31-01-2021 15:51,19,16,13,34
31-01-2021 15:52,22,26,31,35
31-01-2021 15:52,22,67,31,21
31-01-2021 15:52,24,38,27,21
31-01-2021 15:53,21,26,14,51
31-01-2021 15:54,21,56,14,33
31-01-2021 15:54,23,36,24,33
31-01-2021 15:54,23,36,34,33
31-01-2021 15:55,18,36,16,14
31-01-2021 15:55,18,36,11,14
31-01-2021 15:56,36,40,35,56
31-01-2021 15:56,21,40,35,56
31-01-2021 15:56,19,18,27,11
31-01-2021 15:57,18,18,16,11
31-01-2021 16:01,18,18,11,11
31-01-2021 16:01,23,16,38,11
31-01-2021 16:01,19,8,28,11
31-01-2021 16:01,17,8,16,11
31-01-2021 16:02,30,33,44,11
31-01-2021 16:02,17,18,32,11
31-01-2021 16:03,17,18,32,11
31-01-2021 16:03,17,18,30,11
31-01-2021 16:04,17,18,30,11
31-01-2021 16:04,23,48,25,24
31-01-2021 16:04,23,48,25,24
31-01-2021 16:05,18,10,17,36
31-01-2021 16:05,17,10,20,5
31-01-2021 16:06,22,34,37,56
31-01-2021 16:06,22,34,37,12
31-01-2021 16:07,18,34,17,12
31-01-2021 16:07,18,34,17,12
31-01-2021 16:08,18,34,18,1
31-01-2021 16:08,22,24,26,62
31-01-2021 16:08,17,24,17,62
31-01-2021 16:09,18,24,15,62
31-01-2021 16:09,18,24,15,62
31-01-2021 16:10,18,35,15,62
31-01-2021 16:10,18,29,15,62
31-01-2021 16:10,20,29,22,62
31-01-2021 16:11,20,29,22,62
31-01-2021 16:11,18,52,14,41
31-01-2021 16:11,17,52,12,19
31-01-2021 16:12,23,52,17,19
31-01-2021 16:12,21,62,31,31
31-01-2021 16:12,21,62,31,31
31-01-2021 16:13,19,62,30,31
31-01-2021 16:14,19,62,11,11
31-01-2021 16:14,19,62,11,45
31-01-2021 16:15,18,16,26,45
31-01-2021 16:15,18,16,26,45
31-01-2021 16:15,17,16,17,28
31-01-2021 16:16,24,30,40,31
31-01-2021 16:16,18,21,26,34
31-01-2021 16:17,17,32,29,13
31-01-2021 16:18,17,32,21,13
31-01-2021 16:18,29,62,42,46
31-01-2021 16:18,29,62,23,46
31-01-2021 16:18,29,62,24,46
31-01-2021 16:19,29,62,30,46
31-01-2021 16:19,29,62,11,31
31-01-2021 16:19,18,62,11,31
31-01-2021 16:20,29,36,34,63
31-01-2021 16:20,29,36,38,63
31-01-2021 16:20,17,36,17,6
31-01-2021 16:21,17,13,17,8
31-01-2021 16:22,16,13,17,8
31-01-2021 16:22,23,30,32,32
31-01-2021 16:23,23,30,32,64
31-01-2021 16:23,14,30,19,70
31-01-2021 16:24,14,30,19,70
31-01-2021 16:24,16,2,23,10
31-01-2021 16:25,16,46,13,10
31-01-2021 16:26,21,26,27,22
31-01-2021 16:26,16,26,21,22
31-01-2021 16:27,16,26,21,22
31-01-2021 16:27,16,26,12,22
31-01-2021 16:28,27,41,32,71
31-01-2021 16:28,14,10,16,71
31-01-2021 16:29,14,10,16,71
31-01-2021 16:30,14,10,16,71
31-01-2021 16:30,22,10,16,56
31-01-2021 16:30,18,34,43,32
31-01-2021 16:31,18,34,43,32
31-01-2021 16:31,18,34,43,32
31-01-2021 16:31,18,34,43,32
31-01-2021 16:32,20,36,44,42
31-01-2021 16:32,20,36,44,42
31-01-2021 16:33,15,36,17,42
31-01-2021 16:34,15,21,17,42
31-01-2021 16:34,17,81,40,35
31-01-2021 16:34,17,81,40,35
31-01-2021 16:35,15,17,15,18
31-01-2021 16:36,15,17,15,18
31-01-2021 16:36,20,39,28,47
31-01-2021 16:36,20,39,28,47
31-01-2021 16:36,20,39,28,47
31-01-2021 16:37,15,51,28,47
31-01-2021 16:37,15,24,14,66
31-01-2021 16:38,15,24,14,66
31-01-2021 16:38,18,30,25,30
31-01-2021 16:39,16,30,31,30
31-01-2021 16:39,16,12,19,61
31-01-2021 16:40,17,21,38,60
31-01-2021 16:41,15,21,27,60
31-01-2021 16:42,27,21,27,60
31-01-2021 16:42,18,21,32,25
31-01-2021 16:43,14,21,16,25
31-01-2021 16:44,26,67,43,37
31-01-2021 16:44,26,67,46,37
31-01-2021 16:44,16,29,21,74
31-01-2021 16:45,16,29,29,74
31-01-2021 16:45,14,29,28,74
31-01-2021 16:45,17,29,28,74
31-01-2021 16:46,27,29,32,74
31-01-2021 16:46,21,21,23,75
31-01-2021 16:47,21,21,23,75
31-01-2021 16:47,14,21,19,75
31-01-2021 16:48,14,21,19,75
31-01-2021 16:48,27,36,35,75
31-01-2021 16:48,15,15,36,75
31-01-2021 16:49,15,15,36,75
31-01-2021 16:49,18,15,15,75
31-01-2021 16:50,18,38,15,82
31-01-2021 16:50,27,56,31,48
31-01-2021 16:50,27,43,31,21
31-01-2021 16:50,20,43,20,28
31-01-2021 16:51,20,43,20,28
31-01-2021 16:51,20,43,20,28
31-01-2021 16:51,20,64,20,10
31-01-2021 16:52,20,64,32,10
31-01-2021 16:52,20,64,32,10
31-01-2021 16:53,20,64,32,10
31-01-2021 16:53,20,48,22,65
31-01-2021 16:54,20,15,21,62
31-01-2021 16:54,20,15,21,62
31-01-2021 16:55,20,15,21,74
31-01-2021 16:55,23,15,21,74
31-01-2021 16:55,23,42,16,36
31-01-2021 16:56,16,53,38,5
31-01-2021 16:57,14,63,26,5
31-01-2021 16:58,19,59,26,61
31-01-2021 16:58,30,31,32,53
31-01-2021 16:58,20,14,30,50
31-01-2021 16:59,20,14,20,50
31-01-2021 16:59,22,51,17,50
31-01-2021 16:59,22,51,17,50
31-01-2021 17:00,28,48,33,34
31-01-2021 17:00,28,48,33,34
31-01-2021 17:00,28,48,15,41
31-01-2021 17:01,17,48,15,41
31-01-2021 17:01,15,7,25,14
31-01-2021 17:02,28,36,40,36
31-01-2021 17:02,20,16,40,36
31-01-2021 17:02,18,16,40,36
31-01-2021 17:03,16,16,33,36
31-01-2021 17:03,16,16,18,36
31-01-2021 17:04,16,33,37,36
31-01-2021 17:05,17,14,19,31
31-01-2021 17:05,17,14,19,31
31-01-2021 17:05,17,14,30,31
31-01-2021 17:06,21,14,32,31
31-01-2021 17:06,19,14,32,28
31-01-2021 17:06,17,14,28,28
31-01-2021 17:09,15,14,16,28
31-01-2021 17:09,15,86,16,28
31-01-2021 17:09,26,14,37,69
31-01-2021 17:11,15,14,23,69
31-01-2021 17:12,29,35,14,69
31-01-2021 17:12,20,36,35,38
31-01-2021 17:12,16,32,17,38
31-01-2021 17:13,19,32,17,38
31-01-2021 17:13,18,32,27,38
31-01-2021 17:14,18,32,32,38
31-01-2021 17:14,24,14,29,77
31-01-2021 17:14,24,14,34,77
31-01-2021 17:15,24,5,34,77
31-01-2021 17:15,24,5,16,77
31-01-2021 17:16,34,35,40,34
31-01-2021 17:16,16,22,25,34
31-01-2021 17:17,16,21,28,61
31-01-2021 17:17,16,21,28,61
31-01-2021 17:18,16,21,31,61
31-01-2021 17:18,17,21,32,61
31-01-2021 17:19,14,21,32,61
31-01-2021 17:19,25,57,16,61
31-01-2021 17:20,17,18,28,58
31-01-2021 17:20,17,18,28,58
31-01-2021 17:21,17,18,28,19
31-01-2021 17:21,16,18,28,19
31-01-2021 17:21,26,18,16,78
31-01-2021 17:22,26,18,31,78
31-01-2021 17:22,26,18,31,73
31-01-2021 17:22,15,18,31,73
31-01-2021 17:23,15,18,34,73
31-01-2021 17:23,15,18,34,73
31-01-2021 17:23,26,39,29,73
31-01-2021 17:24,16,29,42,30
31-01-2021 17:25,16,29,42,30
31-01-2021 17:25,22,53,28,30
31-01-2021 17:25,10,64,28,81
31-01-2021 17:26,7,14,9,15
31-01-2021 17:26,7,15,11,16
31-01-2021 17:27,7,15,11,16
31-01-2021 17:27,7,15,10,16
31-01-2021 17:28,7,13,11,16
31-01-2021 17:28,7,16,11,13
31-01-2021 17:29,7,15,11,16
31-01-2021 17:29,11,15,11,17
31-01-2021 17:30,11,15,11,15
31-01-2021 17:30,7,18,11,15
31-01-2021 17:31,7,17,11,15
31-01-2021 17:31,7,17,11,15
31-01-2021 17:32,10,17,11,97
31-01-2021 17:32,10,17,11,97
31-01-2021 17:32,7,17,14,77
31-01-2021 17:33,7,17,14,77
31-01-2021 17:33,7,15,13,18
31-01-2021 17:34,7,17,13,14
31-01-2021 17:34,7,17,13,94
31-01-2021 17:35,7,17,13,16
31-01-2021 17:35,11,17,13,16
31-01-2021 17:36,11,17,12,16
31-01-2021 17:36,11,17,12,17
31-01-2021 17:36,11,100,14,99
31-01-2021 17:37,11,100,14,99
31-01-2021 17:37,7,15,13,19
31-01-2021 17:37,10,15,11,92
31-01-2021 17:38,11,15,11,98
31-01-2021 17:39,11,15,13,98
31-01-2021 17:40,11,15,12,98
31-01-2021 17:40,11,15,12,98
31-01-2021 17:40,11,15,12,98
31-01-2021 17:40,7,17,12,16
31-01-2021 17:41,7,17,12,16
31-01-2021 17:41,10,17,10,99
31-01-2021 17:41,7,16,10,99
31-01-2021 17:42,11,15,12,16
31-01-2021 17:42,12,15,12,16
31-01-2021 17:43,12,15,11,16
31-01-2021 17:43,7,15,11,15
31-01-2021 17:44,7,100,14,78
31-01-2021 17:44,7,100,14,78
31-01-2021 17:44,7,19,13,20
31-01-2021 17:45,7,19,12,20
31-01-2021 17:45,7,17,12,20
31-01-2021 17:46,7,17,12,16
31-01-2021 17:47,7,20,11,16
31-01-2021 17:47,7,20,11,18
31-01-2021 17:48,7,17,12,18
31-01-2021 17:48,7,18,11,18
31-01-2021 17:48,7,18,11,18
31-01-2021 17:49,6,100,10,16
31-01-2021 17:49,7,100,10,15
31-01-2021 17:49,7,100,9,15
31-01-2021 17:50,7,100,9,15
31-01-2021 17:50,7,18,10,15
31-01-2021 17:51,7,18,10,15
31-01-2021 17:51,7,18,10,15
31-01-2021 17:52,7,15,10,15
31-01-2021 17:52,7,15,10,15
31-01-2021 17:53,7,13,11,17
31-01-2021 17:53,7,12,10,13
31-01-2021 17:54,7,14,11,16
31-01-2021 17:55,7,16,12,15
31-01-2021 17:55,7,16,12,15
31-01-2021 17:56,7,15,10,12
31-01-2021 17:56,7,15,10,13
31-01-2021 17:57,7,13,8,15
31-01-2021 17:57,7,15,9,15
31-01-2021 17:58,7,15,9,15
31-01-2021 17:58,7,12,11,16
31-01-2021 17:58,7,12,11,16
31-01-2021 17:59,7,13,10,12
31-01-2021 17:59,7,13,10,12
31-01-2021 17:59,7,13,10,12
31-01-2021 18:00,7,14,10,14
31-01-2021 18:01,7,14,10,13
31-01-2021 18:02,7,14,10,13
31-01-2021 18:02,7,9,9,15
31-01-2021 18:02,7,9,9,15
31-01-2021 18:02,7,12,9,13
31-01-2021 18:03,7,12,9,13
31-01-2021 18:03,7,12,10,12
31-01-2021 18:04,7,12,10,12
31-01-2021 18:04,7,14,9,11
31-01-2021 18:04,7,14,9,15
31-01-2021 18:05,7,14,9,15
31-01-2021 18:05,7,14,11,16
31-01-2021 18:06,7,14,11,16
31-01-2021 18:06,7,15,9,14
31-01-2021 18:07,7,13,9,15
31-01-2021 18:07,7,12,10,15
31-01-2021 18:07,7,15,11,13
31-01-2021 18:08,7,11,10,14
31-01-2021 18:09,7,11,10,15
31-01-2021 18:09,7,15,10,15
31-01-2021 18:09,7,15,12,15
31-01-2021 18:10,7,15,12,13
31-01-2021 18:10,7,14,11,14
31-01-2021 18:11,7,15,10,13
31-01-2021 18:11,7,15,10,13
31-01-2021 18:12,7,11,9,13
31-01-2021 18:12,7,11,9,11
31-01-2021 18:12,7,11,8,11
31-01-2021 18:13,7,8,7,11
31-01-2021 18:13,7,8,7,11
31-01-2021 18:13,7,8,7,11
31-01-2021 18:16,7,8,7,9
31-01-2021 18:16,7,10,8,12
31-01-2021 18:17,7,10,8,12
31-01-2021 18:17,7,10,7,10
31-01-2021 18:18,7,11,7,12
31-01-2021 18:18,7,10,7,11
31-01-2021 18:18,7,9,9,11
31-01-2021 18:19,7,10,8,12
31-01-2021 18:20,7,10,8,11
31-01-2021 18:20,7,10,8,11
31-01-2021 18:21,7,12,8,13
31-01-2021 18:22,7,12,9,11
31-01-2021 18:22,7,9,8,10
31-01-2021 18:23,7,9,9,13
31-01-2021 18:24,7,10,10,10
31-01-2021 18:24,7,10,10,13
31-01-2021 18:25,7,9,9,10
31-01-2021 18:25,7,10,9,9
31-01-2021 18:26,7,10,9,9
31-01-2021 18:26,7,13,10,13
31-01-2021 18:27,7,11,12,11
31-01-2021 18:27,7,11,12,11
31-01-2021 18:27,7,11,12,12
31-01-2021 18:28,7,13,12,12
31-01-2021 18:28,7,11,9,11
31-01-2021 18:29,7,13,11,14
31-01-2021 18:29,7,13,11,14
31-01-2021 18:30,7,11,9,14
31-01-2021 18:30,7,11,9,14
31-01-2021 18:30,7,9,9,14
31-01-2021 18:31,7,9,9,14
31-01-2021 18:31,7,9,8,14
31-01-2021 18:31,7,9,8,14
31-01-2021 18:32,7,10,9,12
31-01-2021 18:32,7,12,9,14
31-01-2021 18:32,7,12,9,14
31-01-2021 18:33,7,12,10,14
31-01-2021 18:33,7,14,9,14
31-01-2021 18:33,7,14,9,14
31-01-2021 18:34,7,11,10,13
31-01-2021 18:34,7,13,10,14
31-01-2021 18:35,7,13,10,15
31-01-2021 18:35,7,13,11,15
31-01-2021 18:35,7,12,12,13
31-01-2021 18:36,7,14,12,13
31-01-2021 18:36,7,14,12,13
31-01-2021 18:37,7,14,12,13
31-01-2021 18:37,7,14,10,12
31-01-2021 18:37,7,14,12,12
31-01-2021 18:38,7,13,12,15
31-01-2021 18:38,7,13,12,15
31-01-2021 18:38,7,13,11,13
31-01-2021 18:39,7,13,10,13
31-01-2021 18:40,7,13,10,14
31-01-2021 18:40,7,11,10,14
31-01-2021 18:40,7,14,12,15
31-01-2021 18:41,7,14,11,13
31-01-2021 18:41,7,14,11,13
31-01-2021 18:42,7,16,13,17
31-01-2021 18:42,7,14,12,14
31-01-2021 18:43,7,14,13,14
31-01-2021 18:43,7,16,13,15
31-01-2021 18:44,7,13,12,13
31-01-2021 18:44,7,15,12,14
31-01-2021 18:44,7,14,12,14
31-01-2021 18:45,7,14,12,16
31-01-2021 18:45,7,15,12,12
31-01-2021 18:46,7,14,12,12
31-01-2021 18:46,7,16,12,14
31-01-2021 18:46,7,16,12,12
31-01-2021 18:47,7,16,13,12
31-01-2021 18:47,7,17,11,14
31-01-2021 18:48,7,12,11,14
31-01-2021 18:48,7,13,11,14
31-01-2021 18:48,7,13,12,13
31-01-2021 18:49,7,13,12,13
31-01-2021 18:49,7,14,11,15
31-01-2021 18:49,7,18,11,16
31-01-2021 18:50,7,17,11,14
31-01-2021 18:51,7,17,11,14
31-01-2021 18:51,7,17,11,14
31-01-2021 18:51,7,16,11,17
31-01-2021 18:52,7,16,11,17
31-01-2021 18:52,7,16,12,17
31-01-2021 18:53,7,16,12,17
31-01-2021 18:53,7,17,12,17
31-01-2021 18:53,7,17,12,17
31-01-2021 18:54,7,16,12,17
31-01-2021 18:54,7,16,12,17
31-01-2021 18:54,7,17,13,15
31-01-2021 18:55,7,16,13,17
31-01-2021 18:55,7,17,14,19
31-01-2021 18:56,7,17,13,19
31-01-2021 18:56,7,15,12,14
31-01-2021 18:56,7,15,12,15
31-01-2021 18:56,7,18,14,17
31-01-2021 18:57,7,18,12,17
31-01-2021 18:57,7,17,12,16
31-01-2021 18:58,7,17,12,16
31-01-2021 18:58,7,17,13,15
31-01-2021 18:59,7,17,13,15
31-01-2021 18:59,7,16,13,17
31-01-2021 18:59,7,17,13,17
31-01-2021 19:00,7,16,13,17
31-01-2021 19:00,7,14,12,16
31-01-2021 19:00,7,14,12,16
31-01-2021 19:01,7,17,12,17
31-01-2021 19:01,7,17,12,17
31-01-2021 19:02,7,16,12,16
31-01-2021 19:02,7,16,12,15
31-01-2021 19:02,7,16,12,15
31-01-2021 19:03,7,18,14,17
31-01-2021 19:03,7,16,12,18
31-01-2021 19:04,7,13,12,19
31-01-2021 19:05,7,13,12,19
31-01-2021 19:05,7,14,12,17
31-01-2021 19:06,7,18,12,17
31-01-2021 19:06,7,18,12,17
31-01-2021 19:06,7,18,12,17
31-01-2021 19:07,7,18,12,17
31-01-2021 19:07,7,18,12,17
31-01-2021 19:08,7,17,12,17
31-01-2021 19:08,7,16,12,15
31-01-2021 19:09,7,16,12,15
31-01-2021 19:09,7,15,12,15
31-01-2021 19:10,7,15,11,15
31-01-2021 19:10,7,16,11,18
31-01-2021 19:11,7,16,11,18
31-01-2021 19:11,7,16,12,17
31-01-2021 19:12,7,16,12,17
31-01-2021 19:12,7,18,14,14
31-01-2021 19:12,7,15,13,16
31-01-2021 19:13,7,15,13,16
31-01-2021 19:13,7,17,12,13
31-01-2021 19:13,7,17,12,13
31-01-2021 19:14,7,17,12,15
31-01-2021 19:14,7,16,10,15
31-01-2021 19:15,7,15,10,15
31-01-2021 19:15,7,15,13,17
31-01-2021 19:15,7,15,13,17
31-01-2021 19:15,7,16,11,14
31-01-2021 19:16,7,16,11,14
31-01-2021 19:16,7,10,9,14
31-01-2021 19:16,7,19,9,17
31-01-2021 19:17,7,19,9,17
31-01-2021 19:18,7,12,10,17
31-01-2021 19:18,7,17,11,15
31-01-2021 19:18,7,17,11,15
31-01-2021 19:19,7,13,11,14
31-01-2021 19:19,7,12,12,16
31-01-2021 19:20,7,12,12,16
31-01-2021 19:20,7,14,11,15
31-01-2021 19:21,7,17,11,15
31-01-2021 19:21,7,17,11,15
31-01-2021 19:21,7,17,11,14
31-01-2021 19:22,7,17,11,14
31-01-2021 19:22,7,13,11,13
31-01-2021 19:23,7,14,12,12
31-01-2021 19:23,7,13,12,14
31-01-2021 19:24,7,13,11,14
31-01-2021 19:24,7,11,12,15
31-01-2021 19:25,7,11,12,13
31-01-2021 19:25,7,11,12,11
31-01-2021 19:25,7,12,11,14
31-01-2021 19:26,7,16,13,14
31-01-2021 19:26,7,16,13,14
31-01-2021 19:27,7,16,13,14
31-01-2021 19:27,7,11,11,12
31-01-2021 19:28,7,14,11,12
31-01-2021 19:28,7,14,11,15
31-01-2021 19:28,7,12,11,15
31-01-2021 19:29,7,15,10,14
31-01-2021 19:29,7,11,10,15
31-01-2021 19:29,7,11,8,15
31-01-2021 19:30,7,11,8,15
31-01-2021 19:30,7,14,8,13
31-01-2021 19:31,7,14,10,13
31-01-2021 19:31,7,12,11,12
31-01-2021 19:32,7,15,11,15
31-01-2021 19:32,7,15,12,15
31-01-2021 19:33,7,15,12,15
31-01-2021 19:33,7,12,11,15
31-01-2021 19:33,7,14,11,14
31-01-2021 19:34,7,15,12,16
31-01-2021 19:34,7,15,12,16
31-01-2021 19:35,7,16,12,16
31-01-2021 19:35,7,16,12,16
31-01-2021 19:35,7,15,12,12
31-01-2021 19:36,7,15,12,17
31-01-2021 19:36,7,15,12,15
31-01-2021 19:37,7,11,12,14
31-01-2021 19:37,7,11,12,16
31-01-2021 19:37,7,13,12,15
31-01-2021 19:38,7,13,12,15
31-01-2021 19:38,7,14,12,15
31-01-2021 19:39,7,15,11,14
31-01-2021 19:39,7,15,11,15
31-01-2021 19:39,7,15,11,15
31-01-2021 19:40,7,14,13,16
31-01-2021 19:40,7,15,13,15
31-01-2021 19:41,7,15,11,15
31-01-2021 19:41,7,15,11,15
31-01-2021 19:42,7,13,13,16
31-01-2021 19:42,7,13,13,16
31-01-2021 19:42,7,13,12,16
31-01-2021 19:43,7,14,10,13
31-01-2021 19:43,7,14,11,13
31-01-2021 19:43,7,14,11,13
31-01-2021 19:44,7,10,11,13
31-01-2021 19:44,7,16,13,15
31-01-2021 19:45,7,9,10,13
31-01-2021 19:45,7,9,10,16
31-01-2021 19:46,7,9,10,16
31-01-2021 19:46,7,14,12,16
31-01-2021 19:46,7,14,12,16
31-01-2021 19:46,7,14,11,15
31-01-2021 19:47,7,14,11,15
31-01-2021 19:47,7,14,12,15
31-01-2021 19:48,7,13,12,15
31-01-2021 19:48,7,18,14,17
31-01-2021 19:48,7,17,14,18
31-01-2021 19:49,7,17,14,18
31-01-2021 19:49,7,15,14,18
31-01-2021 19:50,7,18,15,20
31-01-2021 19:50,7,18,15,18
31-01-2021 19:50,7,18,15,19
31-01-2021 19:51,7,16,15,17
31-01-2021 19:51,7,15,12,16
31-01-2021 19:51,7,15,12,16
31-01-2021 19:52,7,15,12,14
31-01-2021 19:52,7,14,12,13
31-01-2021 19:52,7,16,13,17
31-01-2021 19:53,7,16,14,17
31-01-2021 19:53,7,16,14,16
31-01-2021 19:54,7,17,13,16
31-01-2021 19:54,7,17,13,16
31-01-2021 19:54,5,16,16,18
31-01-2021 19:55,5,16,16,18
31-01-2021 19:55,5,50,14,48
31-01-2021 19:56,5,52,14,45
31-01-2021 19:56,5,54,14,45
31-01-2021 19:57,5,42,13,43
31-01-2021 19:57,5,46,14,46
31-01-2021 19:57,5,46,14,46
31-01-2021 19:58,5,47,16,56
31-01-2021 19:58,5,59,16,56
31-01-2021 19:59,5,59,16,56
31-01-2021 19:59,5,55,14,57
31-01-2021 19:59,5,54,12,55
31-01-2021 20:00,5,54,12,55
31-01-2021 20:00,5,64,13,49
31-01-2021 20:01,5,64,12,56
31-01-2021 20:01,5,64,12,57
31-01-2021 20:02,5,59,12,54
31-01-2021 20:02,5,54,12,50
31-01-2021 20:02,5,54,12,50
31-01-2021 20:03,5,64,14,55
31-01-2021 20:03,5,56,11,55
31-01-2021 20:04,5,58,12,54
31-01-2021 20:04,5,58,12,54
31-01-2021 20:05,5,66,13,59
31-01-2021 20:05,5,58,12,48
31-01-2021 20:05,5,58,12,48
31-01-2021 20:06,5,53,12,73
31-01-2021 20:06,5,53,13,73
31-01-2021 20:07,5,63,13,55
31-01-2021 20:07,5,63,15,57
31-01-2021 20:07,5,61,15,62
