Timestamp,Current average,THD 1,THD2,THD3
09-01-2021 17:09,105,10,15,11
09-01-2021 17:09,123,10,18,11
09-01-2021 17:10,123,10,18,11
09-01-2021 17:10,88,10,18,11
09-01-2021 17:10,100,8,18,11
09-01-2021 17:11,100,11,15,11
09-01-2021 17:11,100,11,15,11
09-01-2021 17:12,121,12,16,12
09-01-2021 17:12,112,11,14,12
09-01-2021 17:12,107,11,13,10
09-01-2021 17:13,103,12,14,8
09-01-2021 17:13,103,12,14,8
09-01-2021 17:14,106,17,19,13
09-01-2021 17:14,110,6,12,7
09-01-2021 17:15,113,6,12,7
09-01-2021 17:15,102,12,17,7
09-01-2021 17:15,102,12,16,9
09-01-2021 17:16,100,12,16,9
09-01-2021 17:16,96,12,17,13
09-01-2021 17:17,89,13,17,15
09-01-2021 17:17,89,13,17,15
09-01-2021 17:18,86,14,17,17
09-01-2021 17:18,83,14,21,14
09-01-2021 17:19,83,13,22,8
09-01-2021 17:20,78,10,21,15
09-01-2021 17:20,78,10,21,15
09-01-2021 17:20,76,17,22,11
09-01-2021 17:21,76,15,22,15
09-01-2021 17:21,73,15,21,17
09-01-2021 17:22,57,21,21,15
09-01-2021 17:22,57,21,21,15
09-01-2021 17:22,59,24,31,25
09-01-2021 17:23,59,24,31,14
09-01-2021 17:23,52,24,32,18
09-01-2021 17:24,52,24,33,18
09-01-2021 17:24,52,24,33,18
09-01-2021 17:24,52,24,30,18
09-01-2021 17:25,54,25,30,21
09-01-2021 17:25,54,25,30,19
09-01-2021 17:25,54,25,32,26
09-01-2021 17:26,54,25,32,26
09-01-2021 17:26,50,23,25,28
09-01-2021 17:27,50,23,25,24
09-01-2021 17:27,50,24,35,24
09-01-2021 17:28,55,22,35,24
09-01-2021 17:28,55,22,34,24
09-01-2021 17:28,55,22,34,24
09-01-2021 17:29,55,22,34,21
09-01-2021 17:29,55,26,34,23
09-01-2021 17:29,55,24,25,17
09-01-2021 17:30,71,24,25,8
09-01-2021 17:30,71,24,25,15
09-01-2021 17:30,71,24,25,15
09-01-2021 17:31,71,15,25,15
09-01-2021 17:31,71,15,25,15
09-01-2021 17:31,75,15,24,15
09-01-2021 17:31,65,20,24,15
09-01-2021 17:32,64,18,23,21
09-01-2021 17:33,68,17,23,21
09-01-2021 17:33,70,14,24,17
09-01-2021 17:34,78,14,24,15
09-01-2021 17:35,78,14,24,15
09-01-2021 17:35,74,17,23,18
09-01-2021 17:36,74,17,24,18
09-01-2021 17:36,73,19,24,19
09-01-2021 17:36,73,19,23,18
09-01-2021 17:37,73,19,23,18
09-01-2021 17:37,73,19,36,21
09-01-2021 17:38,55,19,36,21
09-01-2021 17:38,47,22,34,22
09-01-2021 17:39,53,22,36,23
09-01-2021 17:39,50,24,38,23
09-01-2021 17:40,50,24,38,27
09-01-2021 17:40,46,28,36,22
09-01-2021 17:40,46,23,36,22
09-01-2021 17:41,44,26,38,28
09-01-2021 17:42,52,26,38,28
09-01-2021 17:42,49,22,35,31
09-01-2021 17:43,58,22,36,23
09-01-2021 17:43,58,25,37,25
09-01-2021 17:44,49,25,37,25
09-01-2021 17:44,49,31,37,25
09-01-2021 17:45,69,21,24,22
09-01-2021 17:45,69,21,24,22
09-01-2021 17:46,69,20,23,21
09-01-2021 17:46,69,20,23,21
09-01-2021 17:47,44,31,36,30
09-01-2021 17:47,50,29,34,30
09-01-2021 17:48,50,26,34,30
09-01-2021 17:48,49,26,35,29
09-01-2021 17:49,49,26,35,29
09-01-2021 17:49,50,25,35,31
09-01-2021 17:49,50,25,35,21
09-01-2021 17:50,66,18,24,19
09-01-2021 17:50,66,18,24,19
09-01-2021 17:50,73,16,19,18
09-01-2021 17:51,73,16,19,18
09-01-2021 17:51,73,17,24,17
09-01-2021 17:51,73,17,25,17
09-01-2021 17:52,68,21,24,17
09-01-2021 17:52,68,21,24,17
09-01-2021 17:52,68,20,24,17
09-01-2021 17:53,68,21,24,19
09-01-2021 17:53,68,21,24,19
09-01-2021 17:54,66,21,23,19
09-01-2021 17:54,68,20,24,21
09-01-2021 17:55,70,20,24,20
09-01-2021 17:55,62,20,24,20
09-01-2021 17:55,62,20,24,20
09-01-2021 17:55,67,18,24,18
09-01-2021 17:56,67,24,24,17
09-01-2021 17:56,61,17,24,18
09-01-2021 17:57,61,17,25,17
09-01-2021 17:57,61,17,25,17
09-01-2021 17:58,46,23,39,24
09-01-2021 17:58,42,23,39,28
09-01-2021 17:59,51,25,38,24
09-01-2021 17:59,51,25,38,32
09-01-2021 18:00,51,24,38,23
09-01-2021 18:00,51,24,38,23
09-01-2021 18:01,51,35,38,30
09-01-2021 18:01,52,29,39,24
09-01-2021 18:02,51,27,39,33
09-01-2021 18:02,51,27,38,33
09-01-2021 18:02,51,25,39,33
09-01-2021 18:03,51,23,38,29
09-01-2021 18:03,51,29,39,27
09-01-2021 18:04,51,29,39,27
09-01-2021 18:04,52,23,39,29
09-01-2021 18:05,52,23,39,29
09-01-2021 18:05,52,23,39,24
09-01-2021 18:06,77,17,26,24
09-01-2021 18:07,77,17,26,24
09-01-2021 18:07,73,19,25,18
09-01-2021 18:08,67,19,25,18
09-01-2021 18:08,65,17,25,19
09-01-2021 18:08,65,17,20,21
09-01-2021 18:09,65,19,20,21
09-01-2021 18:09,69,18,26,19
09-01-2021 18:10,70,19,26,19
09-01-2021 18:10,70,19,26,21
09-01-2021 18:10,72,18,24,20
09-01-2021 18:11,72,23,24,20
09-01-2021 18:11,71,19,24,19
09-01-2021 18:12,71,19,24,19
09-01-2021 18:12,71,19,25,19
09-01-2021 18:12,64,19,25,19
09-01-2021 18:13,64,19,24,19
09-01-2021 18:13,47,25,35,30
09-01-2021 18:14,50,25,35,23
09-01-2021 18:15,42,24,36,31
09-01-2021 18:16,48,30,36,25
09-01-2021 18:16,48,28,36,26
09-01-2021 18:16,49,31,36,26
09-01-2021 18:17,49,30,35,26
09-01-2021 18:17,49,25,35,26
09-01-2021 18:17,50,32,26,25
09-01-2021 18:18,46,25,26,25
09-01-2021 18:18,48,25,37,30
09-01-2021 18:18,48,25,37,30
09-01-2021 18:19,48,25,37,30
09-01-2021 18:19,48,25,37,25
09-01-2021 18:19,51,30,36,29
09-01-2021 18:20,51,30,36,29
09-01-2021 18:20,51,30,36,29
09-01-2021 18:20,48,24,35,24
09-01-2021 18:21,69,16,23,18
09-01-2021 18:21,62,18,23,21
09-01-2021 18:22,62,16,23,16
09-01-2021 18:22,72,16,24,19
09-01-2021 18:23,71,17,24,16
09-01-2021 18:23,71,18,24,21
09-01-2021 18:24,71,18,24,19
09-01-2021 18:24,71,16,24,19
09-01-2021 18:24,65,16,24,19
09-01-2021 18:24,76,15,24,16
09-01-2021 18:25,72,15,19,17
09-01-2021 18:25,72,15,19,17
09-01-2021 18:26,78,15,19,17
09-01-2021 18:26,73,15,19,17
09-01-2021 18:26,73,15,19,17
09-01-2021 18:27,74,18,24,19
09-01-2021 18:27,74,17,24,19
09-01-2021 18:27,71,18,23,18
09-01-2021 18:28,71,18,23,18
09-01-2021 18:28,52,22,23,18
09-01-2021 18:29,52,22,23,18
09-01-2021 18:29,52,22,23,23
09-01-2021 18:29,45,22,35,26
09-01-2021 18:30,52,22,37,23
09-01-2021 18:30,43,23,36,26
09-01-2021 18:30,43,23,36,26
09-01-2021 18:31,43,23,36,26
09-01-2021 18:31,43,23,37,26
09-01-2021 18:32,54,21,36,30
09-01-2021 18:32,47,31,36,30
09-01-2021 18:33,49,25,26,25
09-01-2021 18:33,49,25,36,25
09-01-2021 18:33,49,25,36,25
09-01-2021 18:34,49,25,36,25
09-01-2021 18:34,49,25,36,25
09-01-2021 18:34,49,25,36,25
09-01-2021 18:35,49,25,36,25
09-01-2021 18:35,49,24,36,24
09-01-2021 18:35,43,24,36,24
09-01-2021 18:36,43,24,36,21
09-01-2021 18:36,65,20,24,21
09-01-2021 18:36,65,20,24,21
09-01-2021 18:37,63,21,25,20
09-01-2021 18:37,63,21,25,20
09-01-2021 18:37,64,18,24,21
09-01-2021 18:38,64,18,24,21
09-01-2021 18:38,67,17,24,20
09-01-2021 18:38,67,18,24,20
09-01-2021 18:39,65,17,24,20
09-01-2021 18:39,64,18,24,17
09-01-2021 18:40,64,18,24,17
09-01-2021 18:40,70,20,18,17
09-01-2021 18:41,64,20,24,17
09-01-2021 18:41,69,20,24,17
09-01-2021 18:41,72,20,24,20
09-01-2021 18:42,72,18,24,18
09-01-2021 18:42,69,16,24,18
09-01-2021 18:43,80,17,24,18
09-01-2021 18:43,80,17,24,18
09-01-2021 18:44,49,24,35,18
09-01-2021 18:44,43,24,35,18
09-01-2021 18:45,43,24,35,18
09-01-2021 18:45,49,22,35,24
09-01-2021 18:45,49,22,35,24
09-01-2021 18:45,49,20,37,21
09-01-2021 18:47,53,22,36,21
09-01-2021 18:48,53,25,36,21
09-01-2021 18:48,54,24,35,21
09-01-2021 18:49,54,25,36,22
09-01-2021 18:49,54,25,36,22
09-01-2021 18:50,52,21,35,26
09-01-2021 18:50,55,25,36,26
09-01-2021 18:50,55,25,36,26
09-01-2021 18:51,66,17,36,26
09-01-2021 18:51,71,16,23,18
09-01-2021 18:52,71,16,25,18
09-01-2021 18:52,71,16,18,16
09-01-2021 18:53,72,16,24,19
09-01-2021 18:53,72,20,24,16
09-01-2021 18:53,63,16,24,16
09-01-2021 18:54,63,16,23,16
09-01-2021 18:55,63,16,24,16
09-01-2021 18:55,71,20,24,16
09-01-2021 18:55,71,16,24,16
09-01-2021 18:56,67,18,24,18
09-01-2021 18:56,63,18,24,18
09-01-2021 18:57,63,18,23,16
09-01-2021 18:57,63,17,24,18
09-01-2021 18:58,43,24,26,30
09-01-2021 18:58,43,24,26,30
09-01-2021 18:59,49,24,34,30
09-01-2021 18:59,47,25,35,24
09-01-2021 18:59,47,25,35,24
09-01-2021 19:00,56,25,24,24
09-01-2021 19:00,56,25,35,24
09-01-2021 19:00,48,25,35,24
09-01-2021 19:01,49,29,36,23
09-01-2021 19:02,43,30,36,30
09-01-2021 19:02,43,30,35,30
09-01-2021 19:02,49,30,37,30
09-01-2021 19:03,49,30,36,30
09-01-2021 19:03,49,30,36,30
09-01-2021 19:03,49,30,36,30
09-01-2021 19:04,49,30,35,29
09-01-2021 19:04,49,30,35,31
09-01-2021 19:05,42,24,35,24
09-01-2021 19:05,48,24,35,24
09-01-2021 19:05,42,30,36,24
09-01-2021 19:06,42,30,36,24
09-01-2021 19:06,68,17,23,17
09-01-2021 19:07,68,17,23,17
09-01-2021 19:07,69,17,24,17
09-01-2021 19:07,69,19,24,17
09-01-2021 19:08,75,20,24,17
09-01-2021 19:08,64,19,24,19
09-01-2021 19:09,64,19,23,16
09-01-2021 19:09,64,19,23,16
09-01-2021 19:10,64,19,23,16
09-01-2021 19:10,64,18,23,20
09-01-2021 19:10,64,18,23,20
09-01-2021 19:11,64,18,23,20
09-01-2021 19:11,64,16,23,18
09-01-2021 19:11,64,16,23,16
09-01-2021 19:12,64,16,23,16
09-01-2021 19:12,64,16,23,16
09-01-2021 19:12,64,16,23,16
09-01-2021 19:13,72,20,23,16
09-01-2021 19:13,67,16,23,16
09-01-2021 19:14,67,16,23,16
09-01-2021 19:14,58,22,36,21
09-01-2021 19:14,56,17,36,21
09-01-2021 19:15,56,17,36,21
09-01-2021 19:15,56,17,36,21
09-01-2021 19:15,49,21,35,21
09-01-2021 19:16,49,21,35,21
09-01-2021 19:16,49,22,35,21
09-01-2021 19:16,49,22,35,21
09-01-2021 19:17,49,22,35,21
09-01-2021 19:17,44,30,34,21
09-01-2021 19:17,44,30,34,21
09-01-2021 19:18,53,30,35,21
09-01-2021 19:18,53,30,35,21
09-01-2021 19:18,53,26,35,21
09-01-2021 19:19,53,22,35,21
09-01-2021 19:19,53,27,36,30
09-01-2021 19:20,53,27,36,30
09-01-2021 19:20,51,27,36,30
09-01-2021 19:20,51,27,36,30
09-01-2021 19:20,53,26,36,30
09-01-2021 19:21,53,26,36,30
09-01-2021 19:21,53,26,36,22
09-01-2021 19:21,53,26,36,22
09-01-2021 19:22,55,22,36,22
09-01-2021 19:22,62,17,24,20
09-01-2021 19:22,62,20,24,20
09-01-2021 19:23,69,18,24,22
09-01-2021 19:23,69,18,23,22
09-01-2021 19:24,66,21,24,18
09-01-2021 19:24,66,21,24,20
09-01-2021 19:24,75,19,24,18
09-01-2021 19:25,75,19,24,18
09-01-2021 19:25,75,20,23,17
09-01-2021 19:25,75,20,23,17
09-01-2021 19:26,75,20,23,21
09-01-2021 19:26,75,20,23,21
09-01-2021 19:26,75,18,24,21
09-01-2021 19:27,75,18,24,21
09-01-2021 19:27,63,18,24,21
09-01-2021 19:28,63,18,24,21
09-01-2021 19:28,63,21,24,18
09-01-2021 19:28,63,21,24,18
09-01-2021 19:29,68,20,23,17
09-01-2021 19:29,43,23,36,24
09-01-2021 19:30,43,29,36,24
09-01-2021 19:30,43,26,37,25
09-01-2021 19:30,50,26,37,24
09-01-2021 19:31,54,26,36,26
09-01-2021 19:31,55,26,36,26
09-01-2021 19:31,54,25,36,24
09-01-2021 19:32,54,25,36,24
09-01-2021 19:32,48,25,34,31
09-01-2021 19:32,48,25,37,31
09-01-2021 19:33,54,30,38,32
09-01-2021 19:33,54,30,38,32
09-01-2021 19:33,50,22,37,30
09-01-2021 19:34,50,22,37,30
09-01-2021 19:35,53,22,37,30
09-01-2021 19:36,48,22,37,30
09-01-2021 19:36,48,25,34,17
09-01-2021 19:36,48,25,34,17
09-01-2021 19:36,46,28,36,21
09-01-2021 19:37,47,26,36,21
09-01-2021 19:37,47,26,23,21
09-01-2021 19:38,47,26,23,21
09-01-2021 19:38,47,26,23,21
09-01-2021 19:38,47,26,23,21
09-01-2021 19:39,67,26,23,21
09-01-2021 19:39,67,26,23,20
09-01-2021 19:39,68,16,23,20
09-01-2021 19:40,68,16,23,20
09-01-2021 19:40,68,16,23,16
09-01-2021 19:41,65,20,23,17
09-01-2021 19:41,65,19,24,16
09-01-2021 19:42,73,20,24,19
09-01-2021 19:42,65,19,23,20
09-01-2021 19:43,67,19,23,20
09-01-2021 19:43,72,19,23,20
09-01-2021 19:44,72,19,23,20
09-01-2021 19:44,50,24,35,20
09-01-2021 19:45,53,29,36,29
09-01-2021 19:45,53,30,36,29
09-01-2021 19:46,42,29,44,31
09-01-2021 19:46,42,29,44,31
09-01-2021 19:47,49,24,37,23
09-01-2021 19:47,43,25,26,31
09-01-2021 19:47,43,25,26,31
09-01-2021 19:47,43,25,26,31
09-01-2021 19:48,43,25,37,31
09-01-2021 19:48,52,29,33,23
09-01-2021 19:50,50,29,32,29
09-01-2021 19:50,50,29,32,29
09-01-2021 19:50,44,24,35,29
09-01-2021 19:51,44,24,35,30
09-01-2021 19:52,34,23,34,23
09-01-2021 19:53,34,23,24,23
09-01-2021 19:53,69,21,24,18
09-01-2021 19:54,69,21,24,21
09-01-2021 19:54,71,22,25,21
09-01-2021 19:54,71,22,25,21
09-01-2021 19:55,73,22,25,21
09-01-2021 19:55,66,22,25,20
09-01-2021 19:55,68,18,25,21
09-01-2021 19:56,68,18,25,21
09-01-2021 19:56,66,18,25,18
09-01-2021 19:57,66,18,25,18
09-01-2021 19:57,64,18,24,17
09-01-2021 19:57,64,18,25,19
09-01-2021 19:58,64,21,25,19
09-01-2021 19:58,64,18,25,19
09-01-2021 19:58,74,18,25,21
09-01-2021 19:59,74,21,25,21
09-01-2021 20:00,53,31,36,30
09-01-2021 20:00,53,23,36,30
09-01-2021 20:00,53,27,37,30
09-01-2021 20:01,53,23,35,26
09-01-2021 20:01,53,23,25,27
09-01-2021 20:02,53,23,36,23
09-01-2021 20:02,51,23,37,23
09-01-2021 20:03,47,23,37,22
09-01-2021 20:04,65,19,35,19
09-01-2021 20:04,51,19,35,19
09-01-2021 20:05,63,20,36,18
09-01-2021 20:05,53,23,36,19
09-01-2021 20:06,45,22,35,25
09-01-2021 20:06,45,22,36,25
09-01-2021 20:06,42,22,35,22
09-01-2021 20:07,42,28,35,30
09-01-2021 20:07,42,22,34,30
09-01-2021 20:08,42,22,34,30
09-01-2021 20:08,42,17,25,17
09-01-2021 20:09,42,17,25,17
09-01-2021 20:09,61,17,24,16
09-01-2021 20:10,63,16,24,17
09-01-2021 20:10,63,19,24,16
09-01-2021 20:11,65,20,22,20
09-01-2021 20:12,68,20,22,20
09-01-2021 20:12,68,20,22,20
09-01-2021 20:12,68,20,22,20
09-01-2021 20:13,68,20,25,20
09-01-2021 20:13,62,20,25,18
09-01-2021 20:13,61,21,25,20
09-01-2021 20:14,64,20,24,20
09-01-2021 20:14,64,20,25,23
09-01-2021 20:15,57,20,25,23
09-01-2021 20:15,57,20,25,28
09-01-2021 20:15,38,37,25,36
09-01-2021 20:16,38,37,35,36
09-01-2021 20:16,44,38,36,29
09-01-2021 20:16,45,38,36,29
09-01-2021 20:17,45,30,36,29
09-01-2021 20:18,45,31,36,33
09-01-2021 20:19,39,29,37,30
09-01-2021 20:19,52,30,36,24
09-01-2021 20:20,52,30,36,24
09-01-2021 20:21,49,25,36,23
09-01-2021 20:21,39,28,26,28
09-01-2021 20:22,39,28,26,28
09-01-2021 20:22,39,28,26,28
09-01-2021 20:22,51,37,36,28
09-01-2021 20:23,41,37,25,38
09-01-2021 20:23,48,37,25,38
09-01-2021 20:23,48,37,25,37
09-01-2021 20:24,48,37,25,37
09-01-2021 20:24,48,37,25,37
09-01-2021 20:24,39,25,25,37
09-01-2021 20:25,39,25,25,37
09-01-2021 20:25,39,25,25,37
09-01-2021 20:25,51,25,36,25
09-01-2021 20:26,51,34,36,25
09-01-2021 20:26,50,23,37,24
09-01-2021 20:27,50,23,37,24
09-01-2021 20:27,65,12,29,24
09-01-2021 20:27,65,12,29,24
09-01-2021 20:28,51,25,31,21
09-01-2021 20:28,51,25,31,25
09-01-2021 20:28,72,17,21,16
09-01-2021 20:29,72,16,21,16
09-01-2021 20:29,70,17,21,17
09-01-2021 20:30,76,18,20,17
09-01-2021 20:30,75,15,21,19
09-01-2021 20:31,76,15,20,17
09-01-2021 20:31,76,15,21,17
09-01-2021 20:32,73,16,21,15
09-01-2021 20:32,73,16,16,15
09-01-2021 20:33,67,18,21,16
09-01-2021 20:33,67,16,21,16
09-01-2021 20:34,67,17,21,16
09-01-2021 20:34,82,20,21,18
09-01-2021 20:35,77,19,22,19
09-01-2021 20:35,50,29,31,29
09-01-2021 20:35,49,29,31,29
09-01-2021 20:36,49,29,30,29
09-01-2021 20:36,49,29,32,29
09-01-2021 20:36,52,28,31,29
09-01-2021 20:37,52,29,31,29
09-01-2021 20:38,52,22,30,29
09-01-2021 20:38,52,22,30,29
09-01-2021 20:38,52,24,31,26
09-01-2021 20:39,47,23,31,24
09-01-2021 20:40,47,23,30,24
09-01-2021 20:40,47,30,31,32
09-01-2021 20:40,47,30,31,24
09-01-2021 20:41,47,30,22,29
09-01-2021 20:41,47,30,22,29
09-01-2021 20:41,49,24,30,30
09-01-2021 20:42,58,24,32,30
09-01-2021 20:43,58,23,32,25
09-01-2021 20:43,70,21,23,18
09-01-2021 20:44,70,21,23,18
09-01-2021 20:44,67,21,22,18
09-01-2021 20:45,71,21,22,18
09-01-2021 20:45,71,17,22,16
09-01-2021 20:45,71,17,22,16
09-01-2021 20:46,68,17,22,20
09-01-2021 20:46,68,17,22,16
09-01-2021 20:46,66,17,22,17
09-01-2021 20:47,72,18,21,18
09-01-2021 20:48,72,18,22,17
09-01-2021 20:48,73,18,21,17
09-01-2021 20:48,73,18,21,17
09-01-2021 20:49,73,18,21,17
09-01-2021 20:49,71,17,21,16
09-01-2021 20:50,77,17,17,17
09-01-2021 20:50,82,17,17,17
09-01-2021 20:51,55,19,30,20
09-01-2021 20:51,61,19,22,18
09-01-2021 20:52,61,18,30,18
09-01-2021 20:52,61,18,30,18
09-01-2021 20:53,56,26,22,21
09-01-2021 20:53,65,26,30,22
09-01-2021 20:54,53,26,30,27
09-01-2021 20:54,50,21,30,26
09-01-2021 20:55,50,26,32,23
09-01-2021 20:55,52,26,32,21
09-01-2021 20:55,50,27,31,27
09-01-2021 20:56,50,27,31,27
09-01-2021 20:56,57,27,31,27
09-01-2021 20:57,53,26,31,26
09-01-2021 20:57,53,23,31,26
09-01-2021 20:57,49,22,30,27
09-01-2021 20:58,49,23,30,23
09-01-2021 20:58,62,23,30,23
09-01-2021 20:59,75,16,22,17
09-01-2021 21:00,73,16,21,17
09-01-2021 21:00,73,18,21,18
09-01-2021 21:00,73,20,22,16
09-01-2021 21:01,76,20,22,16
09-01-2021 21:01,76,20,20,20
09-01-2021 21:02,67,20,20,20
09-01-2021 21:02,67,20,20,20
09-01-2021 21:03,73,18,21,18
09-01-2021 21:03,73,18,16,20
09-01-2021 21:04,71,17,21,19
09-01-2021 21:04,66,17,22,18
09-01-2021 21:05,66,17,22,18
09-01-2021 21:05,67,17,21,17
09-01-2021 21:05,67,17,21,17
09-01-2021 21:06,69,18,21,18
09-01-2021 21:06,69,20,21,18
09-01-2021 21:06,69,20,21,18
09-01-2021 21:07,69,20,21,18
09-01-2021 21:07,52,29,29,31
09-01-2021 21:07,52,24,29,31
09-01-2021 21:08,55,31,29,31
09-01-2021 21:08,55,31,29,31
09-01-2021 21:08,63,30,21,30
09-01-2021 21:09,83,30,21,16
09-01-2021 21:09,81,18,21,16
09-01-2021 21:09,81,17,17,16
09-01-2021 21:10,82,17,17,16
09-01-2021 21:10,88,17,18,16
09-01-2021 21:11,81,18,18,18
09-01-2021 21:11,81,18,18,18
09-01-2021 21:11,81,18,18,18
09-01-2021 21:12,81,15,18,18
09-01-2021 21:12,87,16,18,17
09-01-2021 21:12,87,16,18,17
09-01-2021 21:13,80,18,18,17
09-01-2021 21:13,80,18,18,17
09-01-2021 21:13,81,18,18,17
09-01-2021 21:14,83,18,18,15
09-01-2021 21:14,104,18,15,15
09-01-2021 21:14,104,13,13,15
09-01-2021 21:15,104,13,13,15
09-01-2021 21:15,104,13,13,14
09-01-2021 21:16,111,13,14,14
09-01-2021 21:16,103,13,12,15
09-01-2021 21:17,112,13,14,16
09-01-2021 21:17,112,16,15,15
09-01-2021 21:18,119,16,14,13
09-01-2021 21:19,118,16,15,16
09-01-2021 21:19,118,16,15,16
09-01-2021 21:19,118,16,14,15
09-01-2021 21:20,117,16,14,15
09-01-2021 21:20,119,17,14,15
09-01-2021 21:21,119,17,14,14
09-01-2021 21:21,115,13,16,15
09-01-2021 21:21,115,13,16,15
09-01-2021 21:22,115,13,16,16
09-01-2021 21:22,115,16,19,19
09-01-2021 21:23,102,18,19,18
09-01-2021 21:23,102,17,19,17
09-01-2021 21:24,100,16,19,17
09-01-2021 21:25,100,16,19,17
09-01-2021 21:25,103,22,24,26
09-01-2021 21:25,110,21,24,20
09-01-2021 21:26,96,19,25,17
09-01-2021 21:27,96,19,25,17
09-01-2021 21:27,106,24,25,19
09-01-2021 21:28,97,23,26,20
09-01-2021 21:29,97,19,26,20
09-01-2021 21:29,107,23,25,22
09-01-2021 21:29,107,19,25,22
09-01-2021 21:30,107,19,22,22
09-01-2021 21:30,112,20,21,17
09-01-2021 21:30,112,20,21,17
09-01-2021 21:31,113,19,22,17
09-01-2021 21:31,117,20,20,17
09-01-2021 21:32,112,19,21,21
09-01-2021 21:32,112,19,21,21
09-01-2021 21:33,111,18,21,26
09-01-2021 21:33,119,18,20,18
09-01-2021 21:34,119,18,20,18
09-01-2021 21:34,117,18,20,18
09-01-2021 21:34,114,18,20,20
09-01-2021 21:35,114,18,20,20
09-01-2021 21:35,112,20,20,20
09-01-2021 21:36,124,19,21,21
09-01-2021 21:36,123,19,19,21
09-01-2021 21:37,95,26,24,29
09-01-2021 21:38,95,26,24,29
09-01-2021 21:39,95,26,24,29
09-01-2021 21:39,95,26,36,29
09-01-2021 21:39,95,26,36,30
09-01-2021 21:40,86,32,37,30
09-01-2021 21:40,86,33,37,34
09-01-2021 21:40,74,30,37,34
09-01-2021 21:41,74,30,37,34
09-01-2021 21:41,86,30,37,33
09-01-2021 21:41,86,30,38,33
09-01-2021 21:42,86,30,38,33
09-01-2021 21:42,86,30,38,33
09-01-2021 21:42,88,32,38,33
09-01-2021 21:43,88,32,38,33
09-01-2021 21:43,80,26,41,32
09-01-2021 21:43,89,29,41,27
09-01-2021 21:44,89,29,41,26
09-01-2021 21:44,74,23,41,34
09-01-2021 21:45,103,18,33,24
09-01-2021 21:45,103,19,33,20
09-01-2021 21:46,108,25,33,20
09-01-2021 21:46,109,25,28,20
09-01-2021 21:47,108,21,34,20
09-01-2021 21:47,113,21,33,23
09-01-2021 21:47,113,22,33,23
09-01-2021 21:48,105,23,28,19
09-01-2021 21:48,105,23,28,15
09-01-2021 21:48,94,16,29,22
09-01-2021 21:49,94,16,29,19
09-01-2021 21:49,113,21,27,19
09-01-2021 21:50,113,21,27,19
09-01-2021 21:50,103,21,31,20
09-01-2021 21:51,109,24,30,18
09-01-2021 21:51,99,23,30,16
09-01-2021 21:52,75,26,37,25
09-01-2021 21:52,79,26,37,31
09-01-2021 21:53,70,40,45,29
09-01-2021 21:53,84,40,45,29
09-01-2021 21:53,84,28,45,26
09-01-2021 21:53,86,41,45,37
09-01-2021 21:54,86,31,45,43
09-01-2021 21:55,71,43,46,43
09-01-2021 21:55,71,43,46,43
09-01-2021 21:55,71,43,46,43
09-01-2021 21:55,80,35,39,41
09-01-2021 21:56,80,35,45,36
09-01-2021 21:56,80,35,45,27
09-01-2021 21:57,80,35,45,31
09-01-2021 21:57,81,28,45,28
09-01-2021 21:58,81,36,45,28
09-01-2021 21:58,86,25,39,29
09-01-2021 21:59,80,34,38,27
09-01-2021 21:59,80,34,38,35
09-01-2021 21:59,80,32,29,26
09-01-2021 22:00,79,36,29,26
09-01-2021 22:00,79,24,29,24
09-01-2021 22:00,99,24,27,24
09-01-2021 22:01,99,26,27,24
09-01-2021 22:01,102,26,27,24
09-01-2021 22:01,102,26,27,25
09-01-2021 22:02,119,26,27,25
09-01-2021 22:02,100,22,27,25
09-01-2021 22:02,118,20,27,25
09-01-2021 22:03,119,20,27,25
09-01-2021 22:03,127,23,27,22
09-01-2021 22:03,127,23,27,22
09-01-2021 22:04,124,24,26,22
09-01-2021 22:04,113,27,26,24
09-01-2021 22:05,128,28,27,24
09-01-2021 22:05,109,26,25,25
09-01-2021 22:06,109,26,25,25
09-01-2021 22:06,111,26,23,28
09-01-2021 22:07,109,23,30,23
09-01-2021 22:07,109,23,30,21
09-01-2021 22:08,74,21,30,21
09-01-2021 22:08,71,24,32,18
09-01-2021 22:09,66,22,30,21
09-01-2021 22:09,66,20,30,21
09-01-2021 22:10,70,20,30,21
09-01-2021 22:10,70,18,27,17
09-01-2021 22:11,77,18,30,17
09-01-2021 22:11,74,18,27,18
09-01-2021 22:12,73,25,25,22
09-01-2021 22:12,73,25,25,22
09-01-2021 22:13,66,17,31,21
09-01-2021 22:13,66,17,24,21
09-01-2021 22:14,77,19,21,23
09-01-2021 22:15,70,22,22,21
09-01-2021 22:15,60,22,29,19
09-01-2021 22:16,93,14,21,15
09-01-2021 22:16,93,14,21,15
09-01-2021 22:16,93,14,21,15
09-01-2021 22:17,90,16,21,16
09-01-2021 22:17,94,18,20,18
09-01-2021 22:18,94,18,21,18
09-01-2021 22:18,97,15,21,18
09-01-2021 22:18,78,16,19,15
09-01-2021 22:19,84,14,18,15
09-01-2021 22:20,88,14,19,16
09-01-2021 22:20,85,17,19,16
09-01-2021 22:21,93,13,19,17
09-01-2021 22:21,85,13,19,17
09-01-2021 22:22,94,15,18,13
09-01-2021 22:22,81,15,18,14
09-01-2021 22:23,60,24,20,22
09-01-2021 22:23,60,24,20,22
09-01-2021 22:24,70,23,25,23
09-01-2021 22:24,65,23,25,24
09-01-2021 22:25,65,23,25,24
