Timestamp,Current average,THD 1,THD2,THD3
27-11-2020 04:34,164,28,30,30
27-11-2020 04:35,164,29,32,27
27-11-2020 04:35,169,29,32,27
27-11-2020 04:36,182,28,31,28
27-11-2020 04:36,182,28,31,28
27-11-2020 04:36,192,31,31,30
27-11-2020 04:37,192,31,32,30
27-11-2020 04:37,185,31,31,33
27-11-2020 04:38,185,31,31,33
27-11-2020 04:38,189,31,30,30
27-11-2020 04:38,186,33,32,33
27-11-2020 04:39,186,29,32,33
27-11-2020 04:39,188,31,30,32
27-11-2020 04:40,188,31,30,30
27-11-2020 04:40,198,31,30,30
27-11-2020 04:41,196,31,30,30
27-11-2020 04:41,190,29,26,30
27-11-2020 04:42,190,29,26,30
27-11-2020 04:42,178,37,28,35
27-11-2020 04:43,170,37,29,38
27-11-2020 04:43,170,37,29,38
27-11-2020 04:44,168,37,30,38
27-11-2020 04:44,166,37,28,34
27-11-2020 04:45,168,37,31,34
27-11-2020 04:45,166,38,30,37
27-11-2020 04:46,166,38,30,37
27-11-2020 04:46,144,35,28,34
27-11-2020 04:47,144,35,28,35
27-11-2020 04:47,144,35,28,35
27-11-2020 04:48,140,33,30,37
27-11-2020 04:49,140,33,30,37
27-11-2020 04:49,148,32,27,31
27-11-2020 04:50,132,27,32,31
27-11-2020 04:50,132,27,33,31
27-11-2020 04:51,124,31,27,28
27-11-2020 04:52,124,31,27,28
27-11-2020 04:52,152,29,22,25
27-11-2020 04:53,152,29,22,25
27-11-2020 04:54,153,29,22,25
27-11-2020 04:54,150,23,21,23
27-11-2020 04:54,150,20,21,20
27-11-2020 04:55,150,21,21,20
27-11-2020 04:55,141,23,24,23
27-11-2020 04:56,141,23,24,23
27-11-2020 04:56,145,24,26,25
27-11-2020 04:57,160,28,31,29
27-11-2020 04:58,160,28,31,29
27-11-2020 04:58,160,28,31,29
27-11-2020 04:58,164,28,31,29
27-11-2020 04:59,172,29,30,27
27-11-2020 05:00,183,30,27,29
27-11-2020 05:01,183,30,27,29
27-11-2020 05:01,174,30,27,31
27-11-2020 05:01,179,30,27,31
27-11-2020 05:02,179,30,27,31
27-11-2020 05:02,179,31,27,32
27-11-2020 05:03,179,33,27,34
27-11-2020 05:03,157,31,28,35
27-11-2020 05:04,163,33,28,35
27-11-2020 05:04,164,36,29,35
27-11-2020 05:04,164,36,29,35
27-11-2020 05:05,168,35,27,35
27-11-2020 05:05,168,35,27,35
27-11-2020 05:05,179,34,30,35
27-11-2020 05:06,184,32,28,37
27-11-2020 05:06,184,32,28,37
27-11-2020 05:07,179,33,30,36
27-11-2020 05:07,179,33,29,36
27-11-2020 05:07,180,34,30,35
27-11-2020 05:08,174,35,31,34
27-11-2020 05:08,168,34,37,35
27-11-2020 05:09,167,34,37,35
27-11-2020 05:10,167,34,36,35
27-11-2020 05:10,167,34,36,35
27-11-2020 05:11,167,34,36,36
27-11-2020 05:11,165,34,36,36
27-11-2020 05:11,140,32,36,36
27-11-2020 05:12,140,31,36,36
27-11-2020 05:12,140,34,34,34
27-11-2020 05:13,140,34,34,31
27-11-2020 05:13,172,29,32,30
27-11-2020 05:13,166,29,32,30
27-11-2020 05:13,175,29,32,27
27-11-2020 05:14,175,29,32,27
27-11-2020 05:14,174,26,32,27
27-11-2020 05:15,174,26,31,27
27-11-2020 05:15,142,23,27,26
27-11-2020 05:15,145,23,27,23
27-11-2020 05:16,169,30,31,28
27-11-2020 05:16,167,30,31,28
27-11-2020 05:17,166,31,31,28
27-11-2020 05:17,166,31,31,25
27-11-2020 05:17,128,22,23,22
27-11-2020 05:18,118,16,15,15
27-11-2020 05:19,119,16,13,15
27-11-2020 05:19,132,14,14,11
27-11-2020 05:20,132,14,14,11
27-11-2020 05:20,122,12,14,11
27-11-2020 05:21,119,13,14,13
27-11-2020 05:21,122,14,15,13
27-11-2020 05:22,122,14,15,13
27-11-2020 05:22,115,13,15,14
27-11-2020 05:23,105,14,14,14
27-11-2020 05:23,94,15,18,17
27-11-2020 05:24,91,17,18,17
27-11-2020 05:24,99,15,18,17
27-11-2020 05:25,100,16,21,16
27-11-2020 05:25,94,16,19,16
27-11-2020 05:26,110,17,16,14
27-11-2020 05:27,111,19,15,17
27-11-2020 05:27,111,19,15,17
27-11-2020 05:27,111,20,15,16
27-11-2020 05:28,111,20,15,16
27-11-2020 05:28,116,15,15,16
27-11-2020 05:28,116,15,15,16
27-11-2020 05:29,109,18,15,20
27-11-2020 05:29,109,18,14,20
27-11-2020 05:29,108,17,16,17
27-11-2020 05:30,118,19,14,16
27-11-2020 05:31,118,19,14,16
27-11-2020 05:31,107,16,15,14
27-11-2020 05:31,102,16,17,19
27-11-2020 05:32,102,16,17,18
27-11-2020 05:32,95,19,20,17
27-11-2020 05:33,96,18,21,15
27-11-2020 05:33,99,18,18,15
27-11-2020 05:33,99,18,18,12
27-11-2020 05:33,118,13,14,13
27-11-2020 05:34,118,13,14,13
27-11-2020 05:34,117,13,16,13
27-11-2020 05:35,120,12,15,13
27-11-2020 05:35,120,12,15,13
27-11-2020 05:36,117,13,17,15
27-11-2020 05:36,117,13,17,15
27-11-2020 05:36,111,13,16,17
27-11-2020 05:36,111,13,16,17
27-11-2020 05:37,120,15,16,16
27-11-2020 05:37,116,13,16,16
27-11-2020 05:37,110,13,16,15
27-11-2020 05:38,110,14,16,15
27-11-2020 05:38,110,12,15,16
27-11-2020 05:39,110,15,15,16
27-11-2020 05:39,117,17,15,15
27-11-2020 05:39,117,17,14,15
27-11-2020 05:40,121,16,14,15
27-11-2020 05:40,113,16,15,14
27-11-2020 05:41,118,17,15,16
27-11-2020 05:41,118,17,16,16
27-11-2020 05:42,118,16,16,13
27-11-2020 05:42,118,16,15,13
27-11-2020 05:42,127,14,15,16
27-11-2020 05:43,114,13,15,14
27-11-2020 05:43,104,16,19,17
27-11-2020 05:43,93,16,19,17
27-11-2020 05:44,105,17,20,18
27-11-2020 05:44,105,17,20,16
27-11-2020 05:44,93,20,22,19
27-11-2020 05:45,93,16,20,20
27-11-2020 05:45,106,16,20,20
27-11-2020 05:45,102,21,20,20
27-11-2020 05:46,95,19,21,21
27-11-2020 05:46,93,19,21,21
27-11-2020 05:47,88,14,20,15
27-11-2020 05:47,88,14,20,15
27-11-2020 05:47,93,13,20,16
27-11-2020 05:48,93,13,20,16
27-11-2020 05:48,93,15,20,16
27-11-2020 05:49,93,15,20,16
27-11-2020 05:49,93,15,18,20
27-11-2020 05:49,93,15,18,20
27-11-2020 05:49,93,15,18,20
27-11-2020 05:50,93,15,18,20
27-11-2020 05:50,93,15,17,23
27-11-2020 05:50,119,15,17,23
27-11-2020 05:51,111,20,18,23
27-11-2020 05:52,111,20,18,23
27-11-2020 05:52,112,20,18,23
27-11-2020 05:52,112,20,18,22
27-11-2020 05:53,110,18,18,22
27-11-2020 05:53,110,18,19,21
27-11-2020 05:54,121,14,13,14
27-11-2020 05:54,121,14,13,14
27-11-2020 05:54,125,13,13,15
27-11-2020 05:55,125,13,13,15
27-11-2020 05:55,125,16,13,15
27-11-2020 05:55,125,16,15,15
27-11-2020 05:56,125,16,15,15
27-11-2020 05:56,130,17,16,17
27-11-2020 05:57,130,17,14,17
27-11-2020 05:57,118,14,12,15
27-11-2020 05:58,118,16,12,15
27-11-2020 05:58,121,14,12,14
27-11-2020 05:59,118,14,12,13
27-11-2020 05:59,119,14,12,13
27-11-2020 05:59,119,15,18,16
27-11-2020 06:00,119,15,16,16
27-11-2020 06:00,119,18,20,17
27-11-2020 06:00,119,18,20,18
27-11-2020 06:01,119,18,20,16
27-11-2020 06:01,119,18,20,16
27-11-2020 06:01,122,15,17,14
27-11-2020 06:02,122,15,15,14
27-11-2020 06:02,122,13,16,13
27-11-2020 06:02,122,13,16,13
27-11-2020 06:03,121,13,16,16
27-11-2020 06:03,121,13,16,16
27-11-2020 06:03,121,13,16,16
27-11-2020 06:04,91,13,16,16
27-11-2020 06:04,94,20,17,17
27-11-2020 06:05,94,19,21,19
27-11-2020 06:06,94,22,21,19
27-11-2020 06:06,94,22,21,19
27-11-2020 06:06,94,20,19,20
27-11-2020 06:07,94,20,19,20
27-11-2020 06:07,97,18,18,17
27-11-2020 06:07,92,18,18,17
27-11-2020 06:08,104,20,22,23
27-11-2020 06:08,104,20,22,23
27-11-2020 06:08,104,21,21,23
27-11-2020 06:09,93,21,21,23
27-11-2020 06:09,93,21,21,21
27-11-2020 06:09,93,21,21,21
27-11-2020 06:10,91,19,18,20
27-11-2020 06:11,89,20,19,19
27-11-2020 06:12,89,20,19,19
27-11-2020 06:12,99,20,17,19
27-11-2020 06:12,92,17,19,17
27-11-2020 06:13,107,18,19,17
27-11-2020 06:13,100,18,12,17
27-11-2020 06:13,112,18,15,15
27-11-2020 06:14,112,18,15,15
27-11-2020 06:14,103,17,18,18
27-11-2020 06:15,104,18,14,17
27-11-2020 06:15,108,18,14,17
27-11-2020 06:16,116,19,14,19
27-11-2020 06:16,112,18,15,19
27-11-2020 06:17,112,18,15,19
27-11-2020 06:17,111,17,14,15
27-11-2020 06:17,111,17,18,18
27-11-2020 06:18,111,17,18,18
27-11-2020 06:19,111,14,18,18
27-11-2020 06:19,111,14,17,17
27-11-2020 06:19,125,14,12,17
27-11-2020 06:20,125,14,12,13
27-11-2020 06:20,130,14,12,13
27-11-2020 06:20,123,14,12,13
27-11-2020 06:21,123,14,12,13
27-11-2020 06:21,123,14,13,14
27-11-2020 06:22,123,14,13,14
27-11-2020 06:22,128,12,13,15
27-11-2020 06:23,122,14,13,15
27-11-2020 06:24,122,14,13,15
27-11-2020 06:24,127,14,13,13
27-11-2020 06:24,104,21,16,17
27-11-2020 06:25,104,21,16,17
27-11-2020 06:25,120,21,19,19
27-11-2020 06:26,120,26,23,24
27-11-2020 06:26,125,26,23,26
27-11-2020 06:27,125,26,23,27
27-11-2020 06:27,133,26,23,27
27-11-2020 06:28,137,25,24,25
27-11-2020 06:29,144,27,25,27
27-11-2020 06:29,144,27,25,27
27-11-2020 06:30,140,27,26,27
27-11-2020 06:30,140,27,26,28
27-11-2020 06:30,140,30,26,28
27-11-2020 06:31,143,28,26,27
27-11-2020 06:31,143,30,26,27
27-11-2020 06:32,132,28,26,28
27-11-2020 06:32,126,32,27,29
27-11-2020 06:33,133,32,27,29
27-11-2020 06:33,125,33,29,32
27-11-2020 06:33,125,29,29,32
27-11-2020 06:33,131,32,26,32
27-11-2020 06:34,116,31,30,34
27-11-2020 06:35,116,31,30,34
27-11-2020 06:35,137,31,32,34
27-11-2020 06:35,127,26,28,28
27-11-2020 06:36,127,26,28,28
27-11-2020 06:36,127,26,26,26
27-11-2020 06:37,149,29,30,29
27-11-2020 06:37,149,29,30,29
27-11-2020 06:37,147,29,30,29
27-11-2020 06:38,157,32,29,29
27-11-2020 06:38,149,32,29,29
27-11-2020 06:39,149,32,31,29
27-11-2020 06:39,149,28,30,28
27-11-2020 06:39,179,28,26,28
27-11-2020 06:40,189,26,26,27
27-11-2020 06:40,189,26,26,27
27-11-2020 06:40,230,22,20,22
27-11-2020 06:41,230,22,20,21
27-11-2020 06:41,225,21,19,21
27-11-2020 06:42,225,21,19,18
27-11-2020 06:42,238,21,21,18
27-11-2020 06:42,238,21,18,15
27-11-2020 06:43,238,16,18,15
27-11-2020 06:43,245,16,19,15
27-11-2020 06:44,245,16,19,15
27-11-2020 06:44,236,16,19,15
27-11-2020 06:44,226,16,21,15
27-11-2020 06:45,247,16,20,15
27-11-2020 06:45,210,18,23,18
27-11-2020 06:46,210,18,23,18
27-11-2020 06:46,210,16,23,18
27-11-2020 06:46,210,16,23,16
27-11-2020 06:47,229,16,20,16
27-11-2020 06:47,229,16,20,16
27-11-2020 06:48,229,16,20,16
27-11-2020 06:48,232,18,21,17
27-11-2020 06:49,191,16,21,17
27-11-2020 06:49,191,17,21,17
27-11-2020 06:49,172,9,13,10
27-11-2020 06:50,172,9,12,8
27-11-2020 06:51,182,8,12,8
27-11-2020 06:51,183,10,11,10
27-11-2020 06:51,183,10,11,10
27-11-2020 06:52,195,8,13,9
27-11-2020 06:52,195,8,12,8
27-11-2020 06:53,184,8,12,8
27-11-2020 06:53,179,8,11,8
27-11-2020 06:53,179,9,13,9
27-11-2020 06:54,179,9,13,9
27-11-2020 06:54,172,8,10,7
27-11-2020 06:55,184,9,14,8
27-11-2020 06:55,171,9,13,8
27-11-2020 06:56,185,8,12,8
27-11-2020 06:56,185,8,12,10
27-11-2020 06:56,176,8,13,8
27-11-2020 06:57,176,8,13,8
27-11-2020 06:57,176,9,14,9
27-11-2020 06:57,195,9,14,9
27-11-2020 06:58,192,9,13,9
27-11-2020 06:58,175,9,14,10
27-11-2020 06:59,175,9,14,9
27-11-2020 06:59,172,9,14,9
27-11-2020 07:00,175,9,14,9
27-11-2020 07:00,212,9,14,9
27-11-2020 07:00,212,8,12,9
27-11-2020 07:01,212,8,11,9
27-11-2020 07:01,212,8,11,9
27-11-2020 07:01,212,8,11,9
27-11-2020 07:02,212,8,11,9
27-11-2020 07:02,212,8,14,11
27-11-2020 07:02,181,8,14,11
27-11-2020 07:03,162,10,14,11
27-11-2020 07:03,162,10,13,11
27-11-2020 07:04,152,10,13,11
27-11-2020 07:04,168,6,14,11
27-11-2020 07:05,185,8,16,9
27-11-2020 07:05,147,9,12,8
27-11-2020 07:06,147,10,12,8
27-11-2020 07:06,141,11,17,13
27-11-2020 07:07,141,18,18,14
27-11-2020 07:07,141,18,17,14
27-11-2020 07:07,133,15,12,14
27-11-2020 07:08,133,15,12,14
27-11-2020 07:08,133,15,16,14
27-11-2020 07:09,133,15,16,12
27-11-2020 07:09,131,13,18,14
27-11-2020 07:09,131,13,18,14
27-11-2020 07:10,130,14,17,11
27-11-2020 07:10,128,14,20,11
27-11-2020 07:10,135,13,20,11
27-11-2020 07:11,121,12,20,16
27-11-2020 07:11,135,12,20,10
27-11-2020 07:11,144,12,16,10
27-11-2020 07:12,134,11,17,14
27-11-2020 07:13,134,14,17,14
27-11-2020 07:13,180,12,14,12
27-11-2020 07:14,180,12,14,12
27-11-2020 07:14,168,12,13,12
27-11-2020 07:15,176,12,13,12
27-11-2020 07:15,174,13,11,13
27-11-2020 07:16,175,8,12,10
27-11-2020 07:16,183,8,12,8
27-11-2020 07:16,188,9,13,11
27-11-2020 07:17,220,9,13,8
27-11-2020 07:17,220,13,13,10
27-11-2020 07:18,168,11,13,10
27-11-2020 07:18,169,11,13,10
27-11-2020 07:18,201,11,13,10
27-11-2020 07:19,201,11,13,10
27-11-2020 07:19,197,7,12,9
27-11-2020 07:20,227,7,12,8
27-11-2020 07:20,227,7,12,8
27-11-2020 07:20,192,9,11,8
27-11-2020 07:21,192,9,11,8
27-11-2020 07:21,205,8,12,9
27-11-2020 07:22,205,8,12,9
27-11-2020 07:22,193,8,12,8
27-11-2020 07:22,193,8,12,8
27-11-2020 07:23,193,8,12,8
27-11-2020 07:23,193,8,14,8
27-11-2020 07:24,161,8,14,8
27-11-2020 07:24,160,8,13,8
27-11-2020 07:24,160,8,13,9
27-11-2020 07:25,160,8,13,9
27-11-2020 07:25,191,9,11,9
27-11-2020 07:26,194,9,11,9
27-11-2020 07:26,214,8,12,8
27-11-2020 07:26,214,8,11,8
27-11-2020 07:26,214,8,11,8
27-11-2020 07:27,214,7,11,8
27-11-2020 07:27,196,7,12,8
27-11-2020 07:27,196,8,12,8
27-11-2020 07:28,196,8,10,8
27-11-2020 07:28,201,7,10,8
27-11-2020 07:28,201,7,10,8
27-11-2020 07:29,201,7,10,8
27-11-2020 07:29,228,7,11,8
27-11-2020 07:29,228,7,11,5
27-11-2020 07:30,186,8,11,8
27-11-2020 07:30,196,8,11,8
27-11-2020 07:31,194,8,9,9
27-11-2020 07:31,194,9,9,9
27-11-2020 07:32,191,9,12,9
27-11-2020 07:32,162,9,14,9
27-11-2020 07:32,169,12,13,11
27-11-2020 07:33,190,11,19,13
27-11-2020 07:33,193,11,21,13
27-11-2020 07:34,195,14,19,13
27-11-2020 07:34,180,15,19,14
27-11-2020 07:35,180,15,18,16
27-11-2020 07:35,189,15,19,16
27-11-2020 07:36,176,19,24,19
27-11-2020 07:36,176,20,24,19
27-11-2020 07:36,186,17,24,19
27-11-2020 07:37,219,17,24,17
27-11-2020 07:37,219,19,24,18
27-11-2020 07:37,219,16,22,18
27-11-2020 07:38,219,16,22,18
27-11-2020 07:38,219,17,21,17
27-11-2020 07:39,184,17,22,17
27-11-2020 07:39,187,17,22,17
27-11-2020 07:40,187,18,22,17
27-11-2020 07:40,195,16,21,14
27-11-2020 07:40,226,16,21,14
27-11-2020 07:41,180,19,20,19
27-11-2020 07:41,180,22,21,22
27-11-2020 07:42,180,22,21,20
27-11-2020 07:42,217,21,20,16
27-11-2020 07:43,217,21,20,17
27-11-2020 07:43,230,16,20,17
27-11-2020 07:43,223,18,22,16
27-11-2020 07:44,230,18,22,16
27-11-2020 07:44,230,16,21,19
27-11-2020 07:44,230,16,21,19
27-11-2020 07:45,230,21,20,20
27-11-2020 07:45,230,21,20,20
27-11-2020 07:45,230,21,20,20
27-11-2020 07:46,230,21,20,20
27-11-2020 07:46,230,22,24,24
27-11-2020 07:47,230,22,24,24
27-11-2020 07:47,225,22,24,17
27-11-2020 07:47,225,22,24,19
27-11-2020 07:47,225,17,26,20
27-11-2020 07:48,212,18,25,19
27-11-2020 07:48,213,19,21,19
27-11-2020 07:49,213,20,21,19
27-11-2020 07:49,214,18,23,16
27-11-2020 07:50,205,19,22,23
27-11-2020 07:50,205,19,22,23
27-11-2020 07:50,220,17,19,18
27-11-2020 07:51,220,17,20,18
27-11-2020 07:51,211,16,22,17
27-11-2020 07:51,211,16,21,14
27-11-2020 07:52,211,16,21,14
27-11-2020 07:52,218,12,19,15
27-11-2020 07:53,222,12,21,15
27-11-2020 07:53,224,16,17,14
27-11-2020 07:53,224,14,19,14
27-11-2020 07:54,212,14,21,14
27-11-2020 07:54,216,14,19,16
27-11-2020 07:55,208,15,17,16
27-11-2020 07:55,208,15,17,16
27-11-2020 07:55,227,14,17,15
27-11-2020 07:56,227,14,17,15
27-11-2020 07:56,222,13,19,12
27-11-2020 07:57,244,15,16,16
27-11-2020 07:57,244,15,16,16
27-11-2020 07:57,244,15,20,16
27-11-2020 07:58,243,15,20,16
27-11-2020 07:58,243,15,9,16
27-11-2020 07:58,192,5,9,5
27-11-2020 07:59,201,9,11,10
27-11-2020 07:59,201,9,10,10
27-11-2020 08:00,203,8,12,10
27-11-2020 08:00,199,8,10,8
27-11-2020 08:01,199,8,10,8
27-11-2020 08:01,194,9,9,9
27-11-2020 08:02,183,9,9,7
27-11-2020 08:02,183,9,9,8
27-11-2020 08:02,189,8,10,6
27-11-2020 08:03,208,8,10,6
27-11-2020 08:03,208,9,12,6
27-11-2020 08:03,197,9,12,6
27-11-2020 08:04,219,7,12,7
27-11-2020 08:04,219,7,12,6
27-11-2020 08:04,202,7,11,6
27-11-2020 08:05,206,7,10,6
27-11-2020 08:05,206,7,11,7
27-11-2020 08:06,214,9,9,8
27-11-2020 08:06,200,9,9,8
27-11-2020 08:07,200,9,10,8
27-11-2020 08:07,200,6,11,6
27-11-2020 08:07,200,6,10,6
27-11-2020 08:09,184,9,11,10
27-11-2020 08:09,209,14,18,12
27-11-2020 08:10,194,14,18,12
27-11-2020 08:10,207,10,17,11
27-11-2020 08:11,207,11,16,12
27-11-2020 08:12,210,12,18,12
27-11-2020 08:12,196,15,20,13
27-11-2020 08:13,210,15,19,14
27-11-2020 08:13,210,15,19,14
27-11-2020 08:14,215,14,19,13
27-11-2020 08:14,219,14,19,13
27-11-2020 08:14,238,14,19,13
27-11-2020 08:15,238,14,19,12
27-11-2020 08:15,238,14,19,11
27-11-2020 08:15,238,14,19,11
27-11-2020 08:16,238,14,18,13
27-11-2020 08:16,238,13,18,13
27-11-2020 08:17,205,13,17,13
27-11-2020 08:17,208,13,19,14
27-11-2020 08:18,208,13,19,12
27-11-2020 08:18,234,12,19,12
27-11-2020 08:18,232,11,18,11
27-11-2020 08:19,232,11,18,11
27-11-2020 08:19,214,11,21,11
27-11-2020 08:19,214,15,21,11
27-11-2020 08:20,252,16,20,13
27-11-2020 08:20,240,16,19,13
27-11-2020 08:20,228,16,21,17
27-11-2020 08:21,228,14,21,17
27-11-2020 08:21,235,14,23,15
27-11-2020 08:22,235,14,24,15
27-11-2020 08:22,231,15,21,14
27-11-2020 08:22,240,16,21,18
27-11-2020 08:23,220,14,22,17
27-11-2020 08:23,220,14,21,17
27-11-2020 08:24,217,17,23,16
27-11-2020 08:25,215,15,22,14
27-11-2020 08:25,215,15,22,14
27-11-2020 08:26,223,16,22,16
27-11-2020 08:26,208,18,23,16
27-11-2020 08:26,224,18,23,16
27-11-2020 08:27,244,16,20,15
27-11-2020 08:27,244,16,21,15
27-11-2020 08:27,200,18,21,17
27-11-2020 08:28,215,18,23,17
27-11-2020 08:28,248,14,20,12
27-11-2020 08:29,208,14,22,14
27-11-2020 08:29,208,15,22,14
27-11-2020 08:30,215,15,19,15
27-11-2020 08:30,215,15,21,15
27-11-2020 08:31,207,15,21,14
27-11-2020 08:31,207,15,21,14
27-11-2020 08:32,219,6,12,8
27-11-2020 08:32,197,8,14,9
27-11-2020 08:32,197,8,13,9
27-11-2020 08:33,197,8,13,9
27-11-2020 08:33,221,8,13,9
27-11-2020 08:33,182,10,15,9
27-11-2020 08:34,182,10,13,9
27-11-2020 08:34,200,7,12,8
27-11-2020 08:34,200,6,12,6
27-11-2020 08:35,202,9,14,8
27-11-2020 08:35,202,9,12,8
27-11-2020 08:36,202,9,12,8
27-11-2020 08:36,202,7,11,8
27-11-2020 08:36,202,7,11,7
27-11-2020 08:37,202,7,11,7
27-11-2020 08:37,202,7,11,7
27-11-2020 08:37,202,8,13,7
27-11-2020 08:38,202,8,13,7
27-11-2020 08:38,202,8,14,8
27-11-2020 08:39,202,8,14,8
27-11-2020 08:39,211,9,11,8
27-11-2020 08:39,211,9,11,8
27-11-2020 08:40,211,10,14,11
27-11-2020 08:40,211,10,14,11
27-11-2020 08:40,211,10,14,11
27-11-2020 08:41,211,10,14,11
27-11-2020 08:42,214,11,17,12
27-11-2020 08:42,214,11,17,11
27-11-2020 08:42,245,10,17,11
27-11-2020 08:43,210,11,16,12
27-11-2020 08:44,201,14,19,14
27-11-2020 08:44,236,14,20,14
27-11-2020 08:45,203,14,20,14
27-11-2020 08:45,224,12,18,13
27-11-2020 08:46,224,12,18,13
27-11-2020 08:46,256,10,18,13
27-11-2020 08:46,227,12,19,12
27-11-2020 08:48,227,12,19,12
27-11-2020 08:48,218,13,19,11
27-11-2020 08:48,218,13,19,11
27-11-2020 08:49,220,13,18,11
27-11-2020 08:49,232,12,18,13
27-11-2020 08:50,232,12,18,13
27-11-2020 08:50,214,14,22,14
27-11-2020 08:50,230,14,22,14
27-11-2020 08:51,227,14,22,15
27-11-2020 08:51,227,14,22,15
27-11-2020 08:52,241,17,22,17
27-11-2020 08:52,244,17,22,17
27-11-2020 08:52,244,17,22,18
27-11-2020 08:53,232,17,22,18
27-11-2020 08:53,232,17,22,18
27-11-2020 08:53,238,18,22,18
27-11-2020 08:54,222,17,24,19
27-11-2020 08:54,222,18,23,17
27-11-2020 08:55,220,18,23,17
27-11-2020 08:55,220,18,23,15
27-11-2020 08:55,220,18,23,15
27-11-2020 08:56,221,15,20,15
27-11-2020 08:56,221,15,20,15
27-11-2020 08:57,208,16,22,16
27-11-2020 08:57,222,17,21,15
27-11-2020 08:57,222,16,21,18
27-11-2020 08:58,206,16,19,16
27-11-2020 08:58,216,17,19,15
27-11-2020 08:58,216,14,21,14
27-11-2020 08:59,216,14,21,14
27-11-2020 08:59,248,15,21,15
27-11-2020 08:59,248,15,21,15
27-11-2020 09:00,204,13,23,14
27-11-2020 09:00,204,13,20,14
27-11-2020 09:01,205,13,22,15
27-11-2020 09:01,205,13,22,14
27-11-2020 09:01,200,15,23,15
27-11-2020 09:02,200,15,18,15
27-11-2020 09:02,210,8,16,10
27-11-2020 09:03,210,8,14,10
27-11-2020 09:03,169,9,16,9
27-11-2020 09:03,169,9,16,7
27-11-2020 09:04,169,9,16,9
27-11-2020 09:04,169,9,16,9
27-11-2020 09:04,169,9,16,9
27-11-2020 09:05,218,8,16,9
27-11-2020 09:05,218,9,16,9
27-11-2020 09:06,218,9,16,9
27-11-2020 09:06,195,8,11,8
27-11-2020 09:07,198,6,12,8
27-11-2020 09:07,198,6,12,8
27-11-2020 09:08,203,9,12,8
27-11-2020 09:08,203,8,12,8
27-11-2020 09:08,184,7,12,10
27-11-2020 09:09,203,7,13,7
27-11-2020 09:09,191,7,12,7
27-11-2020 09:10,190,8,14,9
27-11-2020 09:11,190,8,14,8
27-11-2020 09:11,216,11,17,12
27-11-2020 09:11,216,11,17,12
27-11-2020 09:12,210,11,18,10
27-11-2020 09:12,201,12,20,12
27-11-2020 09:13,231,11,19,11
27-11-2020 09:13,231,11,19,11
27-11-2020 09:14,212,12,21,13
27-11-2020 09:14,212,12,21,12
27-11-2020 09:14,212,12,19,10
27-11-2020 09:15,212,10,20,12
27-11-2020 09:15,213,13,20,12
27-11-2020 09:15,213,13,18,11
27-11-2020 09:16,224,13,18,11
27-11-2020 09:16,224,13,18,12
27-11-2020 09:16,215,13,18,12
27-11-2020 09:17,217,14,18,14
27-11-2020 09:17,247,14,19,13
27-11-2020 09:18,214,12,20,12
27-11-2020 09:18,224,12,19,11
27-11-2020 09:19,239,11,16,12
27-11-2020 09:19,239,11,16,12
27-11-2020 09:20,226,14,22,14
27-11-2020 09:20,226,14,22,14
27-11-2020 09:20,234,15,21,16
27-11-2020 09:21,230,16,22,16
27-11-2020 09:22,240,16,22,16
27-11-2020 09:22,256,18,20,18
27-11-2020 09:22,233,19,23,17
27-11-2020 09:23,221,19,23,16
27-11-2020 09:23,223,16,24,16
27-11-2020 09:24,225,16,23,18
27-11-2020 09:25,235,19,24,17
27-11-2020 09:26,226,15,21,15
27-11-2020 09:26,226,15,21,16
27-11-2020 09:27,208,14,22,14
27-11-2020 09:27,224,16,23,17
27-11-2020 09:28,229,16,20,14
27-11-2020 09:29,229,16,20,14
27-11-2020 09:29,215,16,20,14
27-11-2020 09:29,228,15,20,16
27-11-2020 09:30,235,15,20,16
27-11-2020 09:30,190,17,22,17
27-11-2020 09:31,190,18,21,18
27-11-2020 09:31,190,18,21,17
27-11-2020 09:32,208,14,21,16
27-11-2020 09:32,208,14,21,16
27-11-2020 09:32,208,7,14,10
27-11-2020 09:33,208,7,14,10
27-11-2020 09:33,182,7,14,10
27-11-2020 09:33,179,8,14,10
27-11-2020 09:34,179,8,14,10
27-11-2020 09:34,161,9,16,10
27-11-2020 09:35,162,12,14,10
27-11-2020 09:36,162,12,12,10
27-11-2020 09:36,187,12,12,8
27-11-2020 09:36,178,9,15,9
27-11-2020 09:37,178,9,15,8
27-11-2020 09:37,159,10,15,10
27-11-2020 09:38,172,12,15,10
27-11-2020 09:38,172,12,15,10
27-11-2020 09:38,153,6,12,10
27-11-2020 09:39,153,6,14,8
27-11-2020 09:39,153,6,14,8
27-11-2020 09:39,167,9,16,6
27-11-2020 09:40,164,8,13,7
27-11-2020 09:41,185,9,15,9
27-11-2020 09:41,185,9,15,9
27-11-2020 09:41,194,9,10,8
27-11-2020 09:42,178,7,11,10
27-11-2020 09:43,197,8,11,7
27-11-2020 09:43,197,8,10,7
27-11-2020 09:43,188,8,10,7
27-11-2020 09:44,188,8,10,7
27-11-2020 09:45,185,7,13,8
