Timestamp,Current average,THD 1,THD2,THD3
11-12-2020 05:38,54,25,27,28
11-12-2020 05:39,54,25,26,26
11-12-2020 05:39,55,25,26,26
11-12-2020 05:40,56,25,30,26
11-12-2020 05:40,62,22,29,27
11-12-2020 05:40,52,27,29,27
11-12-2020 05:41,54,22,33,24
11-12-2020 05:41,54,22,22,24
11-12-2020 05:42,59,23,30,23
11-12-2020 05:42,59,23,30,23
11-12-2020 05:42,63,22,28,23
11-12-2020 05:43,63,22,28,20
11-12-2020 05:43,51,30,34,23
11-12-2020 05:44,51,30,25,23
11-12-2020 05:44,56,27,30,23
11-12-2020 05:45,56,27,32,24
11-12-2020 05:45,58,23,28,30
11-12-2020 05:46,58,24,28,29
11-12-2020 05:47,50,25,29,24
11-12-2020 05:47,50,24,22,29
11-12-2020 05:48,50,24,22,29
11-12-2020 05:48,50,24,28,29
11-12-2020 05:48,50,24,21,29
11-12-2020 05:49,78,24,16,18
11-12-2020 05:49,69,18,21,18
11-12-2020 05:50,75,18,21,18
11-12-2020 05:50,77,20,21,19
11-12-2020 05:51,74,18,22,19
11-12-2020 05:52,74,18,22,18
11-12-2020 05:52,74,18,22,18
11-12-2020 05:52,74,13,22,14
11-12-2020 05:53,85,13,22,15
11-12-2020 05:53,94,13,16,15
11-12-2020 05:53,52,16,17,15
11-12-2020 05:54,52,16,31,15
11-12-2020 05:54,50,26,25,30
11-12-2020 05:55,61,22,25,30
11-12-2020 05:55,61,22,25,28
11-12-2020 05:55,50,23,25,28
11-12-2020 05:56,50,28,25,28
11-12-2020 05:56,51,23,25,23
11-12-2020 05:57,51,23,25,23
11-12-2020 05:57,87,23,25,23
11-12-2020 05:57,87,15,25,23
11-12-2020 05:57,88,14,15,23
11-12-2020 05:58,51,23,26,23
11-12-2020 05:59,55,22,27,24
11-12-2020 05:59,62,27,27,28
11-12-2020 05:59,52,29,28,23
11-12-2020 06:00,52,29,28,23
11-12-2020 06:00,52,28,27,29
11-12-2020 06:01,52,28,27,24
11-12-2020 06:01,51,28,27,29
11-12-2020 06:01,68,18,21,21
11-12-2020 06:02,68,18,21,21
11-12-2020 06:02,77,17,19,17
11-12-2020 06:03,77,17,19,21
11-12-2020 06:03,68,17,21,17
11-12-2020 06:03,68,17,21,20
11-12-2020 06:04,71,18,21,17
11-12-2020 06:04,68,17,21,17
11-12-2020 06:05,68,17,21,16
11-12-2020 06:05,66,19,21,17
11-12-2020 06:05,66,18,21,17
11-12-2020 06:05,66,19,14,16
11-12-2020 06:06,80,19,14,16
11-12-2020 06:06,82,19,14,16
11-12-2020 06:07,119,13,12,14
11-12-2020 06:07,119,13,12,14
11-12-2020 06:08,112,13,12,14
11-12-2020 06:08,112,13,12,16
11-12-2020 06:08,109,13,12,16
11-12-2020 06:09,99,15,12,16
11-12-2020 06:09,104,14,13,14
11-12-2020 06:10,104,14,13,14
11-12-2020 06:10,104,14,13,14
11-12-2020 06:11,109,14,12,16
11-12-2020 06:11,109,14,12,16
11-12-2020 06:11,103,14,12,13
11-12-2020 06:12,103,14,12,13
11-12-2020 06:12,95,14,14,13
11-12-2020 06:12,101,16,14,16
11-12-2020 06:13,101,16,14,16
11-12-2020 06:13,108,16,14,17
11-12-2020 06:14,103,14,14,17
11-12-2020 06:14,79,17,16,20
11-12-2020 06:15,79,17,16,20
11-12-2020 06:15,86,18,16,20
11-12-2020 06:16,88,18,16,20
11-12-2020 06:16,88,18,16,20
11-12-2020 06:17,88,18,16,20
11-12-2020 06:17,88,18,16,20
11-12-2020 06:17,128,18,16,11
11-12-2020 06:18,128,11,16,12
11-12-2020 06:18,124,14,16,12
11-12-2020 06:19,124,14,16,12
11-12-2020 06:19,124,14,12,12
11-12-2020 06:19,124,14,10,12
11-12-2020 06:20,124,14,10,12
11-12-2020 06:20,124,14,10,12
11-12-2020 06:20,124,14,14,16
11-12-2020 06:21,124,14,14,16
11-12-2020 06:21,124,15,14,16
11-12-2020 06:22,124,15,14,16
11-12-2020 06:22,124,15,14,16
11-12-2020 06:23,117,15,14,14
11-12-2020 06:23,122,14,14,16
11-12-2020 06:24,123,14,16,16
11-12-2020 06:24,111,13,13,14
11-12-2020 06:25,106,13,13,14
11-12-2020 06:25,110,13,14,16
11-12-2020 06:25,110,15,14,15
11-12-2020 06:26,104,13,14,13
11-12-2020 06:26,100,15,13,14
11-12-2020 06:27,100,15,13,14
11-12-2020 06:27,100,15,14,15
11-12-2020 06:27,108,15,14,15
11-12-2020 06:28,108,15,15,15
11-12-2020 06:28,108,15,15,14
11-12-2020 06:28,120,11,13,10
11-12-2020 06:29,138,10,13,10
11-12-2020 06:29,153,11,11,10
11-12-2020 06:29,153,13,11,10
11-12-2020 06:30,120,11,11,13
11-12-2020 06:30,120,11,11,13
11-12-2020 06:30,130,11,10,12
11-12-2020 06:31,130,11,10,12
11-12-2020 06:31,128,12,11,13
11-12-2020 06:32,128,12,11,13
11-12-2020 06:32,125,12,12,13
11-12-2020 06:32,125,12,12,13
11-12-2020 06:33,125,12,12,13
11-12-2020 06:33,125,12,12,18
11-12-2020 06:33,125,12,12,18
11-12-2020 06:34,80,16,19,16
11-12-2020 06:34,80,20,19,16
11-12-2020 06:34,89,25,22,20
11-12-2020 06:35,89,25,22,20
11-12-2020 06:35,73,25,21,14
11-12-2020 06:35,69,25,21,14
11-12-2020 06:36,87,15,21,14
11-12-2020 06:36,98,18,16,16
11-12-2020 06:36,108,18,15,16
11-12-2020 06:37,108,18,12,16
11-12-2020 06:37,108,18,11,9
11-12-2020 06:37,108,18,11,10
11-12-2020 06:38,108,12,18,12
11-12-2020 06:38,109,17,20,16
11-12-2020 06:39,109,17,20,16
11-12-2020 06:39,109,19,20,16
11-12-2020 06:39,109,18,20,16
11-12-2020 06:39,109,18,20,16
11-12-2020 06:40,89,18,28,16
11-12-2020 06:40,114,16,23,16
11-12-2020 06:41,114,16,23,16
11-12-2020 06:41,125,14,18,15
11-12-2020 06:41,125,14,18,15
11-12-2020 06:42,132,11,15,13
11-12-2020 06:43,111,12,17,13
11-12-2020 06:43,111,12,17,13
11-12-2020 06:43,128,16,15,17
11-12-2020 06:44,128,16,15,16
11-12-2020 06:44,116,15,16,16
11-12-2020 06:44,121,15,13,16
11-12-2020 06:45,121,14,19,13
11-12-2020 06:45,121,16,19,13
11-12-2020 06:46,112,17,17,15
11-12-2020 06:46,112,17,17,15
11-12-2020 06:46,128,15,14,14
11-12-2020 06:47,128,15,14,14
11-12-2020 06:47,127,13,17,16
11-12-2020 06:48,127,13,17,15
11-12-2020 06:49,132,15,21,15
11-12-2020 06:49,132,15,15,15
11-12-2020 06:49,132,15,15,15
11-12-2020 06:50,134,14,17,16
11-12-2020 06:50,134,15,16,18
11-12-2020 06:51,128,12,17,12
11-12-2020 06:52,128,12,17,12
11-12-2020 06:52,125,11,18,12
11-12-2020 06:53,106,17,20,14
11-12-2020 06:53,106,17,20,14
11-12-2020 06:53,126,14,21,15
11-12-2020 06:54,126,14,21,15
11-12-2020 06:54,94,21,17,14
11-12-2020 06:54,94,21,17,22
11-12-2020 06:55,94,18,25,22
11-12-2020 06:55,94,18,19,19
11-12-2020 06:56,94,18,21,19
11-12-2020 06:56,95,16,20,18
11-12-2020 06:56,103,18,20,18
11-12-2020 06:57,90,17,18,18
11-12-2020 06:57,94,17,18,19
11-12-2020 06:58,86,18,23,18
11-12-2020 06:58,101,18,22,16
11-12-2020 06:59,100,17,28,20
11-12-2020 07:00,91,18,21,20
11-12-2020 07:00,91,21,20,22
11-12-2020 07:01,90,21,20,22
11-12-2020 07:01,79,22,20,21
11-12-2020 07:01,100,22,17,21
11-12-2020 07:02,102,13,21,16
11-12-2020 07:02,102,16,21,19
11-12-2020 07:03,102,16,21,20
11-12-2020 07:03,87,20,16,19
11-12-2020 07:03,87,20,16,19
11-12-2020 07:04,97,21,27,20
11-12-2020 07:04,89,20,20,21
11-12-2020 07:05,89,20,20,21
11-12-2020 07:05,89,19,20,21
11-12-2020 07:06,96,19,26,18
11-12-2020 07:06,96,19,26,18
11-12-2020 07:07,100,16,19,17
11-12-2020 07:07,115,14,17,16
11-12-2020 07:08,115,14,17,16
11-12-2020 07:08,135,17,16,18
11-12-2020 07:08,135,12,14,13
11-12-2020 07:09,140,12,14,13
11-12-2020 07:09,140,13,13,13
11-12-2020 07:10,140,13,13,15
11-12-2020 07:10,144,14,13,13
11-12-2020 07:10,126,13,14,14
11-12-2020 07:11,126,13,14,14
11-12-2020 07:11,157,12,13,10
11-12-2020 07:11,157,11,13,10
11-12-2020 07:12,138,12,14,10
11-12-2020 07:12,138,12,14,10
11-12-2020 07:12,121,17,15,11
11-12-2020 07:13,115,15,20,16
11-12-2020 07:13,115,15,20,17
11-12-2020 07:13,115,15,19,17
11-12-2020 07:14,115,17,18,20
11-12-2020 07:14,115,17,18,19
11-12-2020 07:14,116,18,16,20
11-12-2020 07:15,116,20,19,20
11-12-2020 07:16,154,9,13,10
11-12-2020 07:16,154,9,13,10
11-12-2020 07:16,154,9,11,10
11-12-2020 07:17,154,9,11,10
11-12-2020 07:17,150,12,13,12
11-12-2020 07:18,150,12,13,12
11-12-2020 07:18,192,7,11,8
11-12-2020 07:18,183,7,10,8
11-12-2020 07:19,175,7,10,8
11-12-2020 07:19,190,8,10,7
11-12-2020 07:19,190,8,10,8
11-12-2020 07:20,198,8,10,8
11-12-2020 07:20,198,8,10,8
11-12-2020 07:21,177,9,11,8
11-12-2020 07:21,177,9,11,8
11-12-2020 07:21,177,9,11,8
11-12-2020 07:22,177,9,10,9
11-12-2020 07:22,187,9,10,9
11-12-2020 07:23,186,9,10,8
11-12-2020 07:23,186,9,11,9
11-12-2020 07:23,184,7,11,9
11-12-2020 07:24,194,9,10,8
11-12-2020 07:24,194,9,10,8
11-12-2020 07:25,194,9,10,8
11-12-2020 07:25,174,8,11,8
11-12-2020 07:26,174,8,11,8
11-12-2020 07:26,187,8,11,8
11-12-2020 07:27,187,8,10,8
11-12-2020 07:27,175,9,10,9
11-12-2020 07:28,191,9,11,8
11-12-2020 07:28,173,9,12,8
11-12-2020 07:28,180,8,10,8
11-12-2020 07:29,180,8,10,8
11-12-2020 07:29,200,8,10,8
11-12-2020 07:30,197,8,10,8
11-12-2020 07:30,192,8,10,8
11-12-2020 07:31,178,10,14,9
11-12-2020 07:31,171,10,14,9
11-12-2020 07:32,195,8,11,9
11-12-2020 07:32,195,8,11,9
11-12-2020 07:33,173,9,13,10
11-12-2020 07:33,161,9,13,12
11-12-2020 07:33,173,10,13,10
11-12-2020 07:34,173,10,13,9
11-12-2020 07:34,173,10,13,9
11-12-2020 07:34,159,10,13,9
11-12-2020 07:35,170,9,15,9
11-12-2020 07:35,172,10,13,9
11-12-2020 07:36,180,10,13,9
11-12-2020 07:36,162,12,14,12
11-12-2020 07:36,162,12,15,12
11-12-2020 07:37,172,11,13,11
11-12-2020 07:37,166,11,13,10
11-12-2020 07:37,167,10,15,11
11-12-2020 07:38,184,10,15,11
11-12-2020 07:38,189,9,12,10
11-12-2020 07:39,184,9,13,10
11-12-2020 07:39,190,10,14,9
11-12-2020 07:40,190,10,14,12
11-12-2020 07:40,179,11,15,11
11-12-2020 07:41,179,12,15,10
11-12-2020 07:41,182,12,15,10
11-12-2020 07:41,195,11,15,10
11-12-2020 07:42,194,11,14,9
11-12-2020 07:43,172,10,16,11
11-12-2020 07:43,178,10,14,10
11-12-2020 07:44,178,10,14,9
11-12-2020 07:44,171,10,15,10
11-12-2020 07:45,171,10,15,10
11-12-2020 07:45,195,12,15,12
11-12-2020 07:45,195,12,15,12
11-12-2020 07:45,190,10,12,11
11-12-2020 07:46,194,9,15,10
11-12-2020 07:46,194,9,15,10
11-12-2020 07:47,174,9,15,11
11-12-2020 07:47,174,9,15,11
11-12-2020 07:47,174,9,15,11
11-12-2020 07:48,172,9,14,10
11-12-2020 07:48,172,9,14,10
11-12-2020 07:48,179,10,14,9
11-12-2020 07:49,179,10,14,9
11-12-2020 07:49,170,12,15,10
11-12-2020 07:49,170,12,15,10
11-12-2020 07:50,182,13,17,12
11-12-2020 07:50,192,10,15,9
11-12-2020 07:51,182,11,15,10
11-12-2020 07:52,188,11,17,13
11-12-2020 07:52,181,11,16,12
11-12-2020 07:53,181,11,16,11
11-12-2020 07:53,167,10,20,12
11-12-2020 07:54,166,12,19,13
11-12-2020 07:54,174,13,15,13
11-12-2020 07:55,174,12,16,13
11-12-2020 07:56,178,11,16,10
11-12-2020 07:57,152,11,16,11
11-12-2020 07:57,177,12,15,11
11-12-2020 07:58,209,12,15,11
11-12-2020 07:58,211,11,16,10
11-12-2020 07:58,200,9,14,11
11-12-2020 07:59,200,12,14,11
11-12-2020 07:59,200,12,14,11
11-12-2020 08:00,205,10,17,11
11-12-2020 08:00,205,10,17,12
11-12-2020 08:00,196,10,16,13
11-12-2020 08:01,200,13,16,11
11-12-2020 08:02,206,13,15,11
11-12-2020 08:02,206,10,15,11
11-12-2020 08:03,195,9,16,10
11-12-2020 08:03,209,9,11,9
11-12-2020 08:04,209,9,11,9
11-12-2020 08:04,209,9,14,12
11-12-2020 08:04,209,9,14,12
11-12-2020 08:05,209,9,14,13
11-12-2020 08:05,209,13,14,13
11-12-2020 08:05,209,13,16,13
11-12-2020 08:05,195,15,16,13
11-12-2020 08:06,216,10,14,12
11-12-2020 08:06,216,10,14,12
11-12-2020 08:07,216,10,15,11
11-12-2020 08:07,216,11,15,11
11-12-2020 08:07,216,12,16,13
11-12-2020 08:08,198,13,15,12
11-12-2020 08:09,198,13,15,12
11-12-2020 08:09,198,15,16,13
11-12-2020 08:09,198,15,16,13
11-12-2020 08:10,234,14,15,12
11-12-2020 08:10,234,14,15,12
11-12-2020 08:10,204,12,14,11
11-12-2020 08:11,193,11,15,10
11-12-2020 08:11,193,11,15,12
11-12-2020 08:12,226,14,13,12
11-12-2020 08:12,237,12,16,13
11-12-2020 08:13,237,12,16,13
11-12-2020 08:13,224,12,16,12
11-12-2020 08:14,211,14,16,14
11-12-2020 08:14,211,11,16,11
11-12-2020 08:15,211,13,17,11
11-12-2020 08:15,199,16,16,12
11-12-2020 08:16,189,13,13,12
11-12-2020 08:17,194,11,13,9
11-12-2020 08:17,203,11,12,9
11-12-2020 08:17,180,12,14,12
11-12-2020 08:18,195,12,19,15
11-12-2020 08:19,195,12,18,15
11-12-2020 08:19,181,12,18,15
11-12-2020 08:20,167,12,14,13
11-12-2020 08:20,167,13,18,12
11-12-2020 08:21,167,9,18,12
11-12-2020 08:21,153,9,17,10
11-12-2020 08:21,153,9,17,14
11-12-2020 08:22,154,11,19,12
11-12-2020 08:22,147,11,19,15
11-12-2020 08:23,164,12,15,14
11-12-2020 08:23,170,13,17,15
11-12-2020 08:24,170,13,17,13
11-12-2020 08:25,170,13,17,13
11-12-2020 08:25,147,14,19,14
11-12-2020 08:25,147,14,19,11
11-12-2020 08:26,153,14,16,14
11-12-2020 08:27,160,12,20,15
11-12-2020 08:27,151,10,19,12
11-12-2020 08:28,174,10,19,12
11-12-2020 08:28,171,10,16,10
11-12-2020 08:29,161,12,16,10
11-12-2020 08:29,136,14,19,15
11-12-2020 08:30,136,14,19,15
11-12-2020 08:30,136,14,19,15
11-12-2020 08:30,136,14,19,15
11-12-2020 08:31,136,14,14,15
11-12-2020 08:31,136,14,14,15
11-12-2020 08:32,147,13,14,15
11-12-2020 08:32,151,14,14,15
11-12-2020 08:32,151,14,17,16
11-12-2020 08:33,159,14,18,13
11-12-2020 08:34,159,14,17,13
11-12-2020 08:34,156,15,19,14
11-12-2020 08:35,156,15,19,10
11-12-2020 08:35,178,11,14,10
11-12-2020 08:36,162,11,14,10
11-12-2020 08:36,162,12,17,13
11-12-2020 08:37,159,11,15,15
11-12-2020 08:38,175,11,13,12
11-12-2020 08:39,164,11,13,12
11-12-2020 08:39,155,13,16,12
11-12-2020 08:39,155,13,16,12
11-12-2020 08:39,164,12,17,12
11-12-2020 08:40,150,11,14,12
11-12-2020 08:40,150,11,14,12
11-12-2020 08:41,166,10,16,10
11-12-2020 08:41,163,11,16,10
11-12-2020 08:41,184,9,17,11
11-12-2020 08:42,196,7,17,11
11-12-2020 08:42,196,7,17,11
11-12-2020 08:43,159,13,14,13
11-12-2020 08:43,149,13,13,12
11-12-2020 08:44,149,13,17,12
11-12-2020 08:44,153,15,17,13
11-12-2020 08:45,154,16,14,16
11-12-2020 08:45,154,14,17,14
11-12-2020 08:46,154,14,17,14
11-12-2020 08:46,159,10,17,12
11-12-2020 08:47,146,13,17,13
11-12-2020 08:47,146,13,17,13
11-12-2020 08:48,163,13,16,12
11-12-2020 08:48,163,13,16,12
11-12-2020 08:49,161,14,19,13
11-12-2020 08:49,154,15,19,14
11-12-2020 08:50,180,12,18,13
11-12-2020 08:51,180,12,18,13
11-12-2020 08:51,151,12,15,12
11-12-2020 08:51,145,14,17,15
11-12-2020 08:53,145,14,17,15
11-12-2020 08:53,150,14,16,13
11-12-2020 08:54,174,10,19,11
11-12-2020 08:54,150,12,19,11
11-12-2020 08:54,168,10,17,12
11-12-2020 08:55,156,11,19,12
11-12-2020 08:55,156,11,19,13
11-12-2020 08:55,156,13,19,12
11-12-2020 08:56,169,13,17,12
11-12-2020 08:56,152,17,21,13
11-12-2020 08:57,152,19,19,14
11-12-2020 08:57,152,19,19,16
11-12-2020 08:57,167,14,19,16
11-12-2020 08:58,169,15,17,13
11-12-2020 08:59,169,15,17,13
11-12-2020 08:59,169,15,17,13
11-12-2020 08:59,173,15,19,13
11-12-2020 09:00,186,15,20,16
11-12-2020 09:00,186,15,20,16
11-12-2020 09:00,186,15,19,16
11-12-2020 09:00,186,15,21,16
11-12-2020 09:01,186,15,20,16
11-12-2020 09:02,156,15,21,16
11-12-2020 09:02,156,17,21,16
11-12-2020 09:02,156,15,19,15
11-12-2020 09:03,158,17,21,15
11-12-2020 09:04,171,14,18,14
11-12-2020 09:04,171,14,18,14
11-12-2020 09:04,171,15,18,14
11-12-2020 09:05,164,15,18,16
11-12-2020 09:05,164,15,18,18
11-12-2020 09:05,177,14,17,15
11-12-2020 09:06,177,14,17,15
11-12-2020 09:07,174,15,17,13
11-12-2020 09:07,176,12,17,13
11-12-2020 09:07,186,11,16,14
11-12-2020 09:08,186,11,16,14
11-12-2020 09:08,174,15,16,14
11-12-2020 09:09,163,14,17,14
11-12-2020 09:09,163,14,17,14
11-12-2020 09:09,165,14,19,17
11-12-2020 09:10,165,14,19,14
11-12-2020 09:10,184,14,17,14
11-12-2020 09:11,180,12,17,12
11-12-2020 09:12,172,12,20,14
11-12-2020 09:13,172,13,20,14
11-12-2020 09:13,164,15,20,12
11-12-2020 09:14,164,13,20,12
11-12-2020 09:14,174,12,17,12
11-12-2020 09:15,156,14,20,15
11-12-2020 09:15,168,13,20,11
11-12-2020 09:16,171,14,18,13
11-12-2020 09:16,171,14,18,13
11-12-2020 09:17,173,13,18,14
11-12-2020 09:17,173,13,18,15
11-12-2020 09:17,168,16,18,15
11-12-2020 09:18,168,16,18,15
11-12-2020 09:18,155,16,19,14
11-12-2020 09:19,155,16,18,14
11-12-2020 09:19,155,16,19,16
11-12-2020 09:19,155,12,17,13
11-12-2020 09:20,163,12,19,13
11-12-2020 09:21,167,16,21,15
11-12-2020 09:21,162,16,19,15
11-12-2020 09:21,178,13,19,12
11-12-2020 09:22,178,16,19,12
11-12-2020 09:22,165,14,20,15
11-12-2020 09:23,154,16,20,16
11-12-2020 09:23,153,20,20,17
11-12-2020 09:23,153,18,20,17
11-12-2020 09:23,154,18,20,14
11-12-2020 09:24,154,16,20,14
11-12-2020 09:24,154,16,20,14
11-12-2020 09:24,157,15,17,15
11-12-2020 09:25,152,15,20,15
11-12-2020 09:25,168,14,21,16
11-12-2020 09:25,169,14,19,11
11-12-2020 09:26,163,16,22,16
11-12-2020 09:27,163,16,22,14
11-12-2020 09:27,163,14,18,15
11-12-2020 09:28,168,11,19,13
11-12-2020 09:29,168,11,19,13
11-12-2020 09:29,163,15,19,15
11-12-2020 09:29,162,15,19,15
11-12-2020 09:30,162,17,19,15
11-12-2020 09:30,159,16,19,17
11-12-2020 09:31,154,16,19,17
11-12-2020 09:32,157,17,22,17
11-12-2020 09:32,157,18,22,18
11-12-2020 09:32,156,18,21,16
11-12-2020 09:33,156,18,21,19
11-12-2020 09:33,156,18,21,19
11-12-2020 09:34,156,15,22,16
11-12-2020 09:35,156,15,22,16
11-12-2020 09:35,154,16,24,16
11-12-2020 09:35,150,19,24,18
11-12-2020 09:36,150,16,21,18
11-12-2020 09:36,150,16,21,17
11-12-2020 09:37,157,16,21,16
11-12-2020 09:37,154,15,21,15
11-12-2020 09:38,154,16,25,16
11-12-2020 09:38,154,16,25,16
11-12-2020 09:38,154,15,25,15
11-12-2020 09:38,152,15,22,15
11-12-2020 09:39,152,17,22,18
11-12-2020 09:40,152,17,22,18
11-12-2020 09:40,159,16,20,17
11-12-2020 09:40,159,17,23,18
11-12-2020 09:41,159,16,23,18
11-12-2020 09:41,151,15,22,17
11-12-2020 09:42,151,15,22,17
11-12-2020 09:42,158,17,24,18
11-12-2020 09:42,145,16,19,18
11-12-2020 09:43,145,16,19,18
11-12-2020 09:43,145,14,17,15
11-12-2020 09:44,145,14,17,15
11-12-2020 09:44,150,13,19,14
11-12-2020 09:44,126,16,20,16
11-12-2020 09:45,133,16,21,16
11-12-2020 09:45,130,15,19,14
11-12-2020 09:46,130,15,19,14
11-12-2020 09:46,137,16,18,16
11-12-2020 09:46,144,14,18,12
11-12-2020 09:47,147,13,18,12
11-12-2020 09:47,135,14,20,14
11-12-2020 09:48,143,15,19,14
11-12-2020 09:48,143,15,19,14
11-12-2020 09:48,129,15,19,12
11-12-2020 09:49,129,15,19,12
11-12-2020 09:49,156,13,17,14
11-12-2020 09:50,152,13,17,14
11-12-2020 09:50,161,11,15,12
11-12-2020 09:50,161,11,15,11
11-12-2020 09:51,161,11,15,13
11-12-2020 09:51,138,12,17,15
11-12-2020 09:51,138,12,17,13
11-12-2020 09:52,150,14,18,13
11-12-2020 09:52,150,14,16,15
11-12-2020 09:54,150,10,19,12
11-12-2020 09:54,150,10,19,12
11-12-2020 09:54,153,11,16,10
11-12-2020 09:55,155,9,16,10
11-12-2020 09:56,156,11,15,10
11-12-2020 09:56,164,11,16,10
11-12-2020 09:56,164,11,16,10
11-12-2020 09:56,156,10,16,10
11-12-2020 09:57,156,10,16,11
11-12-2020 09:57,140,12,18,11
11-12-2020 09:57,144,12,16,11
11-12-2020 09:58,144,12,16,11
11-12-2020 09:59,158,12,16,12
11-12-2020 09:59,158,11,18,12
11-12-2020 09:59,158,11,18,12
11-12-2020 10:00,160,9,17,13
11-12-2020 10:00,165,14,17,15
11-12-2020 10:00,165,13,17,11
11-12-2020 10:01,157,13,14,13
11-12-2020 10:01,137,13,14,13
11-12-2020 10:01,164,14,18,13
11-12-2020 10:02,164,14,18,13
11-12-2020 10:02,149,12,16,14
11-12-2020 10:02,149,12,16,12
11-12-2020 10:03,150,14,15,15
11-12-2020 10:03,144,14,15,15
11-12-2020 10:03,152,9,15,14
11-12-2020 10:04,142,12,17,13
11-12-2020 10:04,142,12,17,13
11-12-2020 10:05,142,12,17,12
11-12-2020 10:05,149,12,17,12
11-12-2020 10:05,149,12,17,15
11-12-2020 10:06,155,13,17,15
11-12-2020 10:06,155,13,17,14
11-12-2020 10:06,155,13,17,14
11-12-2020 10:07,146,15,18,14
11-12-2020 10:07,146,13,18,14
11-12-2020 10:08,146,14,18,14
11-12-2020 10:08,146,14,19,14
11-12-2020 10:08,146,14,16,14
11-12-2020 10:09,146,14,16,14
11-12-2020 10:09,146,14,16,14
11-12-2020 10:09,158,14,16,14
11-12-2020 10:10,153,13,15,14
11-12-2020 10:10,146,13,15,16
11-12-2020 10:10,155,13,16,16
11-12-2020 10:11,155,13,17,16
11-12-2020 10:11,147,11,17,12
11-12-2020 10:11,147,12,16,14
11-12-2020 10:12,147,12,18,14
11-12-2020 10:12,147,12,16,14
11-12-2020 10:13,152,13,16,12
11-12-2020 10:13,158,10,15,11
11-12-2020 10:14,158,12,15,10
11-12-2020 10:14,162,12,16,12
11-12-2020 10:15,162,12,15,12
11-12-2020 10:15,154,14,14,12
11-12-2020 10:16,154,14,14,12
11-12-2020 10:16,164,12,15,13
11-12-2020 10:16,164,12,14,13
11-12-2020 10:17,161,10,14,12
11-12-2020 10:17,161,10,14,12
11-12-2020 10:17,154,11,17,13
11-12-2020 10:18,148,11,16,8
11-12-2020 10:18,152,11,16,12
11-12-2020 10:19,152,11,16,12
11-12-2020 10:19,141,12,15,12
11-12-2020 10:20,160,13,15,11
11-12-2020 10:20,160,13,15,11
11-12-2020 10:20,162,9,15,9
11-12-2020 10:21,162,9,16,9
11-12-2020 10:21,162,9,16,9
11-12-2020 10:22,175,12,16,9
11-12-2020 10:22,186,12,13,9
11-12-2020 10:22,191,9,12,9
11-12-2020 10:23,195,10,11,10
11-12-2020 10:23,174,10,13,10
11-12-2020 10:24,174,10,13,10
11-12-2020 10:24,138,15,18,15
11-12-2020 10:25,128,13,18,15
11-12-2020 10:25,140,15,20,13
11-12-2020 10:26,147,12,18,15
11-12-2020 10:26,157,11,16,12
11-12-2020 10:27,134,13,19,11
11-12-2020 10:27,148,13,17,11
11-12-2020 10:28,174,8,13,9
11-12-2020 10:28,174,8,12,9
11-12-2020 10:29,180,11,12,10
11-12-2020 10:29,180,11,12,10
11-12-2020 10:29,181,11,11,10
11-12-2020 10:30,181,11,11,10
11-12-2020 10:30,198,10,12,9
11-12-2020 10:30,149,13,15,12
11-12-2020 10:31,149,13,19,12
11-12-2020 10:31,149,14,19,13
11-12-2020 10:31,159,14,19,13
11-12-2020 10:32,159,14,19,13
11-12-2020 10:32,147,11,19,12
11-12-2020 10:33,157,13,18,11
11-12-2020 10:34,157,10,18,11
11-12-2020 10:34,214,11,18,11
11-12-2020 10:34,214,11,18,11
11-12-2020 10:34,214,12,18,11
11-12-2020 10:35,195,12,21,13
11-12-2020 10:35,195,12,21,13
11-12-2020 10:35,195,13,18,14
11-12-2020 10:35,213,13,17,14
11-12-2020 10:36,209,13,20,12
11-12-2020 10:36,209,9,20,12
11-12-2020 10:37,214,13,20,13
11-12-2020 10:37,176,16,25,15
11-12-2020 10:38,169,16,25,15
11-12-2020 10:38,169,17,25,20
11-12-2020 10:38,169,17,25,20
11-12-2020 10:39,164,18,26,18
11-12-2020 10:39,159,18,26,19
11-12-2020 10:40,159,18,26,19
11-12-2020 10:40,194,17,22,17
11-12-2020 10:41,194,17,17,17
11-12-2020 10:41,201,15,20,13
11-12-2020 10:41,201,15,20,14
11-12-2020 10:42,214,14,18,15
11-12-2020 10:42,224,13,20,14
11-12-2020 10:43,224,13,20,14
11-12-2020 10:43,224,13,22,15
11-12-2020 10:43,227,13,22,15
11-12-2020 10:44,234,12,20,14
11-12-2020 10:44,231,12,19,14
11-12-2020 10:44,209,13,19,11
11-12-2020 10:45,209,13,19,11
11-12-2020 10:45,209,13,20,16
11-12-2020 10:46,158,15,17,14
11-12-2020 10:46,163,14,17,14
11-12-2020 10:47,184,11,17,14
11-12-2020 10:47,184,11,17,12
11-12-2020 10:48,184,11,17,12
11-12-2020 10:48,203,8,15,9
11-12-2020 10:48,203,8,12,10
11-12-2020 10:49,203,8,12,10
11-12-2020 10:49,207,10,12,9
11-12-2020 10:50,207,11,12,9
11-12-2020 10:50,207,11,12,10
11-12-2020 10:50,207,10,12,10
11-12-2020 10:51,222,8,12,10
11-12-2020 10:51,222,10,16,10
11-12-2020 10:52,222,10,16,10
11-12-2020 10:52,235,11,20,12
11-12-2020 10:53,219,11,20,12
11-12-2020 10:53,221,12,19,12
11-12-2020 10:53,223,12,17,10
11-12-2020 10:54,210,13,21,14
