id,machine_number,downtime,timestamp_dt
341376,10,328,2021-01-24 06:50:00.872868
341707,10,287,2021-01-24 11:05:00.871357
341795,10,287,2021-01-24 11:45:00.964663
341948,10,328,2021-01-24 12:55:00.971626
342057,10,287,2021-01-24 13:45:00.98419
342069,10,287,2021-01-24 13:50:00.983828
342573,10,328,2021-01-24 17:55:00.969136
342816,10,328,2021-01-24 19:45:01.097536
340524,10,287,2021-01-23 21:30:00.69284
340800,10,287,2021-01-23 23:35:00.720506
340910,10,287,2021-01-24 00:25:00.665628
341367,10,287,2021-01-24 06:45:00.877192
341528,10,328,2021-01-24 09:40:00.91306
341915,10,328,2021-01-24 12:40:00.979437
342045,10,328,2021-01-24 13:40:00.951391
342091,10,328,2021-01-24 14:00:00.894029
342179,10,287,2021-01-24 14:40:00.999577
342795,10,287,2021-01-24 19:35:01.097772
342938,10,287,2021-01-24 20:40:01.043734
342969,10,287,2021-01-24 20:55:01.135475
343090,10,287,2021-01-24 21:50:01.142835
343196,10,328,2021-01-24 22:40:01.156667
343215,10,287,2021-01-24 22:50:01.07711
343257,10,287,2021-01-24 23:05:01.156282
343303,10,328,2021-01-24 23:30:01.168
340501,10,287,2021-01-23 21:15:00.734581
340634,10,287,2021-01-23 22:20:00.741729
341077,10,287,2021-01-24 01:40:00.705881
341545,10,287,2021-01-24 09:50:00.838643
341580,10,287,2021-01-24 10:05:10.919773
341665,10,328,2021-01-24 10:45:00.92982
342079,10,287,2021-01-24 13:55:00.901161
342354,10,287,2021-01-24 16:00:00.95765
342693,10,287,2021-01-24 18:50:01.000925
342916,10,287,2021-01-24 20:30:01.120727
342947,10,287,2021-01-24 20:45:01.126113
343179,10,287,2021-01-24 22:30:01.16953
343402,10,328,2021-01-25 00:15:01.170498
340671,10,287,2021-01-23 22:35:00.720725
341032,10,328,2021-01-24 01:20:00.703422
341068,10,328,2021-01-24 01:35:00.799248
341825,10,287,2021-01-24 12:00:00.867458
342189,10,328,2021-01-24 14:45:00.974206
342584,10,287,2021-01-24 18:00:01.070992
342587,10,287,2021-01-24 18:05:01.072599
342838,10,287,2021-01-24 19:55:01.127262
343060,10,287,2021-01-24 21:40:01.143002
343187,10,287,2021-01-24 22:35:01.094434
343294,10,287,2021-01-24 23:25:01.187732
343453,10,287,2021-01-25 00:35:01.116464
341345,10,328,2021-01-24 06:35:00.869972
341535,10,287,2021-01-24 09:45:00.858737
341568,10,328,2021-01-24 10:00:00.837452
341698,10,328,2021-01-24 11:00:00.95681
341957,10,287,2021-01-24 13:00:00.955853
341968,10,287,2021-01-24 13:05:00.985252
341981,10,328,2021-01-24 13:10:00.890396
342475,10,287,2021-01-24 16:55:01.008025
342848,10,287,2021-01-24 20:00:01.13874
342981,10,287,2021-01-24 21:00:01.154087
343376,10,328,2021-01-25 00:00:01.219235
343381,10,287,2021-01-25 00:05:01.206972
343397,10,287,2021-01-25 00:10:01.20605
343420,10,287,2021-01-25 00:20:01.21163
343499,10,287,2021-01-25 01:10:01.226193
343500,10,287,2021-01-25 01:15:01.131219
340651,10,287,2021-01-23 22:25:00.651949
341028,10,287,2021-01-24 01:15:00.789363
341351,10,287,2021-01-24 06:40:00.789057
341674,10,287,2021-01-24 10:50:00.961837
342112,10,287,2021-01-24 14:10:00.969687
342245,10,287,2021-01-24 15:10:00.912387
342342,10,287,2021-01-24 15:55:00.994325
342486,10,287,2021-01-24 17:00:01.063724
343072,10,287,2021-01-24 21:45:01.142165
343107,10,287,2021-01-24 22:00:01.138278
343204,10,287,2021-01-24 22:45:01.184197
343565,10,287,2021-01-25 01:40:01.248469
343568,10,287,2021-01-25 01:45:01.225551
340518,10,328,2021-01-23 21:25:00.71747
340557,10,287,2021-01-23 21:45:00.697884
340662,10,328,2021-01-23 22:30:00.723066
340680,10,287,2021-01-23 22:40:00.735137
340693,10,328,2021-01-23 22:45:00.731006
341046,10,287,2021-01-24 01:25:00.78134
341720,10,287,2021-01-24 11:10:00.949989
341731,10,328,2021-01-24 11:15:00.876505
341836,10,328,2021-01-24 12:05:00.964466
342618,10,287,2021-01-24 18:15:01.081445
343234,10,328,2021-01-24 22:55:01.182544
343482,10,328,2021-01-25 01:05:01.212124
343545,10,328,2021-01-25 01:35:01.223965
340420,10,328,2021-01-23 20:40:00.617571
343578,10,328,2021-01-25 01:50:01.220205
343594,10,287,2021-01-25 01:55:01.24012
343599,10,287,2021-01-25 02:00:01.17108
343616,10,287,2021-01-25 02:05:01.225078
343631,10,328,2021-01-25 02:10:01.257129
343639,10,287,2021-01-25 02:15:01.261612
343651,10,287,2021-01-25 02:20:01.181887
343663,10,328,2021-01-25 02:25:01.200539
343667,10,287,2021-01-25 02:30:01.252128
343680,10,287,2021-01-25 02:35:01.271033
343687,10,328,2021-01-25 02:40:01.18388
343705,10,287,2021-01-25 02:45:01.251741
343718,10,287,2021-01-25 02:50:01.262297
343726,10,328,2021-01-25 02:55:01.278409
343734,10,287,2021-01-25 03:00:01.183936
343748,10,287,2021-01-25 03:05:01.183435
343757,10,328,2021-01-25 03:10:01.246908
343772,10,287,2021-01-25 03:15:01.200525
343775,10,287,2021-01-25 03:20:01.203408
343794,10,328,2021-01-25 03:25:01.294049
343802,10,287,2021-01-25 03:30:01.192528
343810,10,287,2021-01-25 03:35:01.287194
343829,10,328,2021-01-25 03:40:01.306327
343832,10,287,2021-01-25 03:45:01.317118
343846,10,287,2021-01-25 03:50:01.288761
343852,10,287,2021-01-25 03:55:01.288799
343867,10,328,2021-01-25 04:00:01.298633
343879,10,287,2021-01-25 04:05:01.209407
343887,10,287,2021-01-25 04:10:01.29697
343896,10,328,2021-01-25 04:15:01.283746
343917,10,287,2021-01-25 04:20:01.315059
343923,10,287,2021-01-25 04:25:01.323237
343935,10,328,2021-01-25 04:30:01.309114
343944,10,287,2021-01-25 04:35:01.235933
343962,10,328,2021-01-25 04:45:01.332674
343953,10,287,2021-01-25 04:40:01.299343
343979,10,287,2021-01-25 04:50:01.316183
343994,10,287,2021-01-25 04:55:01.289428
344005,10,328,2021-01-25 05:00:01.232021
344006,10,287,2021-01-25 05:05:01.307902
344017,10,287,2021-01-25 05:10:01.309847
344036,10,328,2021-01-25 05:15:01.324447
344043,10,287,2021-01-25 05:20:01.238932
344051,10,287,2021-01-25 05:25:01.330509
344063,10,287,2021-01-25 05:30:01.338667
344081,10,328,2021-01-25 05:35:01.32777
344083,10,287,2021-01-25 05:40:01.239754
344095,10,287,2021-01-25 05:45:01.241571
344112,10,328,2021-01-25 05:50:01.34953
344117,10,287,2021-01-25 05:55:01.31181
344139,10,328,2021-01-25 06:05:01.260703
344133,10,287,2021-01-25 06:00:01.34282
344156,10,287,2021-01-25 06:10:01.365831
344164,10,287,2021-01-25 06:15:01.367302
344197,10,287,2021-01-25 06:45:01.401619
344211,10,287,2021-01-25 06:50:01.41314
344221,10,328,2021-01-25 06:55:01.363425
344251,10,328,2021-01-25 07:20:01.385223
344268,10,287,2021-01-25 07:25:01.374725
344275,10,287,2021-01-25 07:30:01.285529
344281,10,328,2021-01-25 07:35:01.2944
344295,10,287,2021-01-25 07:40:01.367303
344312,10,287,2021-01-25 07:45:01.382291
344320,10,328,2021-01-25 07:50:01.393846
344335,10,287,2021-01-25 07:55:01.386036
344336,10,287,2021-01-25 08:00:01.292143
344348,10,328,2021-01-25 08:05:01.365294
344360,10,287,2021-01-25 08:10:01.373824
344376,10,287,2021-01-25 08:15:01.391872
344380,10,328,2021-01-25 08:20:01.393846
344400,10,287,2021-01-25 08:25:01.333303
344412,10,287,2021-01-25 08:30:01.404165
344422,10,287,2021-01-25 08:35:01.310168
344429,10,328,2021-01-25 08:40:01.403287
344445,10,287,2021-01-25 08:45:01.407297
344448,10,287,2021-01-25 08:50:01.389728
344464,10,328,2021-01-25 08:55:01.387132
344475,10,287,2021-01-25 09:00:01.423668
344479,10,287,2021-01-25 09:05:01.334587
344498,10,328,2021-01-25 09:10:01.32014
344504,10,287,2021-01-25 09:15:01.432771
344522,10,287,2021-01-25 09:20:01.429148
344523,10,328,2021-01-25 09:25:01.318332
344542,10,287,2021-01-25 09:30:01.397278
344551,10,287,2021-01-25 09:35:01.426343
344560,10,328,2021-01-25 09:40:01.411034
344568,10,287,2021-01-25 09:45:01.325618
344579,10,287,2021-01-25 09:50:01.469355
344594,10,328,2021-01-25 09:55:01.338776
344606,10,287,2021-01-25 10:00:01.441548
344619,10,287,2021-01-25 10:05:01.434426
344630,10,287,2021-01-25 10:10:01.346664
344642,10,328,2021-01-25 10:15:01.415492
344646,10,287,2021-01-25 10:20:01.444154
344655,10,287,2021-01-25 10:25:01.346975
344669,10,328,2021-01-25 10:30:01.431935
344687,10,287,2021-01-25 10:35:01.465401
344695,10,287,2021-01-25 10:40:01.348685
344699,10,328,2021-01-25 10:45:01.432141
344713,10,287,2021-01-25 10:50:01.373529
344727,10,287,2021-01-25 10:55:01.458861
344736,10,328,2021-01-25 11:00:01.37755
344751,10,287,2021-01-25 11:05:01.42249
344756,10,287,2021-01-25 11:10:01.450155
344765,10,328,2021-01-25 11:15:01.369855
344780,10,287,2021-01-25 11:20:01.44899
344796,10,287,2021-01-25 11:25:01.446616
344806,10,328,2021-01-25 11:30:01.481237
344816,10,287,2021-01-25 11:35:01.473622
344821,10,287,2021-01-25 11:40:01.452917
344833,10,328,2021-01-25 11:45:01.364344
344874,10,287,2021-01-25 12:10:01.375434
344884,10,287,2021-01-25 12:15:01.483866
344895,10,328,2021-01-25 12:20:01.409461
344904,10,287,2021-01-25 12:25:01.473376
344908,10,287,2021-01-25 12:30:01.378027
344924,10,328,2021-01-25 12:35:01.496006
344934,10,287,2021-01-25 12:40:01.465367
344943,10,287,2021-01-25 12:45:01.468536
344962,10,328,2021-01-25 12:50:01.406654
344971,10,287,2021-01-25 12:55:01.400484
344980,10,287,2021-01-25 13:00:01.399407
344995,10,328,2021-01-25 13:05:01.400272
345000,10,287,2021-01-25 13:10:01.485532
345007,10,287,2021-01-25 13:15:01.395291
345016,10,287,2021-01-25 13:15:01.409545
345020,10,328,2021-01-25 13:20:01.39506
345037,10,287,2021-01-25 13:25:01.409905
345046,10,287,2021-01-25 13:30:01.464984
345055,10,328,2021-01-25 13:35:01.484987
345076,10,287,2021-01-25 13:45:01.499945
345072,10,287,2021-01-25 13:40:01.411827
345116,10,287,2021-01-25 14:00:01.435474
345087,10,287,2021-01-25 13:50:01.417219
345098,10,328,2021-01-25 13:55:01.491492
345118,10,287,2021-01-25 14:05:01.413391
345136,10,328,2021-01-25 14:10:01.425196
345145,10,287,2021-01-25 14:15:01.429557
345155,10,287,2021-01-25 14:20:01.519214
345161,10,328,2021-01-25 14:25:01.421661
345177,10,287,2021-01-25 14:30:01.532654
345184,10,287,2021-01-25 14:35:01.535209
345201,10,328,2021-01-25 14:40:01.441568
345207,10,287,2021-01-25 14:45:01.572422
345226,10,287,2021-01-25 14:50:01.538035
345235,10,328,2021-01-25 14:55:01.525737
345259,10,287,2021-01-25 15:05:01.539947
345248,10,287,2021-01-25 15:00:11.43564
345268,10,328,2021-01-25 15:10:01.44827
345276,10,287,2021-01-25 15:15:01.519728
345292,10,287,2021-01-25 15:20:01.557565
345295,10,287,2021-01-25 15:25:01.55536
345314,10,328,2021-01-25 15:30:01.564824
345323,10,287,2021-01-25 15:35:01.528845
345336,10,287,2021-01-25 15:40:01.54184
345340,10,328,2021-01-25 15:45:01.530097
345354,10,287,2021-01-25 15:50:01.540138
345363,10,287,2021-01-25 15:55:01.55537
345377,10,328,2021-01-25 16:00:01.467612
345383,10,287,2021-01-25 16:05:01.542866
345398,10,287,2021-01-25 16:10:01.478166
345412,10,328,2021-01-25 16:15:01.570531
345416,10,287,2021-01-25 16:20:01.538172
345430,10,287,2021-01-25 16:25:01.568847
345460,10,287,2021-01-25 16:40:01.487306
345438,10,328,2021-01-25 16:30:01.607392
345469,10,328,2021-01-25 16:45:01.485005
345454,10,287,2021-01-25 16:35:01.59167
345481,10,287,2021-01-25 16:50:01.56901
345494,10,287,2021-01-25 16:55:01.564321
345502,10,287,2021-01-25 17:00:01.571203
345516,10,328,2021-01-25 17:05:01.497581
345526,10,287,2021-01-25 17:10:01.561831
345536,10,287,2021-01-25 17:15:01.592406
345556,10,328,2021-01-25 17:20:01.605164
345560,10,287,2021-01-25 17:25:01.557988
345575,10,287,2021-01-25 17:30:01.486857
345579,10,328,2021-01-25 17:35:01.567846
345594,10,287,2021-01-25 17:40:01.510542
345608,10,287,2021-01-25 17:45:01.502212
345617,10,328,2021-01-25 17:50:01.6214
345624,10,287,2021-01-25 17:55:01.652306
345640,10,287,2021-01-25 18:00:01.510758
345647,10,328,2021-01-25 18:05:01.603473
345681,10,328,2021-01-25 18:20:01.600835
345665,10,287,2021-01-25 18:10:01.517112
345671,10,287,2021-01-25 18:15:01.574236
345697,10,287,2021-01-25 18:25:01.604339
345707,10,287,2021-01-25 18:30:01.513525
345719,10,328,2021-01-25 18:35:01.656019
345730,10,287,2021-01-25 18:40:01.590085
345739,10,287,2021-01-25 18:45:01.592292
345749,10,287,2021-01-25 18:50:01.601612
345764,10,328,2021-01-25 18:55:01.626108
345774,10,287,2021-01-25 19:00:01.616063
345785,10,287,2021-01-25 19:05:01.611946
345792,10,328,2021-01-25 19:10:01.547806
345807,10,287,2021-01-25 19:15:01.542873
345820,10,287,2021-01-25 19:20:01.629423
345859,10,287,2021-01-25 19:40:01.644695
345830,10,328,2021-01-25 19:25:01.625534
345839,10,287,2021-01-25 19:30:01.531444
345852,10,287,2021-01-25 19:35:01.642618
345877,10,287,2021-01-25 20:05:01.537744
345888,10,287,2021-01-25 20:10:01.539887
345899,10,328,2021-01-25 20:15:01.624479
345909,10,287,2021-01-25 20:20:01.654464
345925,10,287,2021-01-25 20:25:01.555281
345935,10,328,2021-01-25 20:30:01.649526
345947,10,287,2021-01-25 20:35:01.542303
345954,10,287,2021-01-25 20:40:01.604361
345964,10,328,2021-01-25 20:45:01.643918
345979,10,287,2021-01-25 20:50:01.625215
345990,10,287,2021-01-25 20:55:01.650079
346003,10,328,2021-01-25 21:00:01.57444
346013,10,287,2021-01-25 21:05:01.66595
346024,10,287,2021-01-25 21:10:01.655158
346035,10,328,2021-01-25 21:15:01.665968
346043,10,287,2021-01-25 21:20:01.572122
346052,10,287,2021-01-25 21:25:01.578621
346070,10,328,2021-01-25 21:30:01.661745
346083,10,287,2021-01-25 21:35:01.67689
346088,10,287,2021-01-25 21:40:01.670565
346103,10,328,2021-01-25 21:45:01.669773
346113,10,287,2021-01-25 21:50:01.576008
346122,10,287,2021-01-25 21:55:01.635781
346136,10,287,2021-01-25 22:00:01.655603
346142,10,328,2021-01-25 22:05:01.672991
346156,10,287,2021-01-25 22:10:01.677527
346172,10,287,2021-01-25 22:15:11.58169
346178,10,328,2021-01-25 22:20:01.693742
346189,10,287,2021-01-25 22:25:01.696022
346218,10,287,2021-01-25 22:40:01.686606
346203,10,287,2021-01-25 22:30:01.67293
346206,10,328,2021-01-25 22:35:01.657083
346233,10,287,2021-01-25 22:45:01.596304
346248,10,328,2021-01-25 22:50:01.604015
346251,10,287,2021-01-25 22:55:01.620642
346266,10,287,2021-01-25 23:00:01.6068
346280,10,328,2021-01-25 23:05:01.692128
346287,10,287,2021-01-25 23:10:01.597743
346303,10,287,2021-01-25 23:15:01.718235
346309,10,328,2021-01-25 23:20:01.703427
346325,10,287,2021-01-25 23:25:01.701715
346348,10,287,2021-01-25 23:35:01.73466
346358,10,328,2021-01-25 23:40:01.707977
346365,10,287,2021-01-25 23:45:01.687043
346371,10,287,2021-01-25 23:50:01.66252
346387,10,328,2021-01-25 23:55:01.706209
346630,10,328,2021-01-26 01:55:01.725751
346651,10,287,2021-01-26 02:05:01.743359
347085,10,328,2021-01-26 06:00:01.807769
347130,10,287,2021-01-26 06:25:01.899928
347533,10,328,2021-01-26 11:25:02.003361
348172,10,328,2021-01-26 16:25:02.003904
348699,10,287,2021-01-26 20:25:02.138048
348922,10,287,2021-01-26 22:05:02.163215
349069,10,328,2021-01-26 23:15:02.109359
349079,10,287,2021-01-26 23:20:02.115171
349293,10,287,2021-01-27 00:55:02.22871
349303,10,287,2021-01-27 01:00:02.208973
346396,10,287,2021-01-26 00:00:01.711775
346425,10,328,2021-01-26 00:10:11.605823
346677,10,328,2021-01-26 02:15:01.750085
347000,10,287,2021-01-26 05:15:01.766208
347274,10,287,2021-01-26 09:15:01.948793
347301,10,287,2021-01-26 09:25:01.87362
347673,10,328,2021-01-26 12:30:02.054193
347796,10,287,2021-01-26 13:35:01.945944
348305,10,287,2021-01-26 17:25:02.099897
348563,10,287,2021-01-26 19:25:02.123061
349051,10,287,2021-01-26 23:05:02.179115
349204,10,287,2021-01-27 00:15:02.169123
346541,10,287,2021-01-26 01:15:01.722476
346781,10,287,2021-01-26 03:05:01.717964
346886,10,287,2021-01-26 03:50:01.83353
347285,10,287,2021-01-26 09:20:01.957978
347908,10,287,2021-01-26 14:25:02.05293
348078,10,287,2021-01-26 15:45:01.988625
348471,10,287,2021-01-26 18:40:02.099714
348489,10,328,2021-01-26 18:50:02.050036
348578,10,287,2021-01-26 19:30:02.125065
348582,10,328,2021-01-26 19:35:02.137283
348690,10,328,2021-01-26 20:20:02.059859
349466,10,287,2021-01-27 02:20:02.232823
349498,10,328,2021-01-27 02:45:02.223204
349504,10,287,2021-01-27 02:50:02.182725
349509,10,287,2021-01-27 02:55:02.249415
346991,10,287,2021-01-26 05:10:01.827118
347103,10,287,2021-01-26 06:10:01.868437
347425,10,287,2021-01-26 10:20:01.951751
347554,10,287,2021-01-26 11:35:01.936675
347567,10,328,2021-01-26 11:40:02.00124
347577,10,287,2021-01-26 11:45:02.009793
347687,10,287,2021-01-26 12:35:02.046726
347785,10,328,2021-01-26 13:30:02.062535
347935,10,287,2021-01-26 14:40:02.087247
348313,10,328,2021-01-26 17:30:02.094344
348436,10,287,2021-01-26 18:25:02.05449
348458,10,287,2021-01-26 18:35:02.052891
348556,10,328,2021-01-26 19:20:02.117183
348825,10,328,2021-01-26 21:25:02.150018
349102,10,328,2021-01-26 23:30:02.117579
349317,10,328,2021-01-27 01:05:02.139718
349489,10,287,2021-01-27 02:35:02.244548
346456,10,328,2021-01-26 00:25:01.71666
346921,10,287,2021-01-26 04:10:01.817616
347928,10,328,2021-01-26 14:35:01.969919
348338,10,287,2021-01-26 17:40:02.018208
348448,10,328,2021-01-26 18:30:02.148908
348724,10,287,2021-01-26 20:35:02.051067
349213,10,328,2021-01-27 00:20:02.215719
349223,10,287,2021-01-27 00:25:02.177537
349245,10,328,2021-01-27 00:35:02.226567
346413,10,287,2021-01-26 00:05:01.72151
346463,10,287,2021-01-26 00:30:01.729546
346523,10,287,2021-01-26 01:05:01.666709
346554,10,287,2021-01-26 01:20:01.737158
346575,10,287,2021-01-26 01:30:01.73696
346940,10,328,2021-01-26 04:15:01.842465
347033,10,287,2021-01-26 05:40:01.869589
347466,10,328,2021-01-26 10:55:01.896177
347546,10,287,2021-01-26 11:30:01.92471
347697,10,287,2021-01-26 12:40:01.946537
347709,10,328,2021-01-26 12:45:02.067871
347959,10,328,2021-01-26 14:50:02.069828
348348,10,328,2021-01-26 17:45:02.108628
348358,10,287,2021-01-26 17:50:02.0503
348602,10,287,2021-01-26 19:40:02.121272
348952,10,287,2021-01-26 22:20:02.101543
346708,10,328,2021-01-26 02:30:01.701809
346712,10,287,2021-01-26 02:35:01.768233
347117,10,287,2021-01-26 06:15:01.784096
347370,10,287,2021-01-26 09:55:01.906622
347596,10,328,2021-01-26 11:55:02.003459
347720,10,287,2021-01-26 12:50:01.93328
347810,10,328,2021-01-26 13:40:02.062091
347920,10,287,2021-01-26 14:30:02.064826
347949,10,287,2021-01-26 14:45:01.963671
348039,10,287,2021-01-26 15:25:02.050478
348049,10,287,2021-01-26 15:30:02.073403
348183,10,287,2021-01-26 16:30:02.084338
348708,10,287,2021-01-26 20:30:02.139625
348837,10,287,2021-01-26 21:30:02.176957
348984,10,287,2021-01-26 22:35:02.105873
346698,10,287,2021-01-26 02:25:01.700536
346799,10,287,2021-01-26 03:10:01.800621
346817,10,287,2021-01-26 03:20:01.711396
346842,10,328,2021-01-26 03:30:01.826481
347127,10,328,2021-01-26 06:20:01.883228
347318,10,287,2021-01-26 09:35:01.945729
347968,10,287,2021-01-26 14:55:01.967316
348062,10,287,2021-01-26 15:35:01.988274
348067,10,328,2021-01-26 15:40:02.080394
348482,10,287,2021-01-26 18:45:02.084893
348621,10,328,2021-01-26 19:50:02.135775
348744,10,287,2021-01-26 20:45:02.071444
348856,10,287,2021-01-26 21:35:02.093181
349089,10,287,2021-01-26 23:25:02.10525
346433,10,287,2021-01-26 00:15:01.710645
346807,10,328,2021-01-26 03:15:01.808053
347166,10,287,2021-01-26 06:40:01.806108
348198,10,328,2021-01-26 16:40:02.015474
348224,10,287,2021-01-26 16:50:02.107596
348328,10,287,2021-01-26 17:35:02.132837
348962,10,287,2021-01-26 22:25:02.168013
348968,10,328,2021-01-26 22:30:02.09056
349257,10,287,2021-01-27 00:40:02.202334
349436,10,287,2021-01-27 02:00:02.261556
349442,10,287,2021-01-27 02:05:02.232691
346683,10,287,2021-01-26 02:20:01.680456
346825,10,287,2021-01-26 03:25:01.786614
347070,10,287,2021-01-26 05:55:01.79355
347149,10,287,2021-01-26 06:30:01.889855
347243,10,287,2021-01-26 09:00:01.875505
