Timestamp,Current average,THD 1,THD2,THD3
21-01-2021 22:16,65,19,22,17
21-01-2021 22:16,67,18,16,13
21-01-2021 22:17,61,17,19,15
21-01-2021 22:18,58,18,17,15
21-01-2021 22:18,60,18,18,18
21-01-2021 22:19,60,22,16,18
21-01-2021 22:20,89,16,13,18
21-01-2021 22:20,85,12,12,12
21-01-2021 22:21,78,12,12,12
21-01-2021 22:21,78,16,14,17
21-01-2021 22:21,89,12,14,12
21-01-2021 22:22,89,12,10,12
21-01-2021 22:22,89,12,10,10
21-01-2021 22:22,86,12,10,10
21-01-2021 22:23,96,12,14,11
21-01-2021 22:23,96,12,14,12
21-01-2021 22:23,103,12,15,11
21-01-2021 22:24,103,14,15,11
21-01-2021 22:24,86,12,12,11
21-01-2021 22:24,86,12,15,11
21-01-2021 22:25,101,12,13,11
21-01-2021 22:25,101,17,13,11
21-01-2021 22:25,74,16,17,14
21-01-2021 22:26,74,16,17,14
21-01-2021 22:26,74,18,21,15
21-01-2021 22:26,74,18,21,20
21-01-2021 22:27,74,18,19,15
21-01-2021 22:27,74,18,14,15
21-01-2021 22:28,82,23,24,20
21-01-2021 22:28,87,12,14,14
21-01-2021 22:29,87,12,14,14
21-01-2021 22:29,93,17,13,17
21-01-2021 22:29,71,15,14,14
21-01-2021 22:30,71,15,14,14
21-01-2021 22:30,93,19,13,16
21-01-2021 22:31,79,14,15,15
21-01-2021 22:31,79,14,15,15
21-01-2021 22:32,79,16,14,14
21-01-2021 22:32,79,16,14,14
21-01-2021 22:32,76,13,11,13
21-01-2021 22:33,76,13,14,13
21-01-2021 22:33,83,15,14,15
21-01-2021 22:34,93,15,14,15
21-01-2021 22:34,88,15,15,17
21-01-2021 22:34,97,17,18,17
21-01-2021 22:35,82,16,18,15
21-01-2021 22:35,107,13,10,15
21-01-2021 22:36,107,13,10,19
21-01-2021 22:39,87,13,15,19
21-01-2021 22:40,87,13,15,17
21-01-2021 22:40,69,16,14,17
21-01-2021 22:40,90,13,12,14
21-01-2021 22:41,90,13,12,14
21-01-2021 22:41,97,13,12,15
21-01-2021 22:42,89,13,8,15
21-01-2021 22:42,95,13,12,15
21-01-2021 22:42,86,13,12,15
21-01-2021 22:43,87,13,10,12
21-01-2021 22:43,87,14,12,17
21-01-2021 22:44,82,12,11,14
21-01-2021 22:45,78,12,12,17
21-01-2021 22:45,90,12,12,13
21-01-2021 22:45,74,13,13,12
21-01-2021 22:46,74,13,13,12
21-01-2021 22:46,85,13,13,12
21-01-2021 22:46,98,14,13,12
21-01-2021 22:47,102,14,11,12
21-01-2021 22:47,85,14,12,12
21-01-2021 22:48,88,17,14,16
21-01-2021 22:49,70,23,15,23
21-01-2021 22:49,83,18,16,22
21-01-2021 22:50,83,18,16,22
21-01-2021 22:50,80,16,12,17
21-01-2021 22:50,80,17,14,18
21-01-2021 22:51,84,17,14,18
21-01-2021 22:51,84,14,15,17
21-01-2021 22:51,86,14,15,17
21-01-2021 22:52,92,16,14,20
21-01-2021 22:52,92,21,15,15
21-01-2021 22:53,93,21,15,15
21-01-2021 22:53,93,14,14,12
21-01-2021 22:54,118,14,14,16
21-01-2021 22:54,118,14,14,16
21-01-2021 22:54,117,17,14,17
21-01-2021 22:55,101,16,13,15
21-01-2021 22:56,121,17,15,17
21-01-2021 22:56,108,17,15,17
21-01-2021 22:56,108,17,15,17
21-01-2021 22:57,115,16,14,15
21-01-2021 22:57,99,12,10,12
21-01-2021 22:58,99,12,9,13
21-01-2021 22:58,99,16,9,13
21-01-2021 22:58,118,17,11,15
21-01-2021 22:59,118,17,11,15
21-01-2021 22:59,123,15,10,14
21-01-2021 23:00,123,15,10,14
21-01-2021 23:00,113,14,11,13
21-01-2021 23:00,116,14,11,14
21-01-2021 23:01,119,14,12,15
21-01-2021 23:01,119,14,13,15
21-01-2021 23:01,119,14,13,15
21-01-2021 23:02,99,23,17,22
21-01-2021 23:03,107,22,16,21
21-01-2021 23:03,111,25,17,21
21-01-2021 23:04,121,25,17,21
21-01-2021 23:04,92,19,15,18
21-01-2021 23:04,92,19,15,18
21-01-2021 23:05,92,27,21,25
21-01-2021 23:05,92,27,21,25
21-01-2021 23:05,111,22,20,25
21-01-2021 23:06,111,22,17,25
21-01-2021 23:06,146,21,19,21
21-01-2021 23:07,146,21,19,21
21-01-2021 23:07,118,15,16,16
21-01-2021 23:07,118,15,16,16
21-01-2021 23:07,118,15,16,16
21-01-2021 23:08,137,24,19,16
21-01-2021 23:08,137,24,19,23
21-01-2021 23:09,137,24,19,23
21-01-2021 23:09,137,24,22,23
21-01-2021 23:09,137,24,22,23
21-01-2021 23:10,116,19,21,24
21-01-2021 23:10,116,19,21,16
21-01-2021 23:11,111,17,17,16
21-01-2021 23:11,107,16,16,17
21-01-2021 23:11,119,16,16,15
21-01-2021 23:12,152,16,17,16
21-01-2021 23:12,143,16,17,16
21-01-2021 23:12,137,17,24,21
21-01-2021 23:13,134,22,25,21
21-01-2021 23:14,134,22,25,18
21-01-2021 23:14,134,23,25,18
21-01-2021 23:14,112,25,28,30
21-01-2021 23:15,103,31,29,28
21-01-2021 23:15,103,31,29,28
21-01-2021 23:15,106,32,29,30
21-01-2021 23:16,106,32,29,30
21-01-2021 23:16,100,17,25,24
21-01-2021 23:16,100,17,25,24
21-01-2021 23:17,100,17,25,24
21-01-2021 23:17,94,25,25,25
21-01-2021 23:18,94,25,33,25
21-01-2021 23:18,99,25,33,25
21-01-2021 23:18,99,25,33,25
21-01-2021 23:19,99,20,33,22
21-01-2021 23:19,99,20,33,22
21-01-2021 23:19,131,20,33,22
21-01-2021 23:20,127,20,33,19
21-01-2021 23:20,117,16,33,19
21-01-2021 23:20,117,21,24,22
21-01-2021 23:21,120,21,24,22
21-01-2021 23:21,113,21,24,20
21-01-2021 23:21,113,21,24,20
21-01-2021 23:22,106,21,21,21
21-01-2021 23:22,108,24,25,23
21-01-2021 23:23,139,21,25,20
21-01-2021 23:23,125,20,20,21
21-01-2021 23:23,117,19,20,25
21-01-2021 23:24,115,21,21,18
21-01-2021 23:25,117,19,16,18
21-01-2021 23:25,108,18,17,18
21-01-2021 23:26,115,23,20,19
21-01-2021 23:26,115,23,20,19
21-01-2021 23:27,87,23,25,23
21-01-2021 23:27,87,23,25,23
21-01-2021 23:27,99,22,25,26
21-01-2021 23:28,104,20,21,23
21-01-2021 23:29,97,24,28,31
21-01-2021 23:29,95,28,28,31
21-01-2021 23:29,95,28,37,31
21-01-2021 23:30,95,28,37,32
21-01-2021 23:30,98,30,33,29
21-01-2021 23:30,98,30,33,29
21-01-2021 23:32,119,26,30,25
21-01-2021 23:32,119,28,30,24
21-01-2021 23:32,109,25,29,25
21-01-2021 23:33,109,25,29,25
21-01-2021 23:33,118,25,29,29
21-01-2021 23:34,118,24,25,27
21-01-2021 23:34,111,27,29,27
21-01-2021 23:35,111,25,31,27
21-01-2021 23:35,111,27,29,26
21-01-2021 23:36,102,27,32,27
21-01-2021 23:37,110,29,33,23
21-01-2021 23:37,111,22,30,25
21-01-2021 23:38,111,22,30,25
21-01-2021 23:38,110,22,30,28
21-01-2021 23:38,110,28,30,25
21-01-2021 23:38,114,29,29,25
21-01-2021 23:39,114,29,35,25
21-01-2021 23:39,146,24,37,32
21-01-2021 23:39,146,25,37,32
21-01-2021 23:40,101,25,33,32
21-01-2021 23:40,101,25,33,31
21-01-2021 23:41,83,20,21,22
21-01-2021 23:41,83,20,21,15
21-01-2021 23:42,83,19,17,14
21-01-2021 23:42,83,19,17,18
21-01-2021 23:43,75,20,18,14
21-01-2021 23:43,75,20,18,16
21-01-2021 23:43,75,20,18,16
21-01-2021 23:44,98,13,16,20
21-01-2021 23:44,87,15,16,20
21-01-2021 23:44,92,13,14,15
21-01-2021 23:45,97,12,12,13
21-01-2021 23:46,101,14,13,14
21-01-2021 23:46,101,14,13,13
21-01-2021 23:46,87,13,14,14
21-01-2021 23:47,105,14,14,14
21-01-2021 23:48,86,14,17,13
21-01-2021 23:49,86,14,17,13
21-01-2021 23:49,94,14,13,13
21-01-2021 23:49,94,14,13,13
21-01-2021 23:50,80,12,13,13
21-01-2021 23:50,80,11,13,14
21-01-2021 23:51,80,11,13,14
21-01-2021 23:51,86,13,12,13
21-01-2021 23:51,86,14,17,14
21-01-2021 23:52,69,15,14,14
21-01-2021 23:53,69,15,14,14
21-01-2021 23:53,85,17,17,14
21-01-2021 23:53,85,17,17,14
21-01-2021 23:54,81,14,17,13
21-01-2021 23:54,81,14,17,15
21-01-2021 23:54,81,17,11,13
21-01-2021 23:55,81,17,11,13
21-01-2021 23:55,81,17,11,15
21-01-2021 23:55,69,14,11,11
21-01-2021 23:56,84,17,11,19
21-01-2021 23:56,84,17,11,19
21-01-2021 23:56,110,12,8,11
21-01-2021 23:57,113,12,9,11
21-01-2021 23:57,113,12,9,11
21-01-2021 23:57,113,12,7,11
21-01-2021 23:58,104,10,9,14
21-01-2021 23:58,104,10,9,11
21-01-2021 23:59,97,11,10,11
21-01-2021 23:59,100,11,8,12
21-01-2021 23:59,100,11,8,12
22-01-2021 00:00,108,13,10,13
22-01-2021 00:00,108,13,10,17
22-01-2021 00:00,88,16,11,17
22-01-2021 00:01,103,16,11,15
22-01-2021 00:02,103,16,11,15
22-01-2021 00:02,82,17,14,15
22-01-2021 00:02,89,17,14,15
22-01-2021 00:03,92,17,13,16
22-01-2021 00:03,84,15,10,13
22-01-2021 00:04,80,15,15,13
22-01-2021 00:04,67,21,19,21
22-01-2021 00:05,77,21,19,21
22-01-2021 00:05,77,17,19,16
22-01-2021 00:05,73,19,16,15
22-01-2021 00:06,73,19,16,15
22-01-2021 00:06,64,25,19,15
22-01-2021 00:07,85,19,15,17
22-01-2021 00:07,85,19,15,17
22-01-2021 00:08,58,21,13,15
22-01-2021 00:08,58,18,17,17
22-01-2021 00:09,99,17,11,16
22-01-2021 00:09,99,17,11,13
22-01-2021 00:09,99,17,12,13
22-01-2021 00:10,84,17,13,13
22-01-2021 00:10,76,12,11,13
22-01-2021 00:11,90,18,12,17
22-01-2021 00:11,90,18,12,17
22-01-2021 00:12,84,14,12,14
22-01-2021 00:12,105,15,12,17
22-01-2021 00:13,105,15,12,17
22-01-2021 00:13,79,14,12,18
22-01-2021 00:13,79,14,14,18
22-01-2021 00:13,108,14,11,14
22-01-2021 00:14,108,14,11,14
22-01-2021 00:14,93,13,11,15
22-01-2021 00:15,93,13,11,11
22-01-2021 00:15,94,12,12,14
22-01-2021 00:15,94,12,9,13
22-01-2021 00:16,94,12,9,13
22-01-2021 00:16,95,12,16,19
22-01-2021 00:17,89,12,17,19
22-01-2021 00:17,78,21,19,20
22-01-2021 00:18,103,22,19,23
22-01-2021 00:18,103,21,19,23
22-01-2021 00:18,83,16,14,16
22-01-2021 00:19,67,23,18,23
22-01-2021 00:19,78,23,18,21
22-01-2021 00:20,74,18,17,18
22-01-2021 00:21,74,17,12,16
22-01-2021 00:22,74,17,10,16
22-01-2021 00:22,94,15,11,16
22-01-2021 00:22,116,17,11,14
22-01-2021 00:23,116,17,10,14
22-01-2021 00:23,116,17,10,14
22-01-2021 00:23,98,14,10,15
22-01-2021 00:24,91,17,10,17
22-01-2021 00:24,91,16,10,16
22-01-2021 00:25,88,13,10,15
22-01-2021 00:25,101,13,10,17
22-01-2021 00:26,81,12,11,16
22-01-2021 00:26,89,12,8,16
22-01-2021 00:27,89,12,8,17
22-01-2021 00:27,93,11,10,15
22-01-2021 00:28,93,11,10,15
22-01-2021 00:28,93,11,10,15
22-01-2021 00:28,94,14,10,17
22-01-2021 00:29,50,19,12,19
22-01-2021 00:29,50,21,17,21
22-01-2021 00:30,50,21,17,21
22-01-2021 00:30,50,21,14,19
22-01-2021 00:31,50,21,19,19
22-01-2021 00:31,50,21,18,21
22-01-2021 00:31,64,21,18,21
22-01-2021 00:31,64,22,18,21
22-01-2021 00:32,59,20,17,20
22-01-2021 00:33,70,21,16,20
22-01-2021 00:34,68,14,12,15
22-01-2021 00:34,68,14,12,15
22-01-2021 00:34,101,13,13,12
22-01-2021 00:35,101,15,13,14
22-01-2021 00:36,113,15,12,16
22-01-2021 00:36,107,15,14,16
22-01-2021 00:36,101,17,14,14
22-01-2021 00:37,101,17,14,14
22-01-2021 00:38,121,16,14,16
22-01-2021 00:38,121,16,14,16
22-01-2021 00:38,99,17,15,16
22-01-2021 00:39,113,17,15,16
22-01-2021 00:39,109,16,16,17
22-01-2021 00:40,100,16,16,17
22-01-2021 00:40,100,16,16,17
22-01-2021 00:40,115,17,15,17
22-01-2021 00:41,115,17,15,17
22-01-2021 00:41,115,17,15,29
22-01-2021 00:42,115,17,15,29
22-01-2021 00:42,115,27,15,29
22-01-2021 00:42,107,26,15,26
22-01-2021 00:43,116,29,22,30
22-01-2021 00:43,118,29,25,31
22-01-2021 00:44,118,29,21,31
22-01-2021 00:44,118,29,21,31
22-01-2021 00:44,110,32,24,31
22-01-2021 00:45,110,32,24,31
22-01-2021 00:45,117,31,24,27
22-01-2021 00:45,117,27,24,27
22-01-2021 00:46,150,16,19,20
22-01-2021 00:46,150,16,19,20
22-01-2021 00:46,150,22,18,23
22-01-2021 00:47,136,22,19,23
22-01-2021 00:47,131,22,18,21
22-01-2021 00:47,131,22,18,21
22-01-2021 00:48,147,22,18,19
22-01-2021 00:48,147,22,18,20
22-01-2021 00:48,147,22,18,20
22-01-2021 00:49,140,21,18,20
22-01-2021 00:49,145,21,18,18
22-01-2021 00:50,145,21,18,21
22-01-2021 00:50,133,21,18,21
22-01-2021 00:50,133,21,18,21
22-01-2021 00:50,141,21,20,20
22-01-2021 00:51,141,21,17,20
22-01-2021 00:51,141,21,17,20
22-01-2021 00:51,129,21,17,18
22-01-2021 00:52,128,23,17,21
22-01-2021 00:52,144,23,17,21
22-01-2021 00:53,150,23,19,21
22-01-2021 00:53,150,23,19,21
22-01-2021 00:53,119,26,19,26
22-01-2021 00:54,119,26,19,26
22-01-2021 00:54,105,33,25,33
22-01-2021 00:54,88,33,25,33
22-01-2021 00:55,77,18,13,18
22-01-2021 00:56,77,18,13,19
22-01-2021 00:56,71,23,14,19
22-01-2021 00:56,70,18,14,19
22-01-2021 00:57,70,18,14,19
22-01-2021 00:57,63,19,13,19
22-01-2021 00:58,71,21,16,18
22-01-2021 00:58,71,17,16,18
22-01-2021 00:58,96,16,13,16
22-01-2021 00:59,96,16,13,16
22-01-2021 00:59,96,14,9,13
22-01-2021 00:59,96,14,9,13
22-01-2021 01:00,82,14,9,13
22-01-2021 01:00,82,14,9,13
22-01-2021 01:00,82,14,9,14
22-01-2021 01:01,77,12,9,13
22-01-2021 01:02,77,12,9,13
22-01-2021 01:02,78,16,15,14
22-01-2021 01:03,78,16,15,14
22-01-2021 01:03,91,14,15,14
22-01-2021 01:03,81,14,18,13
22-01-2021 01:04,88,12,16,13
22-01-2021 01:04,88,12,16,13
22-01-2021 01:05,78,13,15,13
22-01-2021 01:05,78,13,15,13
22-01-2021 01:06,97,15,11,15
22-01-2021 01:06,65,16,20,17
22-01-2021 01:07,65,19,22,20
22-01-2021 01:07,45,20,22,21
22-01-2021 01:08,45,20,22,21
22-01-2021 01:08,61,24,22,17
22-01-2021 01:09,61,24,24,17
22-01-2021 01:09,64,24,24,18
22-01-2021 01:09,48,18,16,19
22-01-2021 01:10,56,22,25,25
22-01-2021 01:10,56,22,17,25
22-01-2021 01:11,62,21,19,22
22-01-2021 01:11,69,14,14,15
22-01-2021 01:12,69,14,14,15
22-01-2021 01:12,77,17,15,16
22-01-2021 01:12,77,17,15,15
22-01-2021 01:13,77,14,14,15
22-01-2021 01:13,79,12,16,15
22-01-2021 01:14,78,13,13,16
22-01-2021 01:14,83,16,13,16
22-01-2021 01:14,86,13,13,13
22-01-2021 01:15,80,17,14,17
22-01-2021 01:15,80,17,11,17
22-01-2021 01:15,80,17,12,17
22-01-2021 01:16,80,17,12,17
22-01-2021 01:16,80,17,15,15
22-01-2021 01:17,80,17,15,15
22-01-2021 01:17,81,15,15,15
22-01-2021 01:17,81,15,15,15
22-01-2021 01:18,78,19,16,15
22-01-2021 01:18,78,19,16,19
22-01-2021 01:18,78,19,16,19
22-01-2021 01:19,78,19,16,19
22-01-2021 01:19,60,22,15,20
22-01-2021 01:19,60,17,15,20
22-01-2021 01:20,67,17,16,20
22-01-2021 01:20,67,17,16,20
22-01-2021 01:20,67,17,16,20
22-01-2021 01:21,83,24,18,23
22-01-2021 01:21,61,20,20,20
22-01-2021 01:22,61,20,18,20
22-01-2021 01:22,85,16,16,18
22-01-2021 01:23,93,16,13,15
22-01-2021 01:23,77,17,13,15
22-01-2021 01:23,78,13,12,14
22-01-2021 01:24,78,13,12,14
22-01-2021 01:24,78,13,12,14
22-01-2021 01:24,93,18,12,15
22-01-2021 01:25,85,17,13,14
22-01-2021 01:26,96,17,10,14
22-01-2021 01:26,93,15,12,17
22-01-2021 01:27,91,13,12,16
22-01-2021 01:27,91,13,12,14
22-01-2021 01:27,91,14,9,13
22-01-2021 01:28,92,14,9,13
22-01-2021 01:28,119,11,9,13
22-01-2021 01:29,119,11,10,13
22-01-2021 01:29,87,20,13,15
22-01-2021 01:29,86,17,13,15
22-01-2021 01:30,91,19,14,15
22-01-2021 01:30,92,21,13,13
22-01-2021 01:31,106,21,13,13
22-01-2021 01:31,88,21,13,13
22-01-2021 01:31,101,21,24,20
22-01-2021 01:32,101,21,24,20
22-01-2021 01:32,111,31,29,30
22-01-2021 01:33,100,29,32,31
22-01-2021 01:33,100,29,29,31
22-01-2021 01:34,100,29,29,30
22-01-2021 01:34,100,29,29,30
22-01-2021 01:35,116,21,29,30
22-01-2021 01:35,114,19,20,20
22-01-2021 01:36,113,21,23,19
22-01-2021 01:36,133,21,18,20
22-01-2021 01:37,133,21,18,20
22-01-2021 01:37,114,23,17,19
22-01-2021 01:38,114,23,17,19
22-01-2021 01:38,119,23,21,22
22-01-2021 01:38,119,24,21,22
22-01-2021 01:39,112,15,10,14
22-01-2021 01:39,112,15,10,14
22-01-2021 01:40,112,15,9,14
22-01-2021 01:40,73,13,12,15
22-01-2021 01:40,73,13,14,15
22-01-2021 01:41,78,13,14,16
22-01-2021 01:41,79,17,15,16
22-01-2021 01:41,79,17,14,14
22-01-2021 01:42,79,17,14,14
22-01-2021 01:42,71,15,11,14
22-01-2021 01:43,71,15,13,14
22-01-2021 01:43,71,15,13,18
22-01-2021 01:44,71,17,13,18
22-01-2021 01:44,71,17,14,17
22-01-2021 01:45,71,17,14,17
22-01-2021 01:45,87,11,9,14
22-01-2021 01:45,87,11,9,14
22-01-2021 01:46,84,13,12,15
22-01-2021 01:46,84,13,12,15
22-01-2021 01:46,79,13,13,15
22-01-2021 01:47,79,13,13,15
22-01-2021 01:47,79,13,13,13
22-01-2021 01:47,86,14,14,15
22-01-2021 01:48,82,14,14,15
22-01-2021 01:48,82,13,14,15
22-01-2021 01:49,95,14,14,5
22-01-2021 01:49,95,14,14,5
22-01-2021 01:49,72,13,13,14
22-01-2021 01:50,86,14,13,14
22-01-2021 01:50,86,14,18,14
22-01-2021 01:51,82,15,14,16
22-01-2021 01:51,61,21,19,21
22-01-2021 01:53,58,24,15,23
22-01-2021 01:54,61,24,15,23
22-01-2021 01:54,66,18,19,22
22-01-2021 01:54,68,18,19,22
22-01-2021 01:55,56,16,20,25
22-01-2021 01:55,56,16,20,25
22-01-2021 01:56,65,19,22,21
22-01-2021 01:56,54,19,17,21
22-01-2021 01:57,78,13,17,16
22-01-2021 01:58,78,13,14,16
22-01-2021 01:58,96,21,20,22
22-01-2021 01:58,96,18,20,22
22-01-2021 01:59,92,17,21,20
22-01-2021 01:59,92,20,21,18
22-01-2021 02:00,86,19,22,21
22-01-2021 02:00,86,19,22,16
22-01-2021 02:00,98,22,24,17
22-01-2021 02:01,96,22,24,19
22-01-2021 02:01,96,22,24,19
22-01-2021 02:01,97,21,24,21
22-01-2021 02:02,88,21,24,21
22-01-2021 02:02,101,23,25,21
22-01-2021 02:02,101,23,25,21
22-01-2021 02:03,78,22,23,23
22-01-2021 02:03,78,22,23,23
22-01-2021 02:03,81,20,27,24
22-01-2021 02:04,81,20,32,24
22-01-2021 02:04,72,22,25,24
22-01-2021 02:04,72,22,28,24
22-01-2021 02:05,78,22,27,24
22-01-2021 02:05,71,21,28,27
22-01-2021 02:06,71,21,28,25
22-01-2021 02:06,77,19,31,23
22-01-2021 02:06,77,19,31,23
22-01-2021 02:07,80,17,23,20
22-01-2021 02:07,86,25,26,22
22-01-2021 02:08,86,22,26,22
22-01-2021 02:08,82,20,22,20
22-01-2021 02:09,107,22,23,25
22-01-2021 02:09,98,22,23,25
22-01-2021 02:10,95,17,21,23
22-01-2021 02:10,102,17,21,23
22-01-2021 02:10,108,24,19,23
22-01-2021 02:11,114,24,19,23
22-01-2021 02:12,109,25,21,25
22-01-2021 02:12,109,18,20,21
22-01-2021 02:13,109,18,20,21
22-01-2021 02:13,117,22,20,25
22-01-2021 02:13,98,20,20,19
22-01-2021 02:14,115,22,22,22
22-01-2021 02:14,115,22,22,22
22-01-2021 02:14,103,32,27,28
22-01-2021 02:15,87,32,23,26
22-01-2021 02:15,90,32,23,33
22-01-2021 02:16,90,32,25,33
22-01-2021 02:16,92,28,26,32
22-01-2021 02:17,92,27,34,27
22-01-2021 02:18,88,27,35,27
22-01-2021 02:18,96,31,31,31
22-01-2021 02:18,96,31,31,31
22-01-2021 02:19,99,31,40,35
22-01-2021 02:19,99,31,40,35
22-01-2021 02:20,103,25,30,26
22-01-2021 02:20,103,25,30,26
22-01-2021 02:20,82,20,20,23
22-01-2021 02:21,82,20,20,23
22-01-2021 02:21,82,20,20,23
22-01-2021 02:21,96,20,22,20
22-01-2021 02:22,96,20,22,20
22-01-2021 02:22,96,24,24,24
22-01-2021 02:22,96,24,28,24
22-01-2021 02:23,96,24,28,24
22-01-2021 02:23,96,24,28,24
22-01-2021 02:23,96,26,27,25
22-01-2021 02:24,96,24,27,25
22-01-2021 02:25,101,25,25,25
22-01-2021 02:25,84,31,35,34
22-01-2021 02:26,84,31,35,33
22-01-2021 02:26,86,33,38,29
22-01-2021 02:27,83,33,38,29
22-01-2021 02:27,102,33,37,29
22-01-2021 02:28,102,33,37,29
22-01-2021 02:28,102,31,43,30
22-01-2021 02:29,102,30,41,34
22-01-2021 02:29,102,30,32,34
22-01-2021 02:30,97,32,39,28
22-01-2021 02:30,108,29,36,26
22-01-2021 02:31,104,24,31,23
22-01-2021 02:31,104,24,31,22
22-01-2021 02:32,115,25,27,25
22-01-2021 02:32,115,25,27,27
22-01-2021 02:32,108,23,29,29
22-01-2021 02:33,110,23,29,29
22-01-2021 02:33,113,25,33,24
22-01-2021 02:33,113,28,33,24
22-01-2021 02:34,107,23,33,25
22-01-2021 02:34,102,28,27,27
22-01-2021 02:35,100,26,28,27
22-01-2021 02:36,110,26,28,24
22-01-2021 02:36,110,21,28,25
22-01-2021 02:36,110,23,28,25
22-01-2021 02:36,83,28,27,23
22-01-2021 02:37,70,28,27,23
22-01-2021 02:37,76,19,18,20
22-01-2021 02:37,75,16,18,15
22-01-2021 02:38,75,17,18,20
22-01-2021 02:38,77,21,23,17
22-01-2021 02:39,77,17,17,15
22-01-2021 02:39,77,17,17,15
22-01-2021 02:40,75,17,22,15
22-01-2021 02:40,75,17,22,15
22-01-2021 02:41,101,17,17,15
22-01-2021 02:41,93,16,14,14
22-01-2021 02:41,93,16,14,14
22-01-2021 02:42,108,16,11,14
22-01-2021 02:43,108,16,11,14
22-01-2021 02:43,102,16,11,14
22-01-2021 02:44,104,14,11,12
22-01-2021 02:44,100,13,11,12
22-01-2021 02:44,112,13,12,12
22-01-2021 02:45,102,15,12,13
22-01-2021 02:45,87,15,10,15
22-01-2021 02:46,112,13,13,13
22-01-2021 02:47,112,13,13,13
22-01-2021 02:47,84,12,14,13
22-01-2021 02:48,84,12,14,13
22-01-2021 02:48,81,15,17,20
22-01-2021 02:49,82,20,20,17
22-01-2021 02:49,75,20,20,17
22-01-2021 02:49,82,18,18,16
22-01-2021 02:50,82,18,18,16
22-01-2021 02:50,77,23,18,16
22-01-2021 02:51,65,23,22,22
22-01-2021 02:51,65,23,22,22
22-01-2021 02:51,65,23,17,21
22-01-2021 02:52,65,23,17,21
22-01-2021 02:52,58,21,21,24
22-01-2021 02:52,64,18,21,24
22-01-2021 02:53,88,15,19,15
22-01-2021 02:54,95,13,13,14
22-01-2021 02:54,95,12,13,14
22-01-2021 02:55,91,16,15,16
22-01-2021 02:55,101,16,15,16
22-01-2021 02:55,101,13,15,16
22-01-2021 02:56,101,13,16,16
22-01-2021 02:56,97,13,17,14
22-01-2021 02:57,97,13,17,14
22-01-2021 02:57,97,16,16,13
22-01-2021 02:57,97,16,16,13
22-01-2021 02:57,97,16,17,13
22-01-2021 02:58,85,16,12,13
22-01-2021 02:58,86,15,16,14
22-01-2021 02:59,86,15,16,14
22-01-2021 02:59,79,19,21,14
22-01-2021 03:00,55,16,20,19
22-01-2021 03:00,55,17,20,19
22-01-2021 03:00,71,21,18,16
22-01-2021 03:01,71,21,18,16
22-01-2021 03:01,77,17,17,16
22-01-2021 03:01,77,21,22,24
22-01-2021 03:02,77,21,22,24
22-01-2021 03:02,75,21,22,24
22-01-2021 03:02,75,21,22,24
22-01-2021 03:03,62,21,22,24
22-01-2021 03:03,70,21,22,18
22-01-2021 03:04,70,18,20,20
22-01-2021 03:04,105,14,10,8
22-01-2021 03:05,105,14,10,8
22-01-2021 03:05,93,14,14,13
22-01-2021 03:06,104,14,14,13
22-01-2021 03:06,108,17,16,17
22-01-2021 03:06,111,17,15,14
22-01-2021 03:07,100,16,15,16
22-01-2021 03:08,113,19,17,18
22-01-2021 03:08,132,19,17,18
22-01-2021 03:09,109,25,26,21
22-01-2021 03:09,109,25,26,21
22-01-2021 03:09,134,26,21,23
22-01-2021 03:10,134,26,20,25
22-01-2021 03:10,110,26,20,23
22-01-2021 03:11,110,26,23,23
22-01-2021 03:11,116,29,24,23
22-01-2021 03:12,118,30,21,28
22-01-2021 03:12,118,30,21,28
22-01-2021 03:13,99,31,26,31
22-01-2021 03:13,115,28,23,27
22-01-2021 03:14,105,28,24,27
22-01-2021 03:15,118,31,27,31
22-01-2021 03:15,127,20,20,22
22-01-2021 03:16,121,20,20,25
22-01-2021 03:17,121,23,20,25
22-01-2021 03:17,136,22,19,24
22-01-2021 03:17,136,22,19,24
22-01-2021 03:18,122,24,20,23
22-01-2021 03:19,122,24,20,22
22-01-2021 03:19,132,21,19,21
22-01-2021 03:19,132,21,19,22
22-01-2021 03:20,132,23,20,23
22-01-2021 03:20,132,21,20,20
22-01-2021 03:20,129,23,19,23
22-01-2021 03:21,129,23,19,22
22-01-2021 03:21,136,22,18,20
22-01-2021 03:21,136,22,21,20
22-01-2021 03:21,115,27,21,25
22-01-2021 03:22,115,27,21,25
22-01-2021 03:23,115,29,21,25
22-01-2021 03:23,109,27,23,24
22-01-2021 03:24,109,27,23,24
22-01-2021 03:24,124,24,22,29
22-01-2021 03:25,116,25,23,27
22-01-2021 03:25,116,25,23,27
22-01-2021 03:26,110,25,22,27
22-01-2021 03:26,110,27,21,24
22-01-2021 03:27,110,27,21,24
22-01-2021 03:27,123,23,20,22
22-01-2021 03:28,126,24,20,23
22-01-2021 03:28,126,24,20,24
22-01-2021 03:29,125,24,20,24
22-01-2021 03:29,123,21,20,24
22-01-2021 03:29,116,21,20,24
22-01-2021 03:30,116,21,17,24
22-01-2021 03:30,116,21,17,20
22-01-2021 03:30,116,21,17,20
22-01-2021 03:31,132,22,21,21
22-01-2021 03:31,132,22,21,21
22-01-2021 03:31,134,21,20,22
22-01-2021 03:32,134,21,20,22
22-01-2021 03:32,113,21,19,18
22-01-2021 03:33,107,29,22,19
