id,machine_number,downtime,timestamp_dt
367262,9,287,2021-04-03 23:40:32.749557
367291,9,287,2021-04-03 23:50:32.772749
367301,9,287,2021-04-03 23:55:32.773255
367309,9,328,2021-04-04 00:00:32.769414
367319,9,287,2021-04-04 00:05:32.756373
367337,9,287,2021-04-04 00:10:32.685854
367347,9,328,2021-04-04 00:15:32.746366
367353,9,287,2021-04-04 00:20:32.778434
367369,9,287,2021-04-04 00:25:32.771084
367374,9,328,2021-04-04 00:30:32.703066
367383,9,287,2021-04-04 00:35:32.695314
367395,9,287,2021-04-04 00:40:32.778616
367408,9,328,2021-04-04 00:45:32.774515
367411,9,328,2021-04-04 00:45:32.776929
367416,9,287,2021-04-04 00:50:32.790876
367433,9,287,2021-04-04 00:55:32.710243
367447,9,328,2021-04-04 01:00:32.783942
367455,9,287,2021-04-04 01:05:32.78536
367464,9,287,2021-04-04 01:10:32.745318
367477,9,328,2021-04-04 01:15:32.705541
367488,9,287,2021-04-04 01:20:32.703053
367502,9,287,2021-04-04 01:25:32.727849
367513,9,287,2021-04-04 01:30:32.784149
367524,9,328,2021-04-04 01:35:32.793373
367533,9,287,2021-04-04 01:40:32.796115
367544,9,287,2021-04-04 01:45:32.799705
367556,9,328,2021-04-04 01:50:32.795904
367560,9,287,2021-04-04 01:55:32.716581
367593,9,328,2021-04-04 02:15:32.72113
367605,9,287,2021-04-04 02:20:32.794178
367621,9,287,2021-04-04 02:25:32.734048
367633,9,328,2021-04-04 02:30:32.727815
367637,9,287,2021-04-04 02:35:32.715538
367652,9,287,2021-04-04 02:40:32.810897
367663,9,328,2021-04-04 02:45:32.805538
367676,9,287,2021-04-04 02:50:32.748693
367682,9,287,2021-04-04 02:55:32.803871
367699,9,328,2021-04-04 03:00:32.812237
367703,9,287,2021-04-04 03:05:32.815544
367716,9,287,2021-04-04 03:10:32.816038
367726,9,328,2021-04-04 03:15:32.818353
367741,9,287,2021-04-04 03:20:32.826447
367763,9,287,2021-04-04 03:30:32.819871
367755,9,287,2021-04-04 03:25:32.821373
368475,9,287,2021-04-04 09:15:32.863806
369051,9,287,2021-04-04 13:35:33.002268
369264,9,328,2021-04-04 15:15:33.045966
370037,9,328,2021-04-04 21:20:33.163135
370568,9,287,2021-04-05 01:20:33.233911
370728,9,287,2021-04-05 03:25:33.175718
371825,9,328,2021-04-05 15:10:33.378581
372568,9,328,2021-04-05 20:45:33.480321
372597,9,328,2021-04-05 21:00:33.475043
372809,9,328,2021-04-05 22:45:33.527076
372828,9,287,2021-04-05 22:55:33.601939
369003,9,287,2021-04-04 13:15:32.948669
369775,9,287,2021-04-04 19:05:33.047084
370019,9,287,2021-04-04 21:10:33.08155
370531,9,287,2021-04-05 01:05:33.144897
370558,9,328,2021-04-05 01:15:33.227308
373090,9,287,2021-04-06 00:55:33.554253
373100,9,328,2021-04-06 01:00:33.539449
368050,9,328,2021-04-04 05:40:32.855963
368247,9,328,2021-04-04 07:20:32.821098
368256,9,287,2021-04-04 07:25:32.873536
368263,9,287,2021-04-04 07:30:32.815539
368511,9,328,2021-04-04 09:30:32.940368
368745,9,287,2021-04-04 11:15:32.901597
368749,9,328,2021-04-04 11:20:32.900178
368788,9,328,2021-04-04 11:35:32.993536
368998,9,328,2021-04-04 13:10:33.021392
369310,9,287,2021-04-04 15:35:33.053823
369573,9,328,2021-04-04 17:35:33.090119
370585,9,287,2021-04-05 01:30:33.153398
371015,9,287,2021-04-05 06:55:33.33199
371177,9,287,2021-04-05 09:15:33.374847
371323,9,328,2021-04-05 11:15:33.395544
371553,9,328,2021-04-05 13:05:33.415027
372101,9,287,2021-04-05 17:15:33.493637
372369,9,287,2021-04-05 19:15:33.546679
372617,9,287,2021-04-05 21:10:33.554257
368529,9,287,2021-04-04 09:40:32.859349
369030,9,328,2021-04-04 13:25:33.022045
369568,9,287,2021-04-04 17:30:33.08569
370010,9,328,2021-04-04 21:05:33.076778
370032,9,287,2021-04-04 21:15:33.157522
370321,9,287,2021-04-04 23:30:33.207443
370546,9,287,2021-04-05 01:10:33.164911
371538,9,287,2021-04-05 13:00:33.405524
371809,9,287,2021-04-05 15:00:33.460345
371816,9,287,2021-04-05 15:05:33.385362
372862,9,287,2021-04-05 23:10:33.599311
367771,9,328,2021-04-04 03:35:32.824372
369058,9,328,2021-04-04 13:40:33.02658
369269,9,328,2021-04-04 15:15:33.054857
369286,9,287,2021-04-04 15:25:33.052213
369811,9,287,2021-04-04 19:20:33.05188
372067,9,328,2021-04-05 17:00:33.498499
372325,9,328,2021-04-05 18:55:33.535485
372580,9,287,2021-04-05 20:50:33.485536
373118,9,287,2021-04-06 01:05:33.753526
373959,9,328,2021-04-06 11:25:33.709979
374008,9,328,2021-04-06 11:55:33.821242
374029,9,287,2021-04-06 12:05:33.817715
374043,9,287,2021-04-06 12:10:33.864891
367794,9,287,2021-04-04 03:45:32.750287
368008,9,287,2021-04-04 05:20:32.781934
368033,9,287,2021-04-04 05:35:32.770415
369284,9,287,2021-04-04 15:20:32.974606
369537,9,287,2021-04-04 17:15:33.002556
369815,9,328,2021-04-04 19:25:33.042773
371579,9,287,2021-04-05 13:15:33.436084
371609,9,287,2021-04-05 13:30:33.413963
372637,9,287,2021-04-05 21:20:33.5824
372659,9,328,2021-04-05 21:30:33.573867
372855,9,328,2021-04-05 23:05:33.53183
372885,9,328,2021-04-05 23:20:33.595625
368090,9,287,2021-04-04 06:00:32.871407
368791,9,287,2021-04-04 11:40:32.900081
369322,9,287,2021-04-04 15:40:33.061541
369583,9,287,2021-04-04 17:40:33.021293
370081,9,287,2021-04-04 21:40:33.093781
370102,9,287,2021-04-04 21:50:33.143332
370355,9,328,2021-04-04 23:45:33.207354
371850,9,287,2021-04-05 15:20:33.479712
372390,9,328,2021-04-05 19:25:33.448514
373127,9,328,2021-04-06 01:10:33.569535
367788,9,287,2021-04-04 03:40:32.836842
368061,9,287,2021-04-04 05:45:32.785478
368340,9,287,2021-04-04 08:15:32.924
368540,9,328,2021-04-04 09:45:32.865721
368816,9,328,2021-04-04 11:50:32.976086
370114,9,328,2021-04-04 21:55:33.140943
370332,9,287,2021-04-04 23:35:33.131496
370732,9,328,2021-04-05 03:30:33.280499
371597,9,287,2021-04-05 13:25:33.439753
371614,9,287,2021-04-05 13:35:33.430563
368568,9,287,2021-04-04 09:55:32.941889
369073,9,287,2021-04-04 13:45:32.940741
369598,9,287,2021-04-04 17:45:33.082168
369858,9,287,2021-04-04 20:00:33.139763
370067,9,328,2021-04-04 21:35:33.159229
370611,9,287,2021-04-05 01:45:33.2256
371339,9,287,2021-04-05 11:20:33.444757
371640,9,287,2021-04-05 13:45:33.337877
372396,9,287,2021-04-05 19:30:33.547467
372677,9,287,2021-04-05 21:35:33.567419
368084,9,328,2021-04-04 05:55:32.868072
370065,9,287,2021-04-04 21:30:33.167341
370092,9,287,2021-04-04 21:45:33.174209
371633,9,328,2021-04-05 13:40:33.424378
371872,9,328,2021-04-05 15:30:33.465396
372114,9,328,2021-04-05 17:20:33.49066
372124,9,287,2021-04-05 17:25:33.492608
372893,9,287,2021-04-05 23:25:33.539121
373561,9,287,2021-04-06 06:40:33.782203
373570,9,328,2021-04-06 06:45:33.652908
367807,9,328,2021-04-04 03:50:32.848722
368576,9,328,2021-04-04 10:00:32.951297
368811,9,287,2021-04-04 11:45:32.975286
368839,9,287,2021-04-04 12:00:32.99071
369371,9,328,2021-04-04 16:00:33.059034
370345,9,287,2021-04-04 23:40:33.133714
370598,9,328,2021-04-05 01:35:33.236085
372158,9,287,2021-04-05 17:40:33.411674
372634,9,328,2021-04-05 21:15:33.488848
372874,9,287,2021-04-05 23:15:33.524564
373834,9,287,2021-04-06 10:05:33.785656
373847,9,328,2021-04-06 10:15:33.780616
367817,9,287,2021-04-04 03:55:32.813095
368326,9,287,2021-04-04 08:05:32.913348
368333,9,328,2021-04-04 08:10:32.900074
368586,9,287,2021-04-04 10:05:32.865741
368832,9,287,2021-04-04 11:55:32.900293
368853,9,328,2021-04-04 12:05:32.995389
369341,9,287,2021-04-04 15:50:33.05118
369627,9,287,2021-04-04 18:00:33.010861
369849,9,287,2021-04-04 19:55:33.140652
370372,9,287,2021-04-04 23:50:33.173179
371589,9,328,2021-04-05 13:20:33.415389
372134,9,287,2021-04-05 17:30:33.411447
372143,9,328,2021-04-05 17:35:33.5056
372379,9,287,2021-04-05 19:20:33.545379
372650,9,287,2021-04-05 21:25:33.555623
373138,9,287,2021-04-06 01:15:33.746468
367850,9,287,2021-04-04 04:10:32.845598
369331,9,328,2021-04-04 15:45:33.057032
369610,9,328,2021-04-04 17:50:33.027513
370618,9,328,2021-04-05 01:50:33.165856
371350,9,287,2021-04-05 11:25:33.32447
371887,9,287,2021-04-05 15:35:33.401547
372915,9,328,2021-04-05 23:35:33.605298
372928,9,287,2021-04-05 23:40:33.627128
373156,9,328,2021-04-06 01:25:33.721527
367838,9,328,2021-04-04 04:05:32.829265
368093,9,287,2021-04-04 06:00:32.87273
368301,9,328,2021-04-04 07:55:32.927927
368553,9,287,2021-04-04 09:50:32.883026
368593,9,287,2021-04-04 10:10:32.954457
369621,9,287,2021-04-04 17:55:33.080546
370375,9,287,2021-04-04 23:55:33.192573
370631,9,287,2021-04-05 02:00:33.172852
370746,9,287,2021-04-05 03:35:33.256809
372686,9,287,2021-04-05 21:40:33.495807
372904,9,287,2021-04-05 23:30:33.601927
373595,9,287,2021-04-06 06:55:33.657727
367829,9,287,2021-04-04 04:00:32.836182
368074,9,287,2021-04-04 05:50:32.86717
368101,9,287,2021-04-04 06:05:32.799227
368116,9,328,2021-04-04 06:10:32.843786
369100,9,287,2021-04-04 14:00:33.020783
369380,9,287,2021-04-04 16:05:32.999189
370604,9,287,2021-04-05 01:40:33.228314
370624,9,287,2021-04-05 01:55:33.229528
371630,9,328,2021-04-05 13:40:33.42382
371865,9,287,2021-04-05 15:25:33.409558
371893,9,287,2021-04-05 15:40:33.482907
371904,9,328,2021-04-05 15:45:33.453691
372406,9,287,2021-04-05 19:35:33.501028
372419,9,328,2021-04-05 19:40:33.447101
372938,9,287,2021-04-05 23:45:33.607471
373145,9,287,2021-04-06 01:20:33.740193
373185,9,287,2021-04-06 01:40:33.617518
373606,9,328,2021-04-06 07:00:33.745817
368307,9,287,2021-04-04 08:00:32.904642
368857,9,287,2021-04-04 12:10:32.993666
369085,9,287,2021-04-04 13:50:33.072788
369090,9,328,2021-04-04 13:55:32.995015
369352,9,287,2021-04-04 15:55:33.040188
369845,9,287,2021-04-04 19:50:33.127449
370128,9,287,2021-04-04 22:00:33.161579
371912,9,287,2021-04-05 15:50:33.477523
372440,9,287,2021-04-05 19:50:33.464657
372947,9,328,2021-04-05 23:50:33.586232
372958,9,287,2021-04-05 23:55:33.610122
373166,9,287,2021-04-06 01:30:33.66864
374006,9,287,2021-04-06 11:50:33.808447
367898,9,287,2021-04-04 04:30:32.762327
368641,9,328,2021-04-04 10:30:32.953531
369137,9,287,2021-04-04 14:15:32.945744
369650,9,328,2021-04-04 18:10:33.025839
370152,9,328,2021-04-04 22:10:33.159356
370409,9,287,2021-04-05 00:10:33.200613
371693,9,328,2021-04-05 14:10:33.434385
371926,9,287,2021-04-05 15:55:33.394397
371944,9,287,2021-04-05 16:05:33.468062
372201,9,287,2021-04-05 18:00:33.434825
372968,9,287,2021-04-06 00:00:33.535441
367861,9,287,2021-04-04 04:15:32.784705
368373,9,287,2021-04-04 08:30:32.930995
368610,9,328,2021-04-04 10:15:32.870609
369118,9,287,2021-04-04 14:05:33.023108
369145,9,287,2021-04-04 14:20:32.941332
369387,9,287,2021-04-04 16:10:33.083261
369403,9,287,2021-04-04 16:15:32.978997
369427,9,287,2021-04-04 16:25:32.991407
369873,9,328,2021-04-04 20:05:33.070732
370135,9,287,2021-04-04 22:05:33.103235
370179,9,328,2021-04-04 22:25:33.087061
371660,9,328,2021-04-05 13:55:33.440057
372171,9,287,2021-04-05 17:45:33.422506
372212,9,328,2021-04-05 18:05:33.511088
368127,9,287,2021-04-04 06:15:32.898792
368143,9,328,2021-04-04 06:25:32.817328
368353,9,287,2021-04-04 08:20:32.924758
368869,9,287,2021-04-04 12:15:32.984917
369434,9,287,2021-04-04 16:30:33.061873
369899,9,287,2021-04-04 20:15:33.057856
369921,9,287,2021-04-04 20:25:33.129585
371433,9,287,2021-04-05 12:10:33.33612
371654,9,287,2021-04-05 13:50:33.458193
371702,9,287,2021-04-05 14:15:33.448824
368401,9,328,2021-04-04 08:40:32.955215
369158,9,328,2021-04-04 14:25:32.948257
369664,9,287,2021-04-04 18:15:33.092333
370639,9,328,2021-04-05 02:05:33.287611
372187,9,287,2021-04-05 17:55:33.434925
372435,9,287,2021-04-05 19:45:33.546092
372469,9,287,2021-04-05 20:00:33.457496
368901,9,287,2021-04-04 12:30:32.973715
369407,9,328,2021-04-04 16:20:33.066715
369444,9,328,2021-04-04 16:35:33.068304
370646,9,287,2021-04-05 02:10:33.24154
372182,9,328,2021-04-05 17:50:33.513533
372233,9,287,2021-04-05 18:15:33.511514
372703,9,287,2021-04-05 21:50:33.554421
367900,9,328,2021-04-04 04:35:32.842997
367915,9,287,2021-04-04 04:40:32.859351
368136,9,287,2021-04-04 06:20:32.878259
368656,9,287,2021-04-04 10:35:32.874573
369673,9,287,2021-04-04 18:20:33.020827
369691,9,328,2021-04-04 18:25:33.113643
369908,9,328,2021-04-04 20:20:33.070009
370394,9,328,2021-04-05 00:00:33.175703
370399,9,287,2021-04-05 00:05:33.201975
371420,9,328,2021-04-05 12:05:33.341141
371678,9,287,2021-04-05 14:00:33.437463
371713,9,287,2021-04-05 14:20:33.367932
371936,9,328,2021-04-05 16:00:33.465623
372226,9,287,2021-04-05 18:10:33.499966
372701,9,328,2021-04-05 21:45:33.565174
367871,9,328,2021-04-04 04:20:32.844695
368615,9,287,2021-04-04 10:20:32.871541
368628,9,287,2021-04-04 10:25:32.957326
369647,9,287,2021-04-04 18:05:33.097629
369697,9,287,2021-04-04 18:30:33.106478
370427,9,328,2021-04-05 00:15:33.194307
370444,9,287,2021-04-05 00:25:33.227343
371955,9,287,2021-04-05 16:10:33.489099
372459,9,328,2021-04-05 19:55:33.45442
368890,9,287,2021-04-04 12:25:32.907577
369128,9,328,2021-04-04 14:10:33.040829
369170,9,287,2021-04-04 14:30:33.004335
369940,9,328,2021-04-04 20:35:33.120212
370160,9,287,2021-04-04 22:15:33.17246
370169,9,287,2021-04-04 22:20:33.161863
371438,9,287,2021-04-05 12:15:33.411764
372481,9,287,2021-04-05 20:05:33.456122
372496,9,287,2021-04-05 20:15:33.556198
372721,9,287,2021-04-05 21:55:33.575839
372979,9,328,2021-04-06 00:05:33.524522
373379,9,287,2021-04-06 04:05:33.682171
368362,9,328,2021-04-04 08:25:32.903346
368883,9,328,2021-04-04 12:20:32.929473
369889,9,287,2021-04-04 20:10:33.087887
370435,9,287,2021-04-05 00:20:33.217794
371686,9,287,2021-04-05 14:05:33.359835
372991,9,287,2021-04-06 00:10:33.576491
374018,9,287,2021-04-06 12:00:33.824239
367886,9,287,2021-04-04 04:25:32.846062
368384,9,287,2021-04-04 08:35:32.840923
368662,9,287,2021-04-04 10:40:32.956108
368916,9,328,2021-04-04 12:35:32.992734
369190,9,287,2021-04-04 14:40:33.035375
370422,9,328,2021-04-05 00:15:33.187608
370453,9,328,2021-04-05 00:30:33.207332
371450,9,328,2021-04-05 12:20:33.328138
371726,9,328,2021-04-05 14:25:33.418474
371739,9,287,2021-04-05 14:30:33.438273
371975,9,328,2021-04-05 16:15:33.396721
371988,9,287,2021-04-05 16:25:33.459362
372275,9,328,2021-04-05 18:35:33.516136
373013,9,328,2021-04-06 00:20:33.616079
373026,9,287,2021-04-06 00:25:33.62585
373822,9,287,2021-04-06 10:00:33.760887
367946,9,287,2021-04-04 04:55:32.788036
367971,9,328,2021-04-04 05:05:32.77353
368188,9,287,2021-04-04 06:55:32.894606
368225,9,287,2021-04-04 07:10:32.820534
368429,9,328,2021-04-04 08:55:32.858908
369179,9,287,2021-04-04 14:35:33.026927
369202,9,328,2021-04-04 14:45:33.047425
369456,9,287,2021-04-04 16:40:33.07737
370238,9,287,2021-04-04 22:50:33.189455
370949,9,287,2021-04-05 06:25:33.297756
371759,9,328,2021-04-05 14:40:33.457892
372492,9,328,2021-04-05 20:10:33.475634
373002,9,287,2021-04-06 00:15:33.529229
373045,9,328,2021-04-06 00:35:33.697623
368684,9,287,2021-04-04 10:50:32.982443
368929,9,287,2021-04-04 12:40:32.925537
368960,9,328,2021-04-04 12:55:33.022107
369490,9,287,2021-04-04 16:55:33.014999
369707,9,287,2021-04-04 18:35:33.111535
369973,9,328,2021-04-04 20:50:33.075014
369984,9,287,2021-04-04 20:55:33.073664
371494,9,287,2021-04-05 12:40:33.407014
372018,9,287,2021-04-05 16:35:33.496914
372241,9,328,2021-04-05 18:20:33.503448
373521,9,287,2021-04-06 06:20:33.713279
368210,9,328,2021-04-04 07:05:32.801498
368698,9,287,2021-04-04 10:55:32.903337
369724,9,328,2021-04-04 18:40:33.048146
369727,9,287,2021-04-04 18:45:33.087175
369931,9,287,2021-04-04 20:30:33.126169
369948,9,287,2021-04-04 20:40:33.144328
370197,9,287,2021-04-04 22:30:33.164037
370465,9,287,2021-04-05 00:35:33.182025
370958,9,287,2021-04-05 06:30:33.358184
372292,9,287,2021-04-05 18:40:33.524785
372509,9,287,2021-04-05 20:20:33.539291
372550,9,287,2021-04-05 20:40:33.557157
372795,9,287,2021-04-05 22:40:33.586995
373388,9,287,2021-04-06 04:10:33.681551
368448,9,287,2021-04-04 09:00:32.947295
368953,9,287,2021-04-04 12:50:33.000016
369238,9,328,2021-04-04 15:00:32.978645
370476,9,287,2021-04-05 00:40:33.226732
371464,9,287,2021-04-05 12:25:33.345726
371476,9,287,2021-04-05 12:30:33.40906
372037,9,328,2021-04-05 16:45:33.501079
372538,9,287,2021-04-05 20:35:33.52702
367935,9,328,2021-04-04 04:50:32.854943
367958,9,287,2021-04-04 05:00:32.771117
368181,9,328,2021-04-04 06:50:32.880194
368671,9,328,2021-04-04 10:45:32.88642
369222,9,287,2021-04-04 14:55:33.045491
369242,9,287,2021-04-04 15:05:33.042802
370244,9,328,2021-04-04 22:55:33.166113
370987,9,287,2021-04-05 06:45:33.250215
372755,9,287,2021-04-05 22:20:33.594677
373264,9,287,2021-04-06 02:35:33.642403
368418,9,287,2021-04-04 08:50:32.857077
368712,9,328,2021-04-04 11:00:32.880834
368986,9,287,2021-04-04 13:05:33.009912
369504,9,287,2021-04-04 17:00:33.001498
370224,9,287,2021-04-04 22:45:33.112973
370497,9,287,2021-04-05 00:50:33.192354
371003,9,328,2021-04-05 06:50:33.303976
371491,9,328,2021-04-05 12:35:33.417517
371511,9,287,2021-04-05 12:45:33.334079
371986,9,287,2021-04-05 16:20:33.483763
372767,9,287,2021-04-05 22:25:33.58553
372781,9,287,2021-04-05 22:35:33.591266
373527,9,287,2021-04-06 06:25:33.700046
373532,9,328,2021-04-06 06:30:33.707241
367931,9,287,2021-04-04 04:45:32.844161
369465,9,287,2021-04-04 16:45:33.083889
369760,9,287,2021-04-04 19:00:33.099744
369964,9,287,2021-04-04 20:45:33.147393
370208,9,287,2021-04-04 22:35:33.18444
371782,9,287,2021-04-05 14:50:33.471996
372296,9,287,2021-04-05 18:45:33.436609
372519,9,328,2021-04-05 20:25:33.483107
372771,9,328,2021-04-05 22:30:33.504068
368413,9,287,2021-04-04 08:45:32.864671
368453,9,287,2021-04-04 09:05:32.865982
368725,9,287,2021-04-04 11:10:32.969946
369752,9,328,2021-04-04 18:55:33.084888
370265,9,287,2021-04-04 23:05:33.114272
371754,9,287,2021-04-05 14:35:33.474477
371774,9,287,2021-04-05 14:45:33.439262
372027,9,287,2021-04-05 16:40:33.48535
372534,9,287,2021-04-05 20:30:33.559551
373060,9,287,2021-04-06 00:40:33.725068
373936,9,287,2021-04-06 11:15:33.711265
367986,9,287,2021-04-04 05:10:32.8724
367989,9,287,2021-04-04 05:15:32.868441
368184,9,328,2021-04-04 06:50:32.88198
368205,9,287,2021-04-04 07:00:32.91658
368231,9,287,2021-04-04 07:15:32.908009
369514,9,328,2021-04-04 17:05:33.028047
370485,9,328,2021-04-05 00:45:33.198664
370523,9,328,2021-04-05 01:00:33.198182
372000,9,328,2021-04-05 16:30:33.489733
372255,9,287,2021-04-05 18:25:33.43293
372264,9,287,2021-04-05 18:30:33.434635
373034,9,287,2021-04-06 00:30:33.539393
373948,9,287,2021-04-06 11:20:33.813651
368943,9,287,2021-04-04 12:45:32.931494
368972,9,287,2021-04-04 13:00:33.00197
369217,9,287,2021-04-04 14:50:33.046675
369482,9,328,2021-04-04 16:50:33.074226
369739,9,287,2021-04-04 18:50:33.110953
370219,9,328,2021-04-04 22:40:33.179281
370514,9,287,2021-04-05 00:55:33.226252
370977,9,328,2021-04-05 06:40:33.333134
371559,9,287,2021-04-05 13:10:33.423475
372044,9,287,2021-04-05 16:50:33.416212
372054,9,287,2021-04-05 16:55:33.420406
372345,9,287,2021-04-05 19:05:33.536355
372582,9,287,2021-04-05 20:55:33.563888
373842,9,287,2021-04-06 10:10:33.697551
368499,9,287,2021-04-04 09:25:32.94149
368723,9,287,2021-04-04 11:05:32.981389
368771,9,287,2021-04-04 11:30:32.893021
369020,9,287,2021-04-04 13:20:33.030675
369036,9,287,2021-04-04 13:30:32.94427
369259,9,287,2021-04-04 15:10:32.965489
369783,9,328,2021-04-04 19:10:33.125719
370279,9,328,2021-04-04 23:10:33.187223
371520,9,328,2021-04-05 12:50:33.430127
371794,9,328,2021-04-05 14:55:33.456066
372085,9,287,2021-04-05 17:05:33.490633
372092,9,287,2021-04-05 17:10:33.424976
372314,9,287,2021-04-05 18:50:33.541397
372358,9,328,2021-04-05 19:10:33.524319
372605,9,287,2021-04-05 21:05:33.563622
372819,9,287,2021-04-05 22:50:33.588042
369545,9,328,2021-04-04 17:20:33.084311
369555,9,287,2021-04-04 17:25:33.032235
369801,9,287,2021-04-04 19:15:33.103998
370312,9,328,2021-04-04 23:25:33.192633
371017,9,287,2021-04-05 07:00:33.250671
371838,9,287,2021-04-05 15:15:33.453709
373068,9,287,2021-04-06 00:45:33.553676
373273,9,328,2021-04-06 02:40:33.661556
368015,9,328,2021-04-04 05:25:32.854201
368524,9,287,2021-04-04 09:35:32.927942
369025,9,328,2021-04-04 13:25:33.013546
369305,9,328,2021-04-04 15:30:32.984264
369520,9,287,2021-04-04 17:10:33.066949
369999,9,287,2021-04-04 21:00:33.157349
370050,9,287,2021-04-04 21:25:33.161537
